Move,Score
34823,262
34824,262
34825,262
34826,262
34827,262
34828,262
34829,262
34830,262
34831,262
34832,262
34833,262
34834,262
34835,263
34836,263
34837,263
34838,263
34839,263
34840,263
34841,263
34842,263
34843,263
34844,263
34845,263
34846,263
34847,263
34848,263
34849,263
34850,263
34851,263
34852,263
34853,263
34854,263
34855,263
34856,263
34857,263
34858,263
34859,263
34860,263
34861,263
34862,263
34863,263
34864,263
34865,263
34866,263
34867,263
34868,263
34869,263
34870,263
34871,263
34872,263
34873,263
34874,263
34875,263
34876,263
34877,263
34878,263
34879,263
34880,263
34881,263
34882,263
34883,263
34884,263
34885,263
34886,263
34887,263
34888,263
34889,263
34890,263
34891,263
34892,263
34893,263
34894,263
34895,263
34896,263
34897,263
34898,263
34899,263
34900,263
34901,263
34902,263
34903,263
34904,263
34905,263
34906,263
34907,263
34908,263
34909,263
34910,263
34911,263
34912,263
34913,263
34914,263
34915,263
34916,263
34917,263
34918,263
34919,263
34920,263
34921,263
34922,263
34923,263
34924,263
34925,263
34926,263
34927,263
34928,263
34929,263
34930,263
34931,263
34932,263
34933,263
34934,263
34935,263
34936,263
34937,263
34938,263
34939,263
34940,263
34941,263
34942,263
34943,263
34944,263
34945,263
34946,263
34947,263
34948,263
34949,263
34950,264
34951,264
34952,264
34953,264
34954,264
34955,264
34956,264
34957,264
34958,264
34959,264
34960,264
34961,264
34962,264
34963,264
34964,264
34965,264
34966,264
34967,264
34968,264
34969,264
34970,264
34971,264
34972,264
34973,264
34974,264
34975,264
34976,264
34977,264
34978,264
34979,264
34980,264
34981,264
34982,264
34983,264
34984,264
34985,264
34986,264
34987,264
34988,264
34989,264
34990,264
34991,264
34992,264
34993,264
34994,264
34995,264
34996,264
34997,264
34998,264
34999,264
35000,264
35001,264
35002,264
35003,264
35004,264
35005,264
35006,264
35007,264
35008,264
35009,264
35010,264
35011,264
35012,264
35013,264
35014,264
35015,264
35016,264
35017,264
35018,264
35019,264
35020,264
35021,264
35022,264
35023,264
35024,264
35025,264
35026,264
35027,264
35028,264
35029,264
35030,264
35031,264
35032,264
35033,264
35034,264
35035,264
35036,264
35037,264
35038,264
35039,264
35040,264
35041,264
35042,264
35043,264
35044,264
35045,264
35046,264
35047,264
35048,264
35049,264
35050,264
35051,264
35052,264
35053,264
35054,264
35055,264
35056,264
35057,264
35058,264
35059,264
35060,264
35061,264
35062,264
35063,264
35064,264
35065,264
35066,264
35067,264
35068,264
35069,264
35070,264
35071,264
35072,264
35073,264
35074,264
35075,265
35076,265
35077,265
35078,265
35079,265
35080,265
35081,265
35082,265
35083,265
35084,265
35085,265
35086,265
35087,265
35088,265
35089,265
35090,265
35091,265
35092,265
35093,265
35094,266
35095,266
35096,266
35097,266
35098,266
35099,266
35100,266
35101,266
35102,266
35103,266
35104,266
35105,266
35106,266
35107,266
35108,266
35109,266
35110,266
35111,266
35112,266
35113,266
35114,266
35115,266
35116,266
35117,266
35118,266
35119,266
35120,267
35121,267
35122,267
35123,267
35124,267
35125,267
35126,267
35127,267
35128,267
35129,267
35130,267
35131,267
35132,267
35133,267
35134,267
35135,267
35136,267
35137,267
35138,267
35139,267
35140,267
35141,267
35142,267
35143,267
35144,267
35145,267
35146,267
35147,267
35148,267
35149,267
35150,267
35151,267
35152,267
35153,267
35154,267
35155,267
35156,267
35157,267
35158,267
35159,267
35160,267
35161,267
35162,267
35163,267
35164,267
35165,267
35166,267
35167,267
35168,267
35169,267
35170,267
35171,267
35172,267
35173,267
35174,267
35175,267
35176,267
35177,267
35178,267
35179,267
35180,267
35181,267
35182,267
35183,267
35184,267
35185,267
35186,267
35187,267
35188,267
35189,267
35190,267
35191,267
35192,267
35193,267
35194,267
35195,267
35196,267
35197,267
35198,267
35199,267
35200,267
35201,267
35202,267
35203,267
35204,267
35205,267
35206,267
35207,267
35208,267
35209,267
35210,267
35211,267
35212,267
35213,267
35214,267
35215,268
35216,268
35217,268
35218,268
35219,268
35220,268
35221,268
35222,268
35223,268
35224,268
35225,268
35226,268
35227,268
35228,268
35229,268
35230,268
35231,268
35232,268
35233,268
35234,268
35235,268
35236,268
35237,268
35238,268
35239,268
35240,268
35241,268
35242,268
35243,268
35244,268
35245,268
35246,268
35247,268
35248,268
35249,268
35250,268
35251,268
35252,268
35253,268
35254,268
35255,268
35256,268
35257,268
35258,268
35259,268
35260,268
35261,268
35262,268
35263,268
35264,268
35265,268
35266,268
35267,268
35268,268
35269,268
35270,268
35271,268
35272,268
35273,268
35274,268
35275,268
35276,268
35277,268
35278,268
35279,268
35280,268
35281,268
35282,268
35283,268
35284,268
35285,268
35286,268
35287,268
35288,268
35289,268
35290,268
35291,268
35292,268
35293,268
35294,268
35295,268
35296,268
35297,268
35298,268
35299,268
35300,268
35301,268
35302,268
35303,268
35304,268
35305,268
35306,268
35307,268
35308,268
35309,268
35310,268
35311,268
35312,268
35313,268
35314,268
35315,268
35316,268
35317,268
35318,268
35319,268
35320,268
35321,269
35322,269
35323,269
35324,269
35325,269
35326,269
35327,269
35328,269
35329,269
35330,269
35331,269
35332,269
35333,269
35334,269
35335,269
35336,269
35337,269
35338,269
35339,269
35340,269
35341,269
35342,269
35343,269
35344,269
35345,269
35346,269
35347,269
35348,269
35349,269
35350,269
35351,269
35352,269
35353,269
35354,269
35355,270
35356,270
35357,270
35358,270
35359,270
35360,270
35361,270
35362,270
35363,270
35364,270
35365,270
35366,270
35367,270
35368,270
35369,270
35370,270
35371,270
35372,270
35373,270
35374,270
35375,270
35376,270
35377,270
35378,270
35379,270
35380,270
35381,270
35382,270
35383,270
35384,270
35385,270
35386,270
35387,270
35388,270
35389,270
35390,270
35391,270
35392,270
35393,270
35394,270
35395,270
35396,270
35397,270
35398,270
35399,270
35400,270
35401,270
35402,270
35403,270
35404,270
35405,270
35406,270
35407,270
35408,270
35409,270
35410,270
35411,270
35412,270
35413,270
35414,270
35415,270
35416,270
35417,270
35418,270
35419,270
35420,270
35421,270
35422,270
35423,270
35424,270
35425,270
35426,270
35427,270
35428,270
35429,270
35430,270
35431,270
35432,270
35433,270
35434,270
35435,270
35436,270
35437,270
35438,270
35439,270
35440,270
35441,270
35442,270
35443,270
35444,270
35445,270
35446,270
35447,270
35448,270
35449,270
35450,270
35451,270
35452,270
35453,270
35454,270
35455,270
35456,270
35457,270
35458,270
35459,270
35460,270
35461,270
35462,270
35463,270
35464,270
35465,270
35466,270
35467,270
35468,270
35469,270
35470,270
35471,270
35472,270
35473,270
35474,270
35475,270
35476,270
35477,270
35478,270
35479,271
35480,271
35481,271
35482,271
35483,271
35484,271
35485,271
35486,271
35487,271
35488,271
35489,271
35490,271
35491,271
35492,272
35493,272
35494,272
35495,272
35496,272
35497,272
35498,272
35499,272
35500,272
35501,272
35502,272
35503,272
35504,272
35505,272
35506,272
35507,272
35508,272
35509,272
35510,272
35511,272
35512,272
35513,272
35514,272
35515,272
35516,272
35517,272
35518,272
35519,272
35520,272
35521,272
35522,272
35523,272
35524,272
35525,272
35526,272
35527,272
35528,272
35529,272
35530,272
35531,272
35532,272
35533,272
35534,272
35535,272
35536,272
35537,272
35538,272
35539,272
35540,272
35541,272
35542,272
35543,272
35544,272
35545,272
35546,272
35547,272
35548,272
35549,272
35550,272
35551,272
35552,272
35553,272
35554,272
35555,272
35556,272
35557,272
35558,272
35559,272
35560,272
35561,272
35562,272
35563,272
35564,272
35565,272
35566,272
35567,272
35568,272
35569,272
35570,272
35571,272
35572,272
35573,272
35574,272
35575,272
35576,272
35577,272
35578,272
35579,272
35580,272
35581,272
35582,272
35583,272
35584,272
35585,272
35586,272
35587,272
35588,272
35589,272
35590,272
35591,272
35592,272
35593,272
35594,272
35595,272
35596,272
35597,272
35598,272
35599,272
35600,272
35601,272
35602,272
35603,272
35604,272
35605,272
35606,272
35607,272
35608,273
35609,273
35610,273
35611,273
35612,273
35613,273
35614,273
35615,273
35616,273
35617,273
35618,273
35619,273
35620,273
35621,273
35622,273
35623,273
35624,273
35625,273
35626,273
35627,273
35628,273
35629,273
35630,273
35631,273
35632,273
35633,273
35634,273
35635,273
35636,273
35637,273
35638,273
35639,273
35640,273
35641,273
35642,273
35643,273
35644,273
35645,273
35646,273
35647,273
35648,273
35649,273
35650,273
35651,273
35652,273
35653,273
35654,273
35655,273
35656,273
35657,273
35658,273
35659,273
35660,273
35661,273
35662,273
35663,273
35664,273
35665,273
35666,273
35667,273
35668,273
35669,273
35670,273
35671,273
35672,273
35673,273
35674,273
35675,273
35676,273
35677,273
35678,273
35679,273
35680,273
35681,273
35682,273
35683,273
35684,273
35685,273
35686,273
35687,273
35688,273
35689,273
35690,273
35691,273
35692,273
35693,273
35694,273
35695,273
35696,273
35697,273
35698,273
35699,273
35700,273
35701,273
35702,273
35703,273
35704,273
35705,273
35706,273
35707,273
35708,273
35709,273
35710,273
35711,273
35712,273
35713,273
35714,273
35715,273
35716,273
35717,273
35718,273
35719,273
35720,273
35721,273
35722,273
35723,273
35724,273
35725,273
35726,273
35727,273
35728,273
35729,273
35730,273
35731,273
35732,273
35733,274
35734,274
35735,274
35736,274
35737,274
35738,274
35739,274
35740,274
35741,274
35742,274
35743,274
35744,274
35745,274
35746,274
35747,274
35748,274
35749,274
35750,274
35751,274
35752,274
35753,274
35754,274
35755,274
35756,274
35757,274
35758,274
35759,274
35760,274
35761,274
35762,274
35763,274
35764,274
35765,274
35766,274
35767,274
35768,274
35769,274
35770,274
35771,274
35772,274
35773,274
35774,274
35775,274
35776,274
35777,274
35778,274
35779,274
35780,274
35781,274
35782,274
35783,274
35784,274
35785,274
35786,274
35787,274
35788,274
35789,274
35790,274
35791,274
35792,274
35793,274
35794,274
35795,274
35796,274
35797,274
35798,274
35799,274
35800,274
35801,274
35802,274
35803,274
35804,274
35805,274
35806,274
35807,274
35808,274
35809,274
35810,274
35811,274
35812,274
35813,275
35814,275
35815,275
35816,275
35817,275
35818,275
35819,275
35820,275
35821,275
35822,275
35823,275
35824,275
35825,275
35826,275
35827,275
35828,275
35829,275
35830,275
35831,275
35832,275
35833,275
35834,275
35835,275
35836,275
35837,275
35838,275
35839,275
35840,275
35841,275
35842,275
35843,275
35844,275
35845,275
35846,275
35847,275
35848,275
35849,275
35850,275
35851,275
35852,275
35853,275
35854,275
35855,275
35856,275
35857,275
35858,275
35859,275
35860,275
35861,275
35862,275
35863,275
35864,275
35865,275
35866,275
35867,275
35868,275
35869,275
35870,275
35871,275
35872,275
35873,275
35874,275
35875,275
35876,275
35877,275
35878,275
35879,275
35880,275
35881,275
35882,275
35883,275
35884,275
35885,275
35886,275
35887,275
35888,275
35889,275
35890,275
35891,275
35892,275
35893,275
35894,275
35895,275
35896,275
35897,275
35898,275
35899,275
35900,275
35901,275
35902,275
35903,275
35904,275
35905,275
35906,275
35907,275
35908,275
35909,275
35910,275
35911,275
35912,275
35913,275
35914,275
35915,275
35916,275
35917,275
35918,275
35919,275
35920,275
35921,275
35922,275
35923,275
35924,275
35925,275
35926,275
35927,275
35928,275
35929,275
35930,275
35931,275
35932,275
35933,275
35934,275
35935,275
35936,275
35937,276
35938,276
35939,276
35940,276
35941,276
35942,276
35943,276
35944,276
35945,276
35946,276
35947,276
35948,276
35949,276
35950,276
35951,276
35952,276
35953,276
35954,276
35955,276
35956,276
35957,276
35958,276
35959,276
35960,276
35961,276
35962,277
35963,277
35964,277
35965,277
35966,277
35967,277
35968,277
35969,277
35970,277
35971,277
35972,277
35973,277
35974,277
35975,277
35976,277
35977,277
35978,277
35979,277
35980,277
35981,277
35982,277
35983,277
35984,277
35985,277
35986,277
35987,277
35988,277
35989,277
35990,277
35991,277
35992,277
35993,277
35994,277
35995,277
35996,277
35997,277
35998,277
35999,277
36000,277
36001,277
36002,277
36003,277
36004,277
36005,277
36006,277
36007,277
36008,277
36009,277
36010,277
36011,277
36012,277
36013,277
36014,277
36015,277
36016,278
36017,278
36018,278
36019,278
36020,278
36021,278
36022,278
36023,278
36024,278
36025,278
36026,278
36027,278
36028,278
36029,278
36030,278
36031,278
36032,278
36033,278
36034,278
36035,278
36036,278
36037,278
36038,278
36039,278
36040,278
36041,278
36042,278
36043,278
36044,278
36045,278
36046,278
36047,278
36048,278
36049,278
36050,278
36051,278
36052,278
36053,278
36054,278
36055,278
36056,278
36057,278
36058,278
36059,278
36060,278
36061,278
36062,278
36063,278
36064,278
36065,278
36066,278
36067,278
36068,278
36069,278
36070,278
36071,278
36072,278
36073,278
36074,278
36075,278
36076,278
36077,278
36078,278
36079,278
36080,278
36081,278
36082,278
36083,278
36084,278
36085,278
36086,278
36087,278
36088,278
36089,278
36090,278
36091,278
36092,278
36093,278
36094,278
36095,278
36096,278
36097,278
36098,278
36099,278
36100,278
36101,278
36102,278
36103,278
36104,278
36105,278
36106,278
36107,278
36108,278
36109,278
36110,278
36111,278
36112,278
36113,278
36114,278
36115,278
36116,278
36117,278
36118,278
36119,278
36120,278
36121,278
36122,278
36123,278
36124,278
36125,278
36126,278
36127,278
36128,278
36129,278
36130,278
36131,278
36132,279
36133,279
36134,279
36135,279
36136,279
36137,279
36138,279
36139,279
36140,279
36141,279
36142,279
36143,279
36144,279
36145,279
36146,279
36147,279
36148,279
36149,279
36150,279
36151,279
36152,279
36153,279
36154,279
36155,279
36156,279
36157,279
36158,279
36159,279
36160,279
36161,279
36162,279
36163,279
36164,279
36165,279
36166,279
36167,279
36168,279
36169,279
36170,279
36171,279
36172,279
36173,279
36174,279
36175,279
36176,279
36177,279
36178,279
36179,279
36180,279
36181,279
36182,279
36183,279
36184,279
36185,279
36186,279
36187,279
36188,279
36189,279
36190,279
36191,279
36192,279
36193,279
36194,279
36195,279
36196,279
36197,279
36198,279
36199,279
36200,279
36201,279
36202,279
36203,279
36204,279
36205,279
36206,279
36207,279
36208,279
36209,279
36210,279
36211,279
36212,279
36213,279
36214,279
36215,279
36216,279
36217,279
36218,279
36219,279
36220,280
36221,280
36222,280
36223,280
36224,280
36225,280
36226,280
36227,280
36228,280
36229,280
36230,280
36231,280
36232,280
36233,280
36234,280
36235,280
36236,280
36237,280
36238,280
36239,280
36240,280
36241,280
36242,280
36243,280
36244,280
36245,280
36246,280
36247,280
36248,280
36249,280
36250,280
36251,280
36252,280
36253,280
36254,280
36255,280
36256,280
36257,280
36258,280
36259,280
36260,280
36261,281
36262,281
36263,281
36264,281
36265,281
36266,281
36267,281
36268,281
36269,281
36270,281
36271,281
36272,281
36273,281
36274,281
36275,281
36276,281
36277,281
36278,281
36279,281
36280,281
36281,282
36282,282
36283,282
36284,282
36285,282
36286,282
36287,282
36288,282
36289,282
36290,282
36291,282
36292,282
36293,282
36294,282
36295,282
36296,282
36297,282
36298,282
36299,282
36300,282
36301,282
36302,282
36303,282
36304,282
36305,282
36306,282
36307,282
36308,282
36309,282
36310,282
36311,282
36312,282
36313,282
36314,282
36315,282
36316,282
36317,282
36318,282
36319,282
36320,282
36321,282
36322,282
36323,283
36324,283
36325,283
36326,283
36327,283
36328,283
36329,283
36330,283
36331,283
36332,283
36333,283
36334,283
36335,283
36336,283
36337,283
36338,283
36339,283
36340,283
36341,283
36342,283
36343,283
36344,283
36345,283
36346,283
36347,283
36348,283
36349,283
36350,283
36351,283
36352,283
36353,283
36354,283
36355,283
36356,283
36357,283
36358,283
36359,283
36360,283
36361,283
36362,283
36363,283
36364,283
36365,283
36366,283
36367,283
36368,283
36369,283
36370,283
36371,283
36372,283
36373,283
36374,283
36375,283
36376,283
36377,283
36378,283
36379,283
36380,283
36381,283
36382,283
36383,283
36384,283
36385,283
36386,283
36387,283
36388,283
36389,283
36390,283
36391,283
36392,283
36393,283
36394,283
36395,283
36396,283
36397,283
36398,283
36399,283
36400,283
36401,283
36402,283
36403,283
36404,283
36405,283
36406,283
36407,283
36408,283
36409,283
36410,283
36411,283
36412,283
36413,283
36414,283
36415,283
36416,283
36417,283
36418,283
36419,283
36420,283
36421,283
36422,283
36423,283
36424,283
36425,283
36426,283
36427,283
36428,283
36429,283
36430,283
36431,283
36432,283
36433,283
36434,283
36435,283
36436,283
36437,283
36438,284
36439,284
36440,284
36441,284
36442,284
36443,284
36444,284
36445,284
36446,284
36447,284
36448,284
36449,284
36450,284
36451,284
36452,284
36453,284
36454,284
36455,284
36456,284
36457,284
36458,284
36459,284
36460,284
36461,284
36462,284
36463,284
36464,284
36465,284
36466,284
36467,284
36468,284
36469,284
36470,284
36471,284
36472,284
36473,284
36474,284
36475,284
36476,284
36477,284
36478,284
36479,284
36480,284
36481,284
36482,284
36483,284
36484,284
36485,284
36486,284
36487,284
36488,284
36489,284
36490,284
36491,284
36492,284
36493,284
36494,284
36495,284
36496,284
36497,284
36498,284
36499,284
36500,284
36501,284
36502,284
36503,284
36504,284
36505,284
36506,284
36507,284
36508,284
36509,284
36510,284
36511,284
36512,284
36513,284
36514,284
36515,284
36516,284
36517,284
36518,284
36519,284
36520,284
36521,284
36522,284
36523,284
36524,284
36525,284
36526,284
36527,284
36528,284
36529,284
36530,284
36531,284
36532,284
36533,284
36534,284
36535,284
36536,284
36537,284
36538,284
36539,284
36540,284
36541,284
36542,284
36543,284
36544,284
36545,284
36546,284
36547,284
36548,284
36549,285
36550,285
36551,285
36552,285
36553,285
36554,285
36555,285
36556,285
36557,285
36558,285
36559,285
36560,285
36561,285
36562,285
36563,285
36564,285
36565,285
36566,285
36567,285
36568,285
36569,285
36570,285
36571,285
36572,285
36573,285
36574,285
36575,285
36576,285
36577,285
36578,285
36579,285
36580,285
36581,285
36582,285
36583,285
36584,285
36585,285
36586,285
36587,285
36588,285
36589,285
36590,285
36591,285
36592,285
36593,285
36594,285
36595,285
36596,285
36597,285
36598,285
36599,285
36600,285
36601,285
36602,285
36603,285
36604,285
36605,285
36606,285
36607,285
36608,285
36609,285
36610,285
36611,285
36612,285
36613,285
36614,285
36615,285
36616,285
36617,285
36618,285
36619,285
36620,285
36621,285
36622,285
36623,285
36624,285
36625,285
36626,285
36627,285
36628,285
36629,285
36630,285
36631,285
36632,285
36633,285
36634,285
36635,285
36636,285
36637,285
36638,285
36639,285
36640,285
36641,285
36642,285
36643,285
36644,286
36645,286
36646,286
36647,286
36648,286
36649,286
36650,286
36651,286
36652,286
36653,286
36654,286
36655,286
36656,286
36657,286
36658,286
36659,286
36660,286
36661,287
36662,287
36663,287
36664,287
36665,287
36666,287
36667,287
36668,287
36669,287
36670,287
36671,287
36672,287
36673,287
36674,287
36675,287
36676,287
36677,287
36678,287
36679,287
36680,287
36681,287
36682,287
36683,287
36684,287
36685,287
36686,287
36687,287
36688,287
36689,287
36690,287
36691,287
36692,287
36693,287
36694,287
36695,287
36696,287
36697,287
36698,287
36699,287
36700,287
36701,287
36702,288
36703,288
36704,288
36705,288
36706,288
36707,288
36708,288
36709,288
36710,288
36711,288
36712,288
36713,288
36714,288
36715,288
36716,288
36717,288
36718,288
36719,288
36720,288
36721,288
36722,288
36723,288
36724,288
36725,288
36726,288
36727,288
36728,288
36729,288
36730,288
36731,288
36732,288
36733,288
36734,288
36735,288
36736,288
36737,288
36738,288
36739,288
36740,288
36741,288
36742,288
36743,288
36744,288
36745,288
36746,288
36747,288
36748,288
36749,288
36750,288
36751,288
36752,288
36753,288
36754,288
36755,288
36756,288
36757,288
36758,288
36759,288
36760,288
36761,288
36762,288
36763,288
36764,288
36765,288
36766,288
36767,288
36768,288
36769,288
36770,288
36771,288
36772,288
36773,288
36774,288
36775,288
36776,288
36777,288
36778,288
36779,288
36780,288
36781,288
36782,288
36783,288
36784,288
36785,288
36786,288
36787,288
36788,288
36789,288
36790,288
36791,288
36792,288
36793,289
36794,289
36795,289
36796,289
36797,289
36798,289
36799,289
36800,289
36801,289
36802,289
36803,289
36804,289
36805,289
36806,289
36807,289
36808,289
36809,289
36810,289
36811,289
36812,289
36813,289
36814,289
36815,289
36816,289
36817,289
36818,289
36819,289
36820,289
36821,289
36822,289
36823,289
36824,289
36825,289
36826,289
36827,289
36828,289
36829,289
36830,289
36831,289
36832,289
36833,289
36834,289
36835,289
36836,289
36837,289
36838,289
36839,289
36840,289
36841,289
36842,289
36843,289
36844,289
36845,289
36846,289
36847,289
36848,289
36849,289
36850,289
36851,289
36852,289
36853,289
36854,289
36855,289
36856,289
36857,289
36858,289
36859,289
36860,289
36861,289
36862,289
36863,289
36864,289
36865,289
36866,289
36867,289
36868,289
36869,289
36870,289
36871,289
36872,289
36873,289
36874,289
36875,289
36876,289
36877,289
36878,289
36879,289
36880,289
36881,289
36882,289
36883,289
36884,289
36885,289
36886,289
36887,289
36888,290
36889,290
36890,290
36891,290
36892,290
36893,290
36894,290
36895,290
36896,290
36897,290
36898,290
36899,290
36900,290
36901,290
36902,290
36903,290
36904,290
36905,290
36906,290
36907,290
36908,290
36909,290
36910,290
36911,291
36912,291
36913,291
36914,291
36915,291
36916,291
36917,291
36918,291
36919,291
36920,291
36921,291
36922,291
36923,291
36924,291
36925,291
36926,291
36927,291
36928,291
36929,291
36930,291
36931,291
36932,291
36933,291
36934,291
36935,291
36936,291
36937,291
36938,291
36939,291
36940,291
36941,291
36942,291
36943,291
36944,291
36945,291
36946,291
36947,291
36948,291
36949,291
36950,291
36951,291
36952,291
36953,291
36954,291
36955,291
36956,291
36957,291
36958,291
36959,291
36960,291
36961,291
36962,291
36963,291
36964,291
36965,291
36966,291
36967,291
36968,291
36969,291
36970,291
36971,291
36972,291
36973,291
36974,291
36975,291
36976,291
36977,291
36978,291
36979,291
36980,291
36981,291
36982,292
36983,292
36984,292
36985,292
36986,292
36987,292
36988,292
36989,292
36990,292
36991,292
36992,292
36993,292
36994,292
36995,292
36996,292
36997,292
36998,292
36999,292
37000,292
37001,292
37002,292
37003,292
37004,292
37005,292
37006,292
37007,292
37008,292
37009,292
37010,292
37011,292
37012,292
37013,292
37014,292
37015,292
37016,292
37017,292
37018,292
37019,292
37020,292
37021,292
37022,292
37023,292
37024,292
37025,292
37026,292
37027,292
37028,292
37029,292
37030,292
37031,292
37032,292
37033,292
37034,292
37035,292
37036,292
37037,292
37038,292
37039,292
37040,292
37041,292
37042,292
37043,292
37044,292
37045,292
37046,292
37047,292
37048,292
37049,292
37050,292
37051,292
37052,292
37053,292
37054,292
37055,292
37056,292
37057,292
37058,293
37059,293
37060,293
37061,293
37062,293
37063,293
37064,293
37065,293
37066,293
37067,293
37068,293
37069,293
37070,293
37071,293
37072,293
37073,293
37074,293
37075,293
37076,293
37077,293
37078,293
37079,293
37080,293
37081,293
37082,293
37083,293
37084,293
37085,293
37086,293
37087,293
37088,293
37089,294
37090,294
37091,294
37092,294
37093,294
37094,294
37095,294
37096,294
37097,294
37098,294
37099,294
37100,294
37101,294
37102,294
37103,294
37104,294
37105,294
37106,294
37107,294
37108,294
37109,294
37110,294
37111,294
37112,294
37113,294
37114,294
37115,294
37116,294
37117,294
37118,294
37119,294
37120,294
37121,294
37122,294
37123,294
37124,294
37125,294
37126,294
37127,294
37128,294
37129,294
37130,294
37131,294
37132,294
37133,294
37134,294
37135,294
37136,294
37137,294
37138,294
37139,294
37140,294
37141,294
37142,294
37143,294
37144,294
37145,294
37146,294
37147,294
37148,294
37149,294
37150,294
37151,294
37152,294
37153,294
37154,294
37155,294
37156,294
37157,294
37158,294
37159,295
37160,295
37161,295
37162,295
37163,295
37164,295
37165,295
37166,295
37167,295
37168,295
37169,295
37170,295
37171,295
37172,295
37173,295
37174,295
37175,295
37176,295
37177,295
37178,295
37179,295
37180,295
37181,295
37182,295
37183,295
37184,295
37185,295
37186,295
37187,295
37188,295
37189,295
37190,295
37191,295
37192,295
37193,295
37194,295
37195,295
37196,295
37197,295
37198,295
37199,295
37200,295
37201,295
37202,295
37203,295
37204,295
37205,295
37206,295
37207,295
37208,295
37209,295
37210,295
37211,296
37212,296
37213,296
37214,296
37215,296
37216,296
37217,296
37218,296
37219,296
37220,296
37221,296
37222,296
37223,296
37224,296
37225,296
37226,296
37227,296
37228,296
37229,296
37230,296
37231,296
37232,296
37233,296
37234,296
37235,296
37236,296
37237,296
37238,296
37239,296
37240,296
37241,296
37242,296
37243,296
37244,296
37245,296
37246,296
37247,296
37248,296
37249,296
37250,296
37251,296
37252,296
37253,296
37254,296
37255,296
37256,296
37257,296
37258,296
37259,296
37260,296
37261,296
37262,296
37263,296
37264,296
37265,296
37266,296
37267,296
37268,296
37269,296
37270,296
37271,296
37272,296
37273,296
37274,296
37275,296
37276,296
37277,296
37278,296
37279,296
37280,296
37281,296
37282,296
37283,296
37284,296
37285,296
37286,296
37287,296
37288,296
37289,296
37290,296
37291,296
37292,296
37293,296
37294,296
37295,297
37296,297
37297,297
37298,297
37299,297
37300,297
37301,297
37302,297
37303,297
37304,297
37305,297
37306,297
37307,297
37308,297
37309,297
37310,297
37311,297
37312,297
37313,297
37314,297
37315,297
37316,297
37317,297
37318,297
37319,297
37320,297
37321,297
37322,297
37323,297
37324,297
37325,297
37326,297
37327,297
37328,297
37329,297
37330,297
37331,297
37332,297
37333,297
37334,297
37335,297
37336,297
37337,297
37338,297
37339,297
37340,297
37341,297
37342,297
37343,297
37344,297
37345,297
37346,297
37347,297
37348,297
37349,297
37350,297
37351,297
37352,297
37353,297
37354,297
37355,297
37356,297
37357,297
37358,297
37359,297
37360,297
37361,297
37362,297
37363,297
37364,297
37365,297
37366,297
37367,297
37368,297
37369,297
37370,297
37371,297
37372,297
37373,297
37374,298
37375,298
37376,298
37377,298
37378,298
37379,298
37380,298
37381,298
37382,298
37383,298
37384,298
37385,298
37386,298
37387,298
37388,298
37389,298
37390,298
37391,298
37392,298
37393,298
37394,299
37395,299
37396,300
37397,300
37398,300
37399,300
37400,300
37401,300
37402,300
37403,300
37404,300
37405,300
37406,300
37407,300
37408,300
37409,300
37410,300
37411,300
37412,301
37413,301
37414,301
37415,301
37416,301
37417,301
37418,301
37419,301
37420,301
37421,301
37422,301
37423,301
37424,301
37425,301
37426,301
37427,301
37428,301
37429,301
37430,301
37431,301
37432,301
37433,301
37434,301
37435,301
37436,301
37437,301
37438,301
37439,301
37440,301
37441,301
37442,301
37443,301
37444,302
37445,302
37446,302
37447,302
37448,302
37449,302
37450,302
37451,302
37452,302
37453,302
37454,302
37455,302
37456,302
37457,302
37458,302
37459,302
37460,302
37461,302
37462,302
37463,302
37464,302
37465,303
37466,303
37467,303
37468,303
37469,303
37470,303
37471,303
37472,303
37473,303
37474,303
37475,303
37476,303
37477,303
37478,303
37479,303
37480,303
37481,303
37482,303
37483,303
37484,303
37485,303
37486,303
37487,303
37488,303
37489,303
37490,303
37491,303
37492,303
37493,303
37494,303
37495,303
37496,303
37497,303
37498,303
37499,303
37500,303
37501,303
37502,303
37503,303
37504,303
37505,303
37506,303
37507,303
37508,303
37509,303
37510,303
37511,303
37512,303
37513,304
37514,304
37515,304
37516,304
37517,304
37518,304
37519,304
37520,304
37521,304
37522,304
37523,304
37524,304
37525,304
37526,304
37527,305
37528,305
37529,305
37530,305
37531,305
37532,305
37533,305
37534,305
37535,305
37536,305
37537,305
37538,305
37539,305
37540,305
37541,305
37542,305
37543,305
37544,305
37545,305
37546,305
37547,305
37548,305
37549,305
37550,305
37551,305
37552,305
37553,305
37554,305
37555,305
37556,305
37557,305
37558,305
37559,305
37560,305
37561,305
37562,305
37563,305
37564,305
37565,305
37566,305
37567,305
37568,305
37569,305
37570,305
37571,305
37572,305
37573,305
37574,305
37575,305
37576,305
37577,305
37578,305
37579,305
37580,305
37581,305
37582,305
37583,305
37584,305
37585,305
37586,305
37587,306
37588,306
37589,306
37590,306
37591,306
37592,306
37593,306
37594,306
37595,306
37596,306
37597,306
37598,306
37599,306
37600,306
37601,306
37602,306
37603,306
37604,306
37605,306
37606,306
37607,306
37608,306
37609,306
37610,306
37611,306
37612,306
37613,306
37614,306
37615,306
37616,307
37617,307
37618,307
37619,307
37620,307
