Move,Score
35461,252
35462,252
35463,252
35464,252
35465,252
35466,252
35467,253
35468,253
35469,253
35470,253
35471,253
35472,253
35473,253
35474,253
35475,253
35476,253
35477,253
35478,253
35479,253
35480,253
35481,253
35482,253
35483,253
35484,253
35485,253
35486,253
35487,253
35488,253
35489,253
35490,253
35491,253
35492,253
35493,253
35494,253
35495,253
35496,253
35497,253
35498,253
35499,253
35500,253
35501,253
35502,253
35503,253
35504,253
35505,253
35506,253
35507,253
35508,253
35509,253
35510,253
35511,253
35512,253
35513,253
35514,253
35515,253
35516,253
35517,253
35518,253
35519,253
35520,253
35521,253
35522,253
35523,253
35524,253
35525,253
35526,253
35527,253
35528,253
35529,253
35530,253
35531,253
35532,253
35533,253
35534,253
35535,253
35536,253
35537,253
35538,253
35539,253
35540,253
35541,253
35542,253
35543,253
35544,253
35545,253
35546,253
35547,253
35548,253
35549,253
35550,253
35551,253
35552,253
35553,253
35554,253
35555,253
35556,253
35557,253
35558,253
35559,253
35560,253
35561,253
35562,253
35563,253
35564,253
35565,253
35566,253
35567,253
35568,253
35569,253
35570,253
35571,253
35572,253
35573,253
35574,253
35575,253
35576,253
35577,253
35578,253
35579,253
35580,253
35581,253
35582,253
35583,253
35584,253
35585,253
35586,253
35587,253
35588,253
35589,253
35590,253
35591,253
35592,253
35593,253
35594,253
35595,253
35596,253
35597,253
35598,253
35599,253
35600,254
35601,254
35602,254
35603,254
35604,254
35605,254
35606,254
35607,254
35608,254
35609,254
35610,254
35611,254
35612,254
35613,254
35614,254
35615,254
35616,254
35617,254
35618,254
35619,254
35620,254
35621,254
35622,254
35623,254
35624,254
35625,254
35626,254
35627,254
35628,254
35629,254
35630,254
35631,254
35632,254
35633,254
35634,254
35635,254
35636,254
35637,254
35638,254
35639,254
35640,254
35641,254
35642,254
35643,254
35644,254
35645,254
35646,254
35647,254
35648,254
35649,254
35650,254
35651,254
35652,254
35653,254
35654,254
35655,254
35656,254
35657,254
35658,254
35659,254
35660,254
35661,254
35662,254
35663,254
35664,254
35665,254
35666,254
35667,254
35668,254
35669,254
35670,254
35671,254
35672,254
35673,254
35674,254
35675,254
35676,254
35677,254
35678,254
35679,254
35680,254
35681,254
35682,254
35683,254
35684,254
35685,254
35686,254
35687,254
35688,254
35689,254
35690,254
35691,254
35692,254
35693,254
35694,254
35695,254
35696,254
35697,254
35698,254
35699,254
35700,254
35701,254
35702,254
35703,254
35704,254
35705,254
35706,254
35707,254
35708,254
35709,254
35710,254
35711,254
35712,254
35713,254
35714,254
35715,254
35716,254
35717,254
35718,254
35719,254
35720,254
35721,254
35722,254
35723,254
35724,255
35725,255
35726,255
35727,255
35728,255
35729,255
35730,255
35731,255
35732,255
35733,255
35734,255
35735,255
35736,255
35737,255
35738,255
35739,255
35740,255
35741,255
35742,255
35743,255
35744,255
35745,256
35746,256
35747,256
35748,256
35749,256
35750,256
35751,256
35752,256
35753,256
35754,256
35755,256
35756,256
35757,256
35758,256
35759,256
35760,256
35761,256
35762,256
35763,256
35764,256
35765,256
35766,256
35767,256
35768,256
35769,256
35770,256
35771,256
35772,256
35773,256
35774,256
35775,256
35776,256
35777,256
35778,256
35779,256
35780,256
35781,256
35782,256
35783,256
35784,256
35785,256
35786,256
35787,256
35788,256
35789,256
35790,256
35791,256
35792,256
35793,256
35794,256
35795,256
35796,256
35797,256
35798,256
35799,256
35800,256
35801,256
35802,256
35803,256
35804,256
35805,256
35806,256
35807,256
35808,256
35809,257
35810,257
35811,257
35812,257
35813,257
35814,257
35815,257
35816,257
35817,257
35818,257
35819,257
35820,257
35821,257
35822,257
35823,257
35824,257
35825,257
35826,257
35827,257
35828,257
35829,257
35830,258
35831,258
35832,258
35833,258
35834,258
35835,258
35836,258
35837,258
35838,258
35839,258
35840,258
35841,258
35842,258
35843,258
35844,258
35845,258
35846,258
35847,258
35848,258
35849,258
35850,258
35851,258
35852,258
35853,258
35854,258
35855,258
35856,258
35857,258
35858,258
35859,258
35860,258
35861,258
35862,258
35863,258
35864,258
35865,258
35866,258
35867,258
35868,258
35869,258
35870,258
35871,258
35872,258
35873,258
35874,258
35875,258
35876,258
35877,258
35878,258
35879,258
35880,258
35881,258
35882,258
35883,258
35884,258
35885,258
35886,258
35887,258
35888,258
35889,258
35890,258
35891,258
35892,258
35893,258
35894,258
35895,258
35896,258
35897,258
35898,258
35899,258
35900,258
35901,258
35902,258
35903,258
35904,258
35905,258
35906,258
35907,258
35908,258
35909,258
35910,258
35911,258
35912,258
35913,258
35914,258
35915,258
35916,258
35917,258
35918,258
35919,258
35920,258
35921,258
35922,258
35923,258
35924,258
35925,258
35926,258
35927,258
35928,258
35929,258
35930,258
35931,258
35932,258
35933,258
35934,258
35935,258
35936,258
35937,258
35938,258
35939,258
35940,258
35941,258
35942,258
35943,258
35944,258
35945,258
35946,258
35947,258
35948,258
35949,258
35950,258
35951,258
35952,258
35953,258
35954,258
35955,258
35956,258
35957,258
35958,258
35959,258
35960,258
35961,259
35962,259
35963,259
35964,259
35965,259
35966,259
35967,259
35968,259
35969,259
35970,259
35971,259
35972,259
35973,259
35974,259
35975,259
35976,259
35977,259
35978,259
35979,259
35980,259
35981,259
35982,259
35983,259
35984,259
35985,259
35986,259
35987,259
35988,259
35989,259
35990,259
35991,259
35992,259
35993,259
35994,259
35995,259
35996,259
35997,259
35998,259
35999,259
36000,259
36001,259
36002,259
36003,259
36004,259
36005,259
36006,259
36007,259
36008,259
36009,259
36010,259
36011,259
36012,259
36013,259
36014,259
36015,259
36016,259
36017,259
36018,259
36019,259
36020,259
36021,259
36022,259
36023,259
36024,259
36025,259
36026,259
36027,259
36028,259
36029,259
36030,259
36031,259
36032,259
36033,259
36034,259
36035,259
36036,259
36037,259
36038,259
36039,259
36040,259
36041,259
36042,259
36043,259
36044,259
36045,259
36046,259
36047,259
36048,260
36049,260
36050,260
36051,260
36052,260
36053,260
36054,260
36055,260
36056,260
36057,260
36058,260
36059,260
36060,260
36061,260
36062,260
36063,260
36064,260
36065,260
36066,260
36067,260
36068,260
36069,260
36070,260
36071,260
36072,260
36073,260
36074,260
36075,260
36076,260
36077,260
36078,260
36079,260
36080,260
36081,260
36082,260
36083,260
36084,260
36085,260
36086,260
36087,260
36088,260
36089,260
36090,260
36091,260
36092,260
36093,260
36094,260
36095,260
36096,260
36097,260
36098,260
36099,260
36100,260
36101,260
36102,260
36103,260
36104,260
36105,260
36106,260
36107,260
36108,260
36109,260
36110,260
36111,260
36112,260
36113,260
36114,261
36115,261
36116,261
36117,261
36118,261
36119,261
36120,261
36121,261
36122,261
36123,261
36124,261
36125,261
36126,261
36127,261
36128,261
36129,261
36130,261
36131,261
36132,261
36133,261
36134,261
36135,261
36136,261
36137,261
36138,261
36139,261
36140,261
36141,261
36142,261
36143,261
36144,261
36145,261
36146,261
36147,261
36148,261
36149,261
36150,261
36151,261
36152,261
36153,261
36154,261
36155,261
36156,261
36157,261
36158,261
36159,261
36160,261
36161,261
36162,261
36163,261
36164,261
36165,261
36166,261
36167,261
36168,261
36169,261
36170,261
36171,261
36172,261
36173,261
36174,261
36175,261
36176,261
36177,261
36178,261
36179,261
36180,261
36181,261
36182,261
36183,261
36184,261
36185,261
36186,261
36187,261
36188,261
36189,261
36190,261
36191,261
36192,261
36193,261
36194,261
36195,261
36196,261
36197,261
36198,261
36199,261
36200,261
36201,261
36202,261
36203,261
36204,261
36205,261
36206,261
36207,261
36208,261
36209,261
36210,261
36211,261
36212,261
36213,261
36214,261
36215,261
36216,261
36217,261
36218,261
36219,261
36220,261
36221,261
36222,261
36223,261
36224,261
36225,261
36226,261
36227,261
36228,261
36229,261
36230,261
36231,261
36232,261
36233,261
36234,261
36235,261
36236,262
36237,262
36238,262
36239,262
36240,262
36241,262
36242,262
36243,262
36244,262
36245,262
36246,262
36247,262
36248,262
36249,262
36250,262
36251,262
36252,262
36253,262
36254,262
36255,262
36256,262
36257,262
36258,262
36259,262
36260,262
36261,262
36262,262
36263,262
36264,262
36265,262
36266,262
36267,262
36268,262
36269,262
36270,262
36271,262
36272,262
36273,262
36274,262
36275,262
36276,262
36277,262
36278,262
36279,262
36280,262
36281,262
36282,262
36283,262
36284,262
36285,262
36286,262
36287,262
36288,262
36289,262
36290,262
36291,262
36292,262
36293,262
36294,262
36295,262
36296,262
36297,262
36298,262
36299,262
36300,262
36301,262
36302,262
36303,262
36304,262
36305,262
36306,262
36307,262
36308,262
36309,262
36310,262
36311,262
36312,262
36313,262
36314,262
36315,262
36316,262
36317,262
36318,262
36319,262
36320,262
36321,262
36322,262
36323,262
36324,262
36325,262
36326,262
36327,262
36328,262
36329,262
36330,262
36331,262
36332,262
36333,262
36334,262
36335,262
36336,262
36337,262
36338,262
36339,262
36340,262
36341,262
36342,262
36343,262
36344,262
36345,262
36346,262
36347,262
36348,262
36349,262
36350,262
36351,262
36352,262
36353,262
36354,262
36355,262
36356,262
36357,262
36358,262
36359,262
36360,262
36361,262
36362,262
36363,262
36364,262
36365,262
36366,262
36367,262
36368,262
36369,262
36370,262
36371,262
36372,262
36373,263
36374,263
36375,263
36376,263
36377,263
36378,263
36379,263
36380,263
36381,263
36382,263
36383,263
36384,263
36385,263
36386,263
36387,263
36388,263
36389,263
36390,263
36391,263
36392,263
36393,263
36394,263
36395,263
36396,263
36397,263
36398,263
36399,263
36400,263
36401,263
36402,263
36403,263
36404,263
36405,263
36406,263
36407,263
36408,263
36409,263
36410,263
36411,263
36412,263
36413,263
36414,263
36415,263
36416,263
36417,263
36418,263
36419,263
36420,263
36421,263
36422,263
36423,263
36424,263
36425,263
36426,263
36427,263
36428,263
36429,263
36430,263
36431,263
36432,263
36433,263
36434,263
36435,263
36436,263
36437,263
36438,263
36439,263
36440,263
36441,263
36442,263
36443,263
36444,263
36445,263
36446,263
36447,263
36448,263
36449,263
36450,263
36451,263
36452,263
36453,263
36454,263
36455,263
36456,263
36457,263
36458,263
36459,263
36460,263
36461,263
36462,263
36463,263
36464,263
36465,263
36466,263
36467,263
36468,263
36469,263
36470,263
36471,263
36472,263
36473,263
36474,263
36475,263
36476,263
36477,263
36478,263
36479,263
36480,263
36481,263
36482,263
36483,263
36484,263
36485,263
36486,263
36487,263
36488,263
36489,263
36490,263
36491,263
36492,263
36493,263
36494,263
36495,264
36496,264
36497,264
36498,264
36499,264
36500,264
36501,264
36502,264
36503,264
36504,264
36505,264
36506,264
36507,264
36508,264
36509,264
36510,264
36511,264
36512,264
36513,264
36514,264
36515,264
36516,264
36517,264
36518,264
36519,264
36520,264
36521,264
36522,264
36523,264
36524,264
36525,264
36526,264
36527,264
36528,264
36529,264
36530,264
36531,264
36532,264
36533,264
36534,264
36535,265
36536,265
36537,265
36538,265
36539,265
36540,265
36541,265
36542,265
36543,265
36544,265
36545,265
36546,265
36547,265
36548,265
36549,265
36550,265
36551,265
36552,265
36553,265
36554,265
36555,265
36556,265
36557,265
36558,265
36559,265
36560,265
36561,265
36562,265
36563,265
36564,265
36565,265
36566,265
36567,265
36568,265
36569,265
36570,265
36571,265
36572,265
36573,265
36574,265
36575,265
36576,265
36577,265
36578,265
36579,265
36580,265
36581,265
36582,265
36583,265
36584,265
36585,265
36586,265
36587,265
36588,265
36589,265
36590,265
36591,265
36592,265
36593,265
36594,265
36595,265
36596,265
36597,265
36598,265
36599,265
36600,265
36601,265
36602,265
36603,265
36604,265
36605,265
36606,265
36607,265
36608,265
36609,265
36610,265
36611,265
36612,265
36613,265
36614,265
36615,265
36616,265
36617,265
36618,265
36619,265
36620,265
36621,265
36622,265
36623,265
36624,265
36625,265
36626,265
36627,265
36628,265
36629,265
36630,265
36631,265
36632,265
36633,265
36634,265
36635,265
36636,265
36637,265
36638,265
36639,265
36640,265
36641,265
36642,265
36643,265
36644,265
36645,265
36646,265
36647,266
36648,266
36649,266
36650,266
36651,266
36652,266
36653,266
36654,266
36655,266
36656,266
36657,266
36658,266
36659,266
36660,266
36661,266
36662,266
36663,266
36664,266
36665,266
36666,266
36667,266
36668,266
36669,266
36670,266
36671,266
36672,266
36673,266
36674,266
36675,266
36676,266
36677,266
36678,266
36679,266
36680,266
36681,266
36682,266
36683,266
36684,266
36685,266
36686,266
36687,266
36688,266
36689,266
36690,266
36691,266
36692,266
36693,266
36694,266
36695,266
36696,266
36697,266
36698,266
36699,266
36700,266
36701,266
36702,266
36703,266
36704,266
36705,266
36706,266
36707,266
36708,266
36709,266
36710,266
36711,266
36712,266
36713,266
36714,266
36715,266
36716,266
36717,266
36718,266
36719,266
36720,266
36721,266
36722,266
36723,266
36724,266
36725,266
36726,266
36727,266
36728,266
36729,266
36730,266
36731,266
36732,266
36733,266
36734,266
36735,266
36736,267
36737,267
36738,267
36739,267
36740,267
36741,267
36742,267
36743,267
36744,267
36745,267
36746,267
36747,267
36748,267
36749,267
36750,267
36751,267
36752,267
36753,267
36754,267
36755,267
36756,267
36757,267
36758,267
36759,267
36760,267
36761,267
36762,267
36763,267
36764,267
36765,267
36766,267
36767,267
36768,267
36769,267
36770,267
36771,267
36772,267
36773,267
36774,267
36775,267
36776,267
36777,267
36778,267
36779,267
36780,267
36781,267
36782,267
36783,267
36784,267
36785,267
36786,267
36787,267
36788,267
36789,267
36790,267
36791,267
36792,267
36793,267
36794,267
36795,267
36796,267
36797,267
36798,267
36799,267
36800,267
36801,267
36802,267
36803,267
36804,267
36805,267
36806,267
36807,267
36808,267
36809,267
36810,267
36811,267
36812,267
36813,267
36814,267
36815,267
36816,267
36817,267
36818,267
36819,267
36820,267
36821,267
36822,267
36823,267
36824,267
36825,267
36826,267
36827,267
36828,267
36829,267
36830,267
36831,267
36832,267
36833,267
36834,267
36835,267
36836,267
36837,267
36838,267
36839,267
36840,267
36841,267
36842,267
36843,267
36844,267
36845,267
36846,267
36847,267
36848,268
36849,268
36850,268
36851,268
36852,268
36853,268
36854,268
36855,268
36856,268
36857,268
36858,268
36859,268
36860,268
36861,269
36862,269
36863,269
36864,269
36865,269
36866,269
36867,269
36868,269
36869,269
36870,269
36871,269
36872,269
36873,269
36874,269
36875,269
36876,269
36877,269
36878,269
36879,269
36880,269
36881,269
36882,269
36883,269
36884,269
36885,269
36886,269
36887,269
36888,269
36889,269
36890,269
36891,269
36892,269
36893,269
36894,269
36895,269
36896,269
36897,269
36898,269
36899,269
36900,269
36901,269
36902,269
36903,269
36904,269
36905,269
36906,269
36907,269
36908,269
36909,269
36910,269
36911,270
36912,270
36913,270
36914,270
36915,270
36916,270
36917,270
36918,270
36919,270
36920,270
36921,270
36922,270
36923,270
36924,270
36925,270
36926,270
36927,270
36928,270
36929,270
36930,270
36931,270
36932,270
36933,270
36934,270
36935,270
36936,270
36937,270
36938,270
36939,270
36940,270
36941,270
36942,270
36943,270
36944,270
36945,270
36946,270
36947,270
36948,270
36949,270
36950,270
36951,270
36952,270
36953,270
36954,270
36955,270
36956,270
36957,270
36958,270
36959,270
36960,270
36961,270
36962,270
36963,270
36964,270
36965,270
36966,270
36967,270
36968,270
36969,270
36970,270
36971,270
36972,270
36973,270
36974,270
36975,270
36976,270
36977,270
36978,270
36979,270
36980,270
36981,270
36982,270
36983,271
36984,271
36985,271
36986,271
36987,271
36988,271
36989,271
36990,271
36991,271
36992,271
36993,271
36994,271
36995,272
36996,272
36997,272
36998,272
36999,272
37000,272
37001,272
37002,272
37003,272
37004,272
37005,272
37006,272
37007,272
37008,272
37009,272
37010,272
37011,272
37012,272
37013,272
37014,272
37015,272
37016,272
37017,272
37018,272
37019,272
37020,272
37021,272
37022,272
37023,272
37024,272
37025,272
37026,272
37027,272
37028,272
37029,272
37030,272
37031,272
37032,272
37033,272
37034,273
37035,273
37036,273
37037,273
37038,273
37039,273
37040,273
37041,273
37042,273
37043,273
37044,273
37045,273
37046,273
37047,273
37048,273
37049,273
37050,273
37051,274
37052,274
37053,274
37054,274
37055,274
37056,274
37057,274
37058,274
37059,274
37060,274
37061,274
37062,274
37063,274
37064,274
37065,274
37066,274
37067,274
37068,274
37069,274
37070,274
37071,274
37072,274
37073,274
37074,274
37075,274
37076,275
37077,275
37078,275
37079,275
37080,275
37081,275
37082,275
37083,275
37084,275
37085,275
37086,275
37087,275
37088,275
37089,275
37090,275
37091,275
37092,275
37093,275
37094,275
37095,275
37096,275
37097,275
37098,275
37099,275
37100,275
37101,275
37102,275
37103,275
37104,275
37105,275
37106,275
37107,275
37108,275
37109,275
37110,275
37111,275
37112,275
37113,275
37114,275
37115,275
37116,275
37117,275
37118,275
37119,275
37120,275
37121,275
37122,275
37123,275
37124,275
37125,275
37126,275
37127,275
37128,275
37129,275
37130,275
37131,275
37132,275
37133,275
37134,275
37135,275
37136,275
37137,275
37138,275
37139,275
37140,275
37141,275
37142,275
37143,275
37144,275
37145,275
37146,275
37147,275
37148,275
37149,275
37150,275
37151,275
37152,275
37153,275
37154,275
37155,275
37156,275
37157,275
37158,275
37159,275
37160,275
37161,275
37162,275
37163,275
37164,275
37165,275
37166,275
37167,275
37168,275
37169,275
37170,275
37171,275
37172,275
37173,275
37174,275
37175,275
37176,276
37177,276
37178,276
37179,276
37180,276
37181,276
37182,276
37183,276
37184,276
37185,276
37186,276
37187,276
37188,276
37189,276
37190,276
37191,276
37192,276
37193,276
37194,276
37195,276
37196,276
37197,276
37198,276
37199,276
37200,276
37201,276
37202,276
37203,276
37204,276
37205,276
37206,276
37207,276
37208,276
37209,276
37210,276
37211,276
37212,276
37213,276
37214,276
37215,276
37216,276
37217,276
37218,276
37219,276
37220,276
37221,276
37222,276
37223,276
37224,276
37225,276
37226,276
37227,276
37228,276
37229,276
37230,276
37231,276
37232,276
37233,276
37234,276
37235,276
37236,276
37237,276
37238,276
37239,276
37240,276
37241,276
37242,276
37243,276
37244,276
37245,276
37246,276
37247,276
37248,276
37249,276
37250,276
37251,277
37252,277
37253,277
37254,277
37255,277
37256,277
37257,277
37258,277
37259,277
37260,277
37261,277
37262,277
37263,277
37264,277
37265,277
37266,277
37267,277
37268,277
37269,277
37270,277
37271,277
37272,277
37273,277
37274,277
37275,277
37276,277
37277,277
37278,277
37279,277
37280,277
37281,277
37282,277
37283,277
37284,277
37285,277
37286,277
37287,277
37288,277
37289,277
37290,277
37291,277
37292,277
37293,277
37294,277
37295,277
37296,277
37297,277
37298,277
37299,277
37300,277
37301,277
37302,277
37303,277
37304,277
37305,277
37306,277
37307,277
37308,277
37309,277
37310,277
37311,277
37312,277
37313,277
37314,277
37315,277
37316,277
37317,277
37318,277
37319,277
37320,277
37321,277
37322,277
37323,277
37324,277
37325,277
37326,277
37327,277
37328,277
37329,277
37330,277
37331,277
37332,277
37333,277
37334,277
37335,277
37336,277
37337,277
37338,277
37339,277
37340,277
37341,277
37342,277
37343,277
37344,277
37345,277
37346,277
37347,277
37348,277
37349,277
37350,277
37351,277
37352,277
37353,277
37354,277
37355,277
37356,277
37357,277
37358,277
37359,277
37360,277
37361,277
37362,277
37363,277
37364,277
37365,277
37366,277
37367,277
37368,277
37369,277
37370,277
37371,277
37372,277
37373,278
37374,278
37375,278
37376,278
37377,278
37378,278
37379,278
37380,278
37381,278
37382,278
37383,278
37384,278
37385,278
37386,278
37387,278
37388,278
37389,278
37390,278
37391,278
37392,278
37393,279
37394,279
37395,279
37396,279
37397,279
37398,279
37399,279
37400,279
37401,279
37402,279
37403,279
37404,279
37405,279
37406,279
37407,279
37408,279
37409,279
37410,279
37411,279
37412,279
37413,279
37414,279
37415,279
37416,279
37417,279
37418,279
37419,279
37420,279
37421,279
37422,279
37423,279
37424,279
37425,279
37426,279
37427,279
37428,279
37429,279
37430,279
37431,279
37432,279
37433,279
37434,279
37435,279
37436,280
37437,280
37438,280
37439,280
37440,280
37441,280
37442,281
37443,281
37444,281
37445,281
37446,281
37447,281
37448,281
37449,281
37450,281
37451,281
37452,281
37453,281
37454,281
37455,281
37456,281
37457,281
37458,281
37459,281
37460,281
37461,281
37462,281
37463,281
37464,281
37465,281
37466,281
37467,281
37468,281
37469,281
37470,281
37471,281
37472,281
37473,281
37474,281
37475,281
37476,281
37477,281
37478,281
37479,281
37480,281
37481,281
37482,281
37483,281
37484,281
37485,281
37486,281
37487,281
37488,281
37489,281
37490,282
37491,282
37492,282
37493,282
37494,282
37495,282
37496,282
37497,282
37498,282
37499,282
37500,282
37501,282
37502,282
37503,282
37504,282
37505,282
37506,282
37507,282
37508,282
37509,282
37510,282
37511,282
37512,282
37513,282
37514,282
37515,282
37516,282
37517,282
37518,283
37519,283
37520,283
37521,283
37522,283
37523,283
37524,283
37525,283
37526,283
37527,283
37528,283
37529,284
37530,284
37531,284
37532,284
37533,284
37534,284
37535,284
37536,284
37537,284
37538,284
37539,284
37540,284
37541,284
37542,284
37543,284
37544,284
37545,284
37546,284
37547,284
37548,284
37549,284
37550,284
37551,284
37552,285
37553,285
37554,285
37555,285
37556,285
37557,285
37558,285
37559,286
37560,286
37561,286
37562,286
37563,286
37564,286
37565,286
37566,286
37567,286
37568,286
37569,286
37570,286
37571,286
37572,286
37573,286
37574,286
37575,286
37576,286
37577,286
37578,286
37579,286
37580,286
37581,286
37582,286
37583,286
37584,286
37585,286
37586,286
37587,286
37588,286
37589,286
37590,286
37591,286
37592,286
37593,286
37594,286
37595,286
37596,286
37597,286
37598,286
37599,286
37600,286
37601,286
37602,286
37603,286
37604,286
37605,286
37606,286
37607,286
37608,286
37609,286
37610,286
37611,286
37612,286
37613,286
37614,286
37615,286
37616,286
37617,286
37618,286
37619,287
37620,287
37621,287
37622,287
37623,287
37624,287
37625,287
37626,287
37627,287
37628,287
37629,287
37630,287
37631,287
37632,287
37633,287
37634,287
37635,287
37636,287
37637,287
37638,287
37639,287
37640,287
37641,287
37642,287
37643,287
37644,287
37645,287
37646,287
37647,287
37648,287
37649,287
37650,287
37651,287
37652,287
37653,287
37654,287
37655,287
37656,287
37657,287
37658,287
37659,287
37660,287
37661,287
37662,287
37663,287
37664,287
37665,287
37666,287
37667,287
37668,287
37669,287
37670,287
37671,287
37672,287
37673,287
37674,287
37675,287
37676,287
37677,287
37678,287
37679,287
37680,287
37681,287
37682,287
37683,287
37684,287
37685,287
37686,288
37687,288
37688,288
37689,288
37690,288
37691,288
37692,288
37693,288
37694,288
37695,288
37696,288
37697,288
37698,288
37699,288
37700,288
37701,288
37702,288
37703,288
37704,288
37705,288
37706,288
37707,288
37708,288
37709,288
37710,288
37711,288
37712,288
37713,288
37714,288
37715,288
37716,288
37717,288
37718,288
37719,288
37720,288
37721,288
37722,288
37723,288
37724,288
37725,288
37726,288
37727,288
37728,288
37729,288
37730,288
37731,288
37732,288
37733,288
37734,288
37735,288
37736,288
37737,288
37738,288
37739,288
37740,288
37741,288
37742,288
37743,288
37744,288
37745,288
37746,288
37747,288
37748,288
37749,288
37750,288
37751,288
37752,288
37753,288
37754,288
37755,288
37756,288
37757,288
37758,288
37759,288
37760,288
37761,288
37762,288
37763,288
37764,288
37765,288
37766,288
37767,288
37768,288
37769,288
37770,288
37771,288
37772,288
37773,288
37774,288
37775,288
37776,288
37777,288
37778,288
37779,288
37780,288
37781,288
37782,288
37783,288
37784,288
37785,288
37786,288
37787,288
37788,288
37789,288
37790,288
37791,289
37792,289
37793,289
37794,289
37795,289
37796,289
37797,289
37798,289
37799,289
37800,289
37801,289
37802,289
37803,289
37804,289
37805,289
37806,289
37807,289
37808,289
37809,289
37810,289
37811,289
37812,289
37813,289
37814,289
37815,289
37816,289
37817,289
37818,289
37819,289
37820,289
37821,289
37822,289
37823,289
37824,289
37825,289
37826,289
37827,289
37828,289
37829,289
37830,289
37831,289
37832,289
37833,289
37834,289
37835,289
37836,289
37837,289
37838,289
37839,289
37840,289
37841,289
37842,289
37843,289
37844,289
37845,289
37846,289
37847,289
37848,289
37849,289
37850,289
37851,289
37852,289
37853,289
37854,289
37855,289
37856,289
37857,289
37858,289
37859,289
37860,289
37861,289
37862,289
37863,289
37864,289
37865,289
37866,289
37867,289
37868,289
37869,289
37870,289
37871,289
37872,289
37873,289
37874,289
37875,289
37876,289
37877,289
37878,289
37879,289
37880,289
37881,289
37882,289
37883,289
37884,289
37885,289
37886,289
37887,289
37888,289
37889,289
37890,289
37891,289
37892,289
37893,289
37894,289
37895,289
37896,289
37897,289
37898,289
37899,289
37900,290
37901,290
37902,290
37903,290
37904,290
37905,290
37906,290
37907,290
37908,290
37909,290
37910,290
37911,290
37912,290
37913,290
37914,290
37915,290
37916,290
37917,290
37918,290
37919,290
37920,290
37921,291
37922,291
37923,291
37924,291
37925,291
37926,291
37927,291
37928,291
37929,291
37930,291
37931,291
37932,291
37933,291
37934,291
37935,291
37936,291
37937,291
37938,291
37939,291
37940,291
37941,291
37942,291
37943,291
37944,291
37945,291
37946,291
37947,291
37948,291
37949,291
37950,291
37951,291
37952,291
37953,291
37954,291
37955,291
37956,291
37957,291
37958,292
37959,292
37960,292
37961,292
37962,292
37963,292
37964,292
37965,292
37966,292
37967,292
37968,292
37969,292
37970,292
37971,292
37972,292
37973,292
37974,292
37975,292
37976,292
37977,292
37978,292
37979,292
37980,292
37981,292
37982,292
37983,292
37984,292
37985,292
37986,292
37987,292
37988,292
37989,292
37990,292
37991,292
37992,292
37993,292
37994,292
37995,292
37996,292
37997,292
37998,292
37999,292
38000,292
38001,292
38002,292
38003,292
38004,293
38005,293
38006,293
38007,293
38008,293
38009,293
38010,293
38011,293
38012,293
38013,293
38014,293
38015,293
38016,293
38017,293
38018,293
38019,293
38020,293
38021,293
38022,293
38023,293
38024,293
38025,293
38026,293
38027,293
38028,293
38029,293
38030,293
38031,293
38032,293
38033,293
38034,293
38035,293
38036,293
38037,293
38038,293
38039,293
38040,293
38041,293
38042,293
38043,293
38044,293
38045,293
38046,293
38047,293
38048,293
38049,293
38050,293
38051,293
38052,293
38053,293
38054,293
38055,293
38056,293
38057,293
38058,293
38059,293
38060,293
38061,293
38062,293
38063,293
38064,293
38065,293
38066,293
38067,293
38068,293
38069,293
38070,293
38071,293
38072,293
38073,293
38074,293
38075,293
38076,293
38077,293
38078,293
38079,293
38080,294
38081,294
38082,294
38083,294
38084,294
38085,294
38086,294
38087,294
38088,294
38089,294
38090,294
38091,294
38092,294
38093,294
38094,294
38095,294
38096,294
38097,294
38098,294
38099,294
38100,294
38101,294
38102,294
38103,294
38104,294
38105,294
38106,294
38107,294
38108,294
38109,294
38110,294
38111,294
38112,294
38113,294
38114,294
38115,294
38116,294
38117,294
38118,294
38119,294
38120,294
38121,294
38122,294
38123,294
38124,294
38125,294
38126,294
38127,294
38128,294
38129,294
38130,294
38131,294
38132,294
38133,294
38134,294
38135,294
38136,294
38137,294
38138,294
38139,294
38140,294
38141,294
38142,294
38143,294
38144,294
38145,294
38146,294
38147,294
38148,294
38149,294
38150,294
38151,294
38152,294
38153,294
38154,294
38155,294
38156,294
38157,294
38158,294
38159,294
38160,294
38161,294
38162,294
38163,295
38164,295
38165,295
38166,295
38167,295
38168,295
38169,295
38170,295
38171,295
38172,295
38173,295
38174,295
38175,295
38176,295
38177,295
38178,295
38179,295
38180,295
38181,295
38182,295
38183,295
38184,295
38185,295
38186,295
38187,295
38188,295
38189,295
38190,295
38191,295
38192,295
38193,295
38194,295
38195,295
38196,295
38197,295
38198,295
38199,295
38200,295
38201,295
38202,295
38203,295
38204,295
38205,295
38206,295
38207,295
38208,295
38209,295
38210,295
38211,295
38212,295
38213,295
38214,295
38215,295
38216,295
38217,295
38218,295
38219,295
38220,295
38221,295
38222,295
38223,295
38224,295
38225,295
38226,295
38227,295
38228,295
38229,295
38230,295
38231,295
38232,295
38233,295
38234,295
38235,295
38236,295
38237,295
38238,295
38239,295
38240,295
38241,295
38242,295
38243,295
38244,295
38245,295
38246,295
38247,296
38248,296
38249,296
38250,296
38251,296
38252,296
38253,296
38254,296
38255,296
38256,296
38257,296
38258,296
