Move,Score
35074,263
35075,263
35076,263
35077,263
35078,263
35079,263
35080,263
35081,263
35082,263
35083,263
35084,263
35085,263
35086,263
35087,263
35088,263
35089,263
35090,263
35091,263
35092,263
35093,263
35094,263
35095,263
35096,263
35097,263
35098,263
35099,263
35100,263
35101,263
35102,263
35103,263
35104,263
35105,263
35106,263
35107,263
35108,263
35109,263
35110,263
35111,263
35112,263
35113,263
35114,263
35115,263
35116,263
35117,263
35118,263
35119,263
35120,263
35121,263
35122,263
35123,263
35124,263
35125,263
35126,263
35127,263
35128,263
35129,263
35130,263
35131,263
35132,263
35133,263
35134,263
35135,263
35136,264
35137,264
35138,264
35139,264
35140,264
35141,264
35142,264
35143,264
35144,264
35145,264
35146,264
35147,264
35148,264
35149,264
35150,264
35151,264
35152,264
35153,264
35154,264
35155,264
35156,264
35157,264
35158,264
35159,264
35160,264
35161,264
35162,264
35163,264
35164,264
35165,264
35166,264
35167,264
35168,264
35169,264
35170,264
35171,264
35172,264
35173,264
35174,264
35175,264
35176,264
35177,264
35178,264
35179,264
35180,264
35181,264
35182,264
35183,264
35184,264
35185,264
35186,264
35187,264
35188,264
35189,264
35190,264
35191,264
35192,264
35193,264
35194,264
35195,264
35196,264
35197,264
35198,264
35199,264
35200,264
35201,264
35202,264
35203,264
35204,264
35205,264
35206,264
35207,264
35208,264
35209,264
35210,264
35211,264
35212,264
35213,264
35214,264
35215,264
35216,264
35217,264
35218,264
35219,264
35220,264
35221,264
35222,264
35223,264
35224,264
35225,264
35226,264
35227,264
35228,264
35229,264
35230,264
35231,264
35232,264
35233,264
35234,264
35235,264
35236,264
35237,264
35238,264
35239,264
35240,264
35241,264
35242,264
35243,264
35244,264
35245,264
35246,265
35247,265
35248,265
35249,265
35250,265
35251,265
35252,265
35253,265
35254,265
35255,265
35256,265
35257,265
35258,265
35259,265
35260,265
35261,265
35262,265
35263,265
35264,265
35265,265
35266,265
35267,265
35268,265
35269,265
35270,265
35271,265
35272,265
35273,265
35274,265
35275,265
35276,265
35277,265
35278,265
35279,265
35280,265
35281,265
35282,265
35283,265
35284,265
35285,265
35286,265
35287,265
35288,265
35289,265
35290,265
35291,265
35292,265
35293,265
35294,265
35295,265
35296,265
35297,265
35298,265
35299,265
35300,265
35301,265
35302,265
35303,265
35304,265
35305,265
35306,265
35307,265
35308,265
35309,265
35310,265
35311,265
35312,265
35313,265
35314,265
35315,265
35316,265
35317,265
35318,265
35319,265
35320,265
35321,265
35322,265
35323,265
35324,265
35325,265
35326,265
35327,266
35328,266
35329,266
35330,266
35331,266
35332,266
35333,266
35334,266
35335,266
35336,266
35337,266
35338,266
35339,266
35340,266
35341,266
35342,266
35343,266
35344,266
35345,266
35346,266
35347,266
35348,266
35349,266
35350,266
35351,266
35352,266
35353,266
35354,266
35355,266
35356,266
35357,266
35358,266
35359,266
35360,266
35361,266
35362,266
35363,266
35364,266
35365,266
35366,266
35367,266
35368,266
35369,266
35370,266
35371,267
35372,267
35373,267
35374,267
35375,267
35376,267
35377,267
35378,267
35379,267
35380,267
35381,267
35382,267
35383,267
35384,267
35385,267
35386,267
35387,267
35388,267
35389,267
35390,267
35391,267
35392,267
35393,267
35394,267
35395,267
35396,267
35397,267
35398,267
35399,267
35400,267
35401,267
35402,267
35403,267
35404,267
35405,267
35406,267
35407,267
35408,267
35409,267
35410,267
35411,267
35412,267
35413,267
35414,267
35415,267
35416,267
35417,267
35418,267
35419,267
35420,267
35421,267
35422,267
35423,267
35424,267
35425,267
35426,267
35427,267
35428,267
35429,267
35430,267
35431,267
35432,267
35433,267
35434,267
35435,267
35436,267
35437,267
35438,267
35439,267
35440,267
35441,267
35442,267
35443,267
35444,267
35445,267
35446,267
35447,267
35448,267
35449,267
35450,267
35451,267
35452,267
35453,267
35454,267
35455,267
35456,267
35457,267
35458,267
35459,267
35460,267
35461,267
35462,268
35463,268
35464,268
35465,268
35466,268
35467,268
35468,268
35469,268
35470,268
35471,268
35472,268
35473,268
35474,268
35475,268
35476,268
35477,268
35478,268
35479,268
35480,268
35481,268
35482,268
35483,268
35484,268
35485,268
35486,268
35487,268
35488,268
35489,268
35490,268
35491,268
35492,268
35493,268
35494,268
35495,268
35496,268
35497,268
35498,268
35499,268
35500,268
35501,268
35502,268
35503,268
35504,268
35505,268
35506,268
35507,268
35508,268
35509,268
35510,268
35511,268
35512,268
35513,268
35514,268
35515,268
35516,268
35517,268
35518,268
35519,268
35520,268
35521,268
35522,268
35523,268
35524,268
35525,268
35526,268
35527,268
35528,268
35529,268
35530,268
35531,268
35532,268
35533,268
35534,268
35535,268
35536,268
35537,268
35538,268
35539,268
35540,268
35541,268
35542,268
35543,268
35544,268
35545,268
35546,268
35547,269
35548,269
35549,269
35550,269
35551,269
35552,269
35553,269
35554,269
35555,269
35556,269
35557,269
35558,269
35559,269
35560,269
35561,269
35562,269
35563,269
35564,269
35565,269
35566,269
35567,269
35568,269
35569,269
35570,269
35571,269
35572,269
35573,269
35574,269
35575,269
35576,269
35577,269
35578,269
35579,269
35580,269
35581,269
35582,269
35583,269
35584,269
35585,269
35586,269
35587,269
35588,269
35589,269
35590,269
35591,269
35592,269
35593,269
35594,269
35595,269
35596,269
35597,269
35598,269
35599,269
35600,269
35601,269
35602,269
35603,269
35604,269
35605,269
35606,269
35607,269
35608,269
35609,269
35610,269
35611,269
35612,269
35613,269
35614,269
35615,269
35616,269
35617,269
35618,269
35619,269
35620,269
35621,269
35622,269
35623,269
35624,269
35625,269
35626,269
35627,269
35628,269
35629,269
35630,269
35631,269
35632,269
35633,269
35634,269
35635,269
35636,269
35637,269
35638,269
35639,269
35640,269
35641,269
35642,269
35643,270
35644,270
35645,270
35646,270
35647,270
35648,270
35649,270
35650,270
35651,270
35652,270
35653,270
35654,270
35655,270
35656,270
35657,270
35658,270
35659,270
35660,270
35661,270
35662,270
35663,270
35664,270
35665,270
35666,270
35667,270
35668,270
35669,270
35670,270
35671,270
35672,270
35673,270
35674,271
35675,271
35676,271
35677,271
35678,271
35679,271
35680,271
35681,271
35682,271
35683,271
35684,271
35685,271
35686,271
35687,271
35688,271
35689,271
35690,271
35691,271
35692,271
35693,271
35694,271
35695,271
35696,271
35697,271
35698,271
35699,271
35700,271
35701,271
35702,271
35703,271
35704,271
35705,271
35706,271
35707,271
35708,271
35709,271
35710,271
35711,271
35712,272
35713,272
35714,272
35715,272
35716,272
35717,272
35718,272
35719,272
35720,272
35721,272
35722,272
35723,272
35724,272
35725,272
35726,272
35727,272
35728,272
35729,272
35730,272
35731,272
35732,272
35733,272
35734,272
35735,272
35736,272
35737,272
35738,272
35739,272
35740,272
35741,273
35742,273
35743,273
35744,273
35745,273
35746,273
35747,273
35748,273
35749,273
35750,273
35751,273
35752,273
35753,273
35754,273
35755,273
35756,273
35757,273
35758,273
35759,273
35760,273
35761,273
35762,273
35763,273
35764,273
35765,273
35766,273
35767,273
35768,273
35769,273
35770,273
35771,273
35772,273
35773,273
35774,273
35775,273
35776,273
35777,273
35778,273
35779,273
35780,273
35781,273
35782,273
35783,273
35784,273
35785,273
35786,273
35787,273
35788,273
35789,273
35790,273
35791,273
35792,273
35793,273
35794,273
35795,273
35796,273
35797,273
35798,273
35799,273
35800,273
35801,273
35802,273
35803,273
35804,273
35805,273
35806,273
35807,273
35808,273
35809,273
35810,273
35811,273
35812,273
35813,273
35814,273
35815,273
35816,273
35817,273
35818,273
35819,273
35820,273
35821,273
35822,273
35823,273
35824,273
35825,273
35826,273
35827,273
35828,273
35829,273
35830,274
35831,274
35832,274
35833,274
35834,274
35835,274
35836,274
35837,274
35838,274
35839,274
35840,274
35841,274
35842,274
35843,274
35844,274
35845,274
35846,274
35847,274
35848,274
35849,274
35850,274
35851,274
35852,274
35853,274
35854,274
35855,274
35856,274
35857,274
35858,274
35859,274
35860,274
35861,274
35862,274
35863,274
35864,274
35865,275
35866,275
35867,275
35868,275
35869,275
35870,275
35871,275
35872,275
35873,275
35874,275
35875,275
35876,275
35877,275
35878,275
35879,275
35880,275
35881,275
35882,275
35883,275
35884,275
35885,275
35886,275
35887,275
35888,275
35889,276
35890,276
35891,276
35892,276
35893,276
35894,276
35895,276
35896,276
35897,276
35898,276
35899,276
35900,276
35901,276
35902,276
35903,276
35904,276
35905,276
35906,276
35907,276
35908,276
35909,276
35910,276
35911,276
35912,276
35913,276
35914,276
35915,276
35916,276
35917,276
35918,276
35919,276
35920,276
35921,276
35922,276
35923,276
35924,276
35925,276
35926,276
35927,276
35928,276
35929,276
35930,276
35931,276
35932,276
35933,276
35934,276
35935,276
35936,276
35937,276
35938,277
35939,277
35940,277
35941,277
35942,277
35943,277
35944,277
35945,277
35946,277
35947,277
35948,277
35949,277
35950,277
35951,277
35952,277
35953,277
35954,277
35955,277
35956,277
35957,277
35958,277
35959,277
35960,277
35961,277
35962,277
35963,277
35964,277
35965,277
35966,277
35967,277
35968,277
35969,277
35970,277
35971,277
35972,277
35973,277
35974,277
35975,277
35976,277
35977,277
35978,277
35979,277
35980,277
35981,277
35982,277
35983,277
35984,277
35985,277
35986,277
35987,277
35988,277
35989,277
35990,277
35991,277
35992,277
35993,277
35994,277
35995,277
35996,277
35997,277
35998,277
35999,277
36000,277
36001,277
36002,277
36003,277
36004,277
36005,277
36006,277
36007,277
36008,277
36009,277
36010,277
36011,277
36012,277
36013,277
36014,277
36015,277
36016,277
36017,277
36018,277
36019,277
36020,277
36021,277
36022,277
36023,277
36024,277
36025,277
36026,277
36027,277
36028,277
36029,277
36030,277
36031,277
36032,277
36033,277
36034,278
36035,278
36036,278
36037,278
36038,278
36039,278
36040,278
36041,278
36042,278
36043,278
36044,278
36045,278
36046,278
36047,278
36048,278
36049,278
36050,278
36051,278
36052,278
36053,278
36054,278
36055,278
36056,278
36057,278
36058,278
36059,278
36060,278
36061,278
36062,278
36063,278
36064,278
36065,278
36066,278
36067,278
36068,278
36069,278
36070,278
36071,278
36072,278
36073,278
36074,278
36075,278
36076,278
36077,278
36078,278
36079,278
36080,278
36081,278
36082,278
36083,278
36084,278
36085,278
36086,278
36087,278
36088,278
36089,278
36090,278
36091,278
36092,278
36093,278
36094,278
36095,278
36096,278
36097,278
36098,278
36099,278
36100,278
36101,278
36102,278
36103,278
36104,278
36105,278
36106,278
36107,278
36108,278
36109,278
36110,278
36111,278
36112,278
36113,278
36114,278
36115,278
36116,278
36117,278
36118,278
36119,278
36120,278
36121,278
36122,278
36123,278
36124,278
36125,278
36126,278
36127,278
36128,278
36129,278
36130,278
36131,278
36132,278
36133,278
36134,278
36135,278
36136,278
36137,278
36138,278
36139,278
36140,279
36141,279
36142,279
36143,279
36144,279
36145,279
36146,279
36147,279
36148,279
36149,279
36150,279
36151,279
36152,279
36153,279
36154,279
36155,279
36156,279
36157,279
36158,279
36159,279
36160,279
36161,279
36162,279
36163,279
36164,279
36165,279
36166,279
36167,279
36168,279
36169,279
36170,279
36171,279
36172,279
36173,279
36174,279
36175,279
36176,279
36177,279
36178,279
36179,279
36180,279
36181,279
36182,279
36183,279
36184,279
36185,279
36186,279
36187,279
36188,279
36189,279
36190,279
36191,279
36192,279
36193,279
36194,279
36195,279
36196,279
36197,279
36198,279
36199,279
36200,279
36201,279
36202,279
36203,279
36204,279
36205,279
36206,279
36207,279
36208,279
36209,279
36210,279
36211,279
36212,279
36213,279
36214,279
36215,279
36216,279
36217,279
36218,279
36219,279
36220,279
36221,279
36222,279
36223,279
36224,279
36225,279
36226,279
36227,279
36228,279
36229,279
36230,279
36231,279
36232,279
36233,279
36234,279
36235,279
36236,279
36237,279
36238,279
36239,279
36240,279
36241,279
36242,279
36243,279
36244,279
36245,279
36246,279
36247,279
36248,279
36249,279
36250,279
36251,279
36252,279
36253,279
36254,279
36255,280
36256,280
36257,280
36258,280
36259,280
36260,280
36261,280
36262,280
36263,280
36264,280
36265,280
36266,280
36267,280
36268,280
36269,280
36270,280
36271,280
36272,280
36273,280
36274,280
36275,280
36276,280
36277,280
36278,280
36279,280
36280,280
36281,280
36282,280
36283,280
36284,280
36285,280
36286,280
36287,280
36288,280
36289,280
36290,280
36291,280
36292,280
36293,280
36294,280
36295,280
36296,280
36297,280
36298,280
36299,280
36300,280
36301,280
36302,280
36303,280
36304,280
36305,280
36306,280
36307,280
36308,280
36309,280
36310,280
36311,280
36312,280
36313,280
36314,280
36315,280
36316,280
36317,280
36318,280
36319,280
36320,280
36321,280
36322,280
36323,280
36324,280
36325,280
36326,280
36327,280
36328,280
36329,280
36330,280
36331,280
36332,280
36333,280
36334,280
36335,280
36336,280
36337,281
36338,281
36339,281
36340,281
36341,281
36342,281
36343,281
36344,281
36345,281
36346,281
36347,281
36348,281
36349,281
36350,281
36351,281
36352,281
36353,281
36354,281
36355,281
36356,281
36357,281
36358,281
36359,281
36360,281
36361,281
36362,281
36363,281
36364,281
36365,281
36366,281
36367,281
36368,281
36369,281
36370,281
36371,281
36372,281
36373,281
36374,281
36375,281
36376,281
36377,281
36378,281
36379,281
36380,281
36381,281
36382,281
36383,281
36384,281
36385,281
36386,281
36387,281
36388,281
36389,281
36390,281
36391,281
36392,281
36393,281
36394,281
36395,281
36396,281
36397,281
36398,281
36399,281
36400,281
36401,281
36402,281
36403,281
36404,281
36405,281
36406,281
36407,281
36408,281
36409,281
36410,281
36411,281
36412,281
36413,281
36414,281
36415,281
36416,281
36417,281
36418,281
36419,281
36420,281
36421,281
36422,281
36423,281
36424,281
36425,281
36426,282
36427,282
36428,282
36429,282
36430,282
36431,282
36432,282
36433,282
36434,282
36435,282
36436,282
36437,282
36438,282
36439,282
36440,282
36441,282
36442,282
36443,282
36444,282
36445,282
36446,282
36447,282
36448,282
36449,282
36450,282
36451,282
36452,282
36453,282
36454,282
36455,282
36456,282
36457,282
36458,282
36459,282
36460,282
36461,282
36462,282
36463,282
36464,282
36465,282
36466,282
36467,283
36468,283
36469,283
36470,283
36471,283
36472,284
36473,284
36474,284
36475,284
36476,284
36477,284
36478,284
36479,284
36480,284
36481,284
36482,284
36483,284
36484,284
36485,284
36486,284
36487,284
36488,284
36489,284
36490,284
36491,284
36492,284
36493,284
36494,284
36495,284
36496,284
36497,284
36498,284
36499,284
36500,284
36501,284
36502,284
36503,284
36504,284
36505,284
36506,284
36507,284
36508,284
36509,284
36510,284
36511,284
36512,284
36513,284
36514,284
36515,285
36516,285
36517,285
36518,285
36519,285
36520,285
36521,285
36522,285
36523,285
36524,285
36525,285
36526,285
36527,285
36528,285
36529,285
36530,285
36531,285
36532,285
36533,285
36534,285
36535,285
36536,285
36537,285
36538,285
36539,285
36540,285
36541,285
36542,285
36543,285
36544,285
36545,285
36546,285
36547,285
36548,285
36549,285
36550,285
36551,285
36552,285
36553,285
36554,285
36555,285
36556,285
36557,285
36558,285
36559,285
36560,285
36561,285
36562,285
36563,285
36564,286
36565,286
36566,286
36567,286
36568,286
36569,286
36570,286
36571,286
36572,286
36573,286
36574,286
36575,286
36576,286
36577,286
36578,286
36579,286
36580,286
36581,286
36582,286
36583,286
36584,286
36585,286
36586,286
36587,286
36588,286
36589,286
36590,286
36591,286
36592,286
36593,286
36594,287
36595,287
36596,287
36597,287
36598,287
36599,287
36600,287
36601,287
36602,287
36603,287
36604,287
36605,287
36606,287
36607,287
36608,287
36609,287
36610,287
36611,287
36612,287
36613,287
36614,287
36615,287
36616,287
36617,287
36618,287
36619,287
36620,287
36621,288
36622,288
36623,288
36624,288
36625,288
36626,288
36627,288
36628,288
36629,288
36630,288
36631,288
36632,288
36633,288
36634,288
36635,288
36636,288
36637,288
36638,288
36639,288
36640,288
36641,288
36642,288
36643,288
36644,288
36645,288
36646,288
36647,288
36648,288
36649,288
36650,288
36651,288
36652,288
36653,288
36654,288
36655,288
36656,288
36657,288
36658,288
36659,288
36660,288
36661,288
36662,288
36663,288
36664,288
36665,288
36666,288
36667,288
36668,288
36669,288
36670,288
36671,288
36672,288
36673,288
36674,288
36675,288
36676,288
36677,288
36678,288
36679,288
36680,288
36681,288
36682,288
36683,288
36684,288
36685,288
36686,288
36687,288
36688,288
36689,288
36690,288
36691,288
36692,288
36693,288
36694,288
36695,288
36696,288
36697,288
36698,288
36699,288
36700,288
36701,288
36702,288
36703,288
36704,288
36705,288
36706,288
36707,288
36708,288
36709,289
36710,289
36711,289
36712,289
36713,289
36714,289
36715,289
36716,289
36717,289
36718,289
36719,289
36720,289
36721,289
36722,289
36723,289
36724,289
36725,289
36726,289
36727,289
36728,289
36729,289
36730,289
36731,289
36732,289
36733,289
36734,289
36735,289
36736,289
36737,289
36738,289
36739,289
36740,289
36741,289
36742,289
36743,289
36744,289
36745,289
36746,289
36747,289
36748,289
36749,289
36750,289
36751,289
36752,289
36753,289
36754,289
36755,289
36756,289
36757,289
36758,289
36759,289
36760,289
36761,289
36762,289
36763,289
36764,289
36765,289
36766,289
36767,289
36768,289
36769,289
36770,289
36771,289
36772,289
36773,289
36774,289
36775,290
36776,290
36777,290
36778,290
36779,290
36780,290
36781,290
36782,290
36783,290
36784,290
36785,290
36786,290
36787,290
36788,290
36789,290
36790,290
36791,290
36792,290
36793,290
36794,290
36795,290
36796,290
36797,290
36798,290
36799,290
36800,290
36801,290
36802,290
36803,290
36804,290
36805,290
36806,290
36807,290
36808,290
36809,290
36810,290
36811,290
36812,290
36813,290
36814,290
36815,290
36816,290
36817,290
36818,290
36819,290
36820,290
36821,290
36822,290
36823,290
36824,290
36825,290
36826,290
36827,290
36828,290
36829,290
36830,290
36831,290
36832,291
36833,291
36834,291
36835,291
36836,291
36837,291
36838,291
36839,291
36840,291
36841,291
36842,291
36843,291
36844,291
36845,291
36846,292
36847,292
36848,292
36849,292
36850,292
36851,292
36852,292
36853,292
36854,292
36855,292
36856,292
36857,292
36858,292
36859,292
36860,292
36861,292
36862,292
36863,292
36864,292
36865,292
36866,292
36867,292
36868,292
36869,292
36870,292
36871,292
36872,292
36873,293
36874,293
36875,293
36876,293
36877,293
36878,293
36879,293
36880,293
36881,293
36882,293
36883,293
36884,293
36885,293
36886,293
36887,293
36888,293
36889,293
36890,293
36891,293
36892,293
36893,293
36894,293
36895,293
36896,293
36897,293
36898,293
36899,293
36900,293
36901,293
36902,293
36903,293
36904,293
36905,293
36906,293
36907,293
36908,293
36909,293
36910,293
36911,293
36912,293
36913,293
36914,293
36915,293
36916,293
36917,293
36918,293
36919,293
36920,293
36921,293
36922,293
36923,293
36924,293
36925,293
36926,293
36927,293
36928,293
36929,293
36930,293
36931,293
36932,293
36933,293
36934,293
36935,293
36936,293
36937,293
36938,293
36939,293
36940,293
36941,293
36942,293
36943,293
36944,293
36945,293
36946,293
36947,293
36948,293
36949,293
36950,293
36951,293
36952,293
36953,293
36954,293
36955,293
36956,293
36957,293
36958,293
36959,293
36960,293
36961,294
36962,294
36963,294
36964,294
36965,294
36966,294
36967,294
36968,294
36969,294
36970,294
36971,294
36972,294
36973,294
36974,294
36975,294
36976,294
36977,294
36978,294
36979,294
36980,294
36981,294
36982,294
36983,294
36984,294
36985,294
36986,294
36987,294
36988,294
36989,294
36990,294
36991,294
36992,294
36993,294
36994,294
36995,294
36996,294
36997,294
36998,294
36999,294
37000,294
37001,294
37002,294
37003,294
37004,294
37005,294
37006,294
37007,294
37008,294
37009,294
37010,294
37011,294
37012,294
37013,294
37014,294
37015,295
37016,295
37017,295
37018,295
37019,295
37020,295
37021,295
37022,295
37023,295
37024,295
37025,295
37026,295
37027,295
37028,295
37029,295
37030,295
37031,295
37032,295
37033,295
37034,295
37035,295
37036,295
37037,295
37038,295
37039,295
37040,295
37041,295
37042,295
37043,296
37044,296
37045,296
37046,296
37047,296
37048,296
37049,296
37050,296
37051,296
37052,296
37053,296
37054,296
37055,296
37056,296
37057,296
37058,296
37059,296
37060,296
37061,296
37062,296
37063,296
37064,296
37065,296
37066,296
37067,296
37068,296
37069,296
37070,296
37071,296
37072,296
37073,296
37074,296
37075,296
37076,296
37077,296
37078,296
37079,296
37080,296
37081,296
37082,296
37083,296
37084,296
37085,296
37086,296
37087,296
37088,296
37089,297
37090,297
37091,297
37092,297
37093,297
37094,297
37095,297
37096,297
37097,297
37098,297
37099,297
37100,297
37101,297
37102,297
37103,297
37104,297
37105,297
37106,297
37107,297
37108,297
37109,297
37110,297
37111,297
37112,297
37113,297
37114,297
37115,297
37116,297
37117,297
37118,297
37119,297
37120,297
37121,297
37122,297
37123,297
37124,297
37125,297
37126,297
37127,297
37128,297
37129,297
37130,297
37131,297
37132,297
37133,297
37134,297
37135,297
37136,297
37137,297
37138,297
37139,297
37140,297
37141,297
37142,297
37143,297
37144,297
37145,297
37146,297
37147,297
37148,297
37149,297
37150,297
37151,297
37152,297
37153,297
37154,297
37155,297
37156,297
37157,297
37158,297
37159,297
37160,297
37161,297
37162,297
37163,297
37164,297
37165,297
37166,297
37167,297
37168,297
37169,297
37170,297
37171,297
37172,297
37173,297
37174,297
37175,298
37176,298
37177,298
37178,298
37179,298
37180,298
37181,298
37182,298
37183,298
37184,298
37185,298
37186,298
37187,298
37188,298
37189,298
37190,298
37191,298
37192,298
37193,298
37194,298
37195,298
37196,298
37197,298
37198,298
37199,298
37200,298
37201,298
37202,298
37203,298
37204,298
37205,298
37206,298
37207,298
37208,298
37209,298
37210,298
37211,298
37212,298
37213,298
37214,298
37215,298
37216,298
37217,298
37218,298
37219,298
37220,298
37221,298
37222,298
37223,298
37224,298
37225,298
37226,298
37227,298
37228,298
37229,298
37230,298
37231,298
37232,298
37233,298
37234,298
37235,298
37236,298
37237,298
37238,298
37239,298
37240,298
37241,298
37242,298
37243,298
37244,298
37245,298
37246,298
37247,299
37248,299
37249,299
37250,299
37251,299
37252,299
37253,299
37254,299
37255,299
37256,299
37257,299
37258,299
37259,299
37260,299
37261,299
37262,299
37263,299
37264,299
37265,299
37266,299
37267,299
37268,299
37269,299
37270,299
37271,299
37272,299
37273,299
37274,299
37275,299
37276,299
37277,299
37278,299
37279,299
37280,299
37281,299
37282,299
37283,299
37284,299
37285,299
37286,299
37287,299
37288,299
37289,299
37290,299
37291,299
37292,299
37293,299
37294,299
37295,299
37296,299
37297,299
37298,299
37299,299
37300,299
37301,299
37302,299
37303,299
37304,299
37305,299
37306,299
37307,299
37308,299
37309,299
37310,299
37311,299
37312,299
37313,299
37314,299
37315,299
37316,299
37317,299
37318,299
37319,299
37320,299
37321,299
37322,299
37323,299
37324,299
37325,299
37326,299
37327,299
37328,299
37329,299
37330,299
37331,299
37332,300
37333,300
37334,300
37335,300
37336,300
37337,300
37338,300
37339,300
37340,300
37341,300
37342,300
37343,300
37344,300
37345,300
37346,300
37347,300
37348,300
37349,300
37350,300
37351,300
37352,300
37353,300
37354,300
37355,300
37356,300
37357,300
37358,300
37359,300
37360,300
37361,300
37362,300
37363,300
37364,300
37365,300
37366,300
37367,300
37368,300
37369,300
37370,300
37371,300
37372,300
37373,300
37374,300
37375,300
37376,300
37377,300
37378,300
37379,300
37380,300
37381,300
37382,300
37383,300
37384,300
37385,300
37386,300
37387,300
37388,300
37389,300
37390,300
37391,300
37392,300
37393,300
37394,300
37395,300
37396,300
37397,300
37398,301
37399,301
37400,301
37401,301
37402,301
37403,302
37404,303
37405,303
37406,303
37407,303
37408,303
37409,303
37410,303
37411,303
37412,303
37413,303
37414,303
37415,303
37416,303
37417,303
37418,303
37419,303
37420,304
37421,304
37422,304
37423,304
37424,304
37425,304
37426,304
37427,304
37428,304
37429,304
37430,304
37431,304
37432,304
37433,304
37434,304
37435,304
37436,304
37437,304
37438,304
37439,304
37440,304
37441,304
37442,305
37443,305
37444,305
37445,305
37446,305
37447,305
37448,305
37449,305
37450,305
37451,305
37452,305
37453,305
37454,305
37455,305
37456,305
37457,305
37458,305
37459,305
37460,305
37461,305
37462,305
37463,305
37464,305
37465,305
37466,305
37467,305
37468,305
37469,305
37470,305
37471,305
37472,305
37473,305
37474,305
37475,305
37476,305
37477,305
37478,305
37479,305
37480,305
37481,305
37482,305
37483,305
37484,305
37485,305
37486,305
37487,305
37488,305
37489,305
37490,305
37491,305
37492,305
37493,305
37494,305
37495,305
37496,306
37497,306
37498,306
37499,306
37500,306
37501,306
37502,306
37503,306
37504,306
37505,306
37506,306
37507,306
37508,306
37509,306
37510,306
37511,306
37512,306
37513,306
37514,306
37515,306
37516,306
37517,306
37518,306
37519,306
37520,306
37521,306
37522,306
37523,306
37524,306
37525,306
37526,306
37527,306
37528,306
37529,306
37530,306
37531,306
37532,306
37533,306
37534,306
37535,306
37536,306
37537,306
37538,306
37539,306
37540,306
37541,306
37542,306
37543,306
37544,306
37545,306
37546,306
37547,306
37548,306
37549,306
37550,306
37551,306
37552,306
37553,306
37554,306
37555,306
37556,306
37557,306
37558,306
37559,306
37560,306
37561,306
37562,306
37563,306
37564,306
37565,306
37566,306
37567,306
37568,306
37569,306
37570,306
37571,306
37572,306
37573,306
37574,306
37575,306
37576,306
37577,306
37578,306
37579,306
37580,306
37581,306
37582,307
37583,307
37584,307
37585,307
37586,307
37587,307
37588,307
37589,307
37590,307
37591,307
37592,307
37593,307
37594,307
37595,307
37596,307
37597,307
37598,307
37599,307
37600,307
37601,307
37602,307
37603,307
37604,307
37605,307
37606,307
37607,307
37608,307
37609,307
37610,307
37611,307
37612,307
37613,307
37614,307
37615,307
37616,307
37617,307
37618,307
37619,307
37620,307
37621,307
37622,307
37623,307
37624,307
37625,307
37626,307
37627,307
37628,307
37629,307
37630,308
37631,308
37632,308
37633,308
37634,308
37635,308
37636,308
37637,308
37638,308
37639,308
37640,308
37641,308
37642,308
37643,308
37644,308
37645,308
37646,308
37647,308
37648,308
37649,308
37650,308
37651,308
37652,308
37653,308
37654,308
37655,308
37656,308
37657,308
37658,308
37659,308
37660,308
37661,308
37662,308
37663,308
37664,308
37665,308
37666,308
37667,308
37668,308
37669,308
37670,308
37671,308
37672,308
37673,308
37674,308
37675,308
37676,308
37677,308
37678,308
37679,308
37680,308
37681,308
37682,308
37683,308
37684,308
37685,308
37686,308
37687,308
37688,308
37689,308
37690,308
37691,308
37692,308
37693,308
37694,308
37695,308
37696,308
37697,308
37698,308
37699,308
37700,308
37701,308
37702,308
37703,308
37704,308
37705,308
37706,308
37707,308
37708,308
37709,308
37710,309
37711,309
37712,309
37713,309
37714,309
37715,309
37716,309
37717,309
37718,309
37719,309
37720,309
37721,309
37722,309
37723,309
37724,309
37725,309
37726,309
37727,309
37728,309
37729,309
37730,309
37731,309
37732,309
37733,309
37734,309
37735,309
37736,309
37737,309
37738,309
37739,309
37740,309
37741,309
37742,309
37743,309
37744,309
37745,309
37746,309
37747,309
37748,309
37749,309
37750,309
37751,309
37752,309
37753,309
37754,309
37755,309
37756,309
37757,309
37758,309
37759,309
37760,309
37761,309
37762,309
37763,309
37764,309
37765,309
37766,309
37767,309
37768,309
37769,309
37770,309
37771,309
37772,309
37773,309
37774,309
37775,309
37776,309
37777,309
37778,309
37779,309
37780,309
37781,309
37782,309
37783,309
37784,309
37785,309
37786,309
37787,309
37788,310
37789,310
37790,310
37791,310
37792,310
37793,310
37794,310
37795,310
37796,310
37797,310
37798,310
37799,310
37800,310
37801,310
37802,310
37803,310
37804,310
37805,310
37806,310
37807,310
37808,310
37809,310
37810,310
37811,310
37812,310
37813,310
37814,310
37815,311
37816,311
37817,311
37818,311
37819,311
37820,311
37821,311
37822,311
37823,311
37824,311
37825,311
37826,311
37827,311
37828,311
37829,311
37830,311
37831,311
37832,311
37833,311
37834,311
37835,311
37836,311
37837,311
37838,311
37839,311
37840,311
37841,311
37842,311
37843,311
37844,311
37845,311
37846,311
37847,311
37848,311
37849,311
37850,311
37851,311
37852,311
37853,311
37854,311
37855,311
37856,311
37857,311
37858,311
37859,311
37860,311
37861,311
37862,312
37863,312
37864,312
37865,312
37866,312
37867,312
37868,312
37869,312
37870,312
37871,312
