Move,Score
35174,233
35175,233
35176,233
35177,233
35178,233
35179,233
35180,233
35181,233
35182,233
35183,233
35184,233
35185,233
35186,233
35187,233
35188,233
35189,233
35190,233
35191,233
35192,233
35193,233
35194,233
35195,233
35196,233
35197,233
35198,233
35199,233
35200,233
35201,233
35202,233
35203,233
35204,233
35205,233
35206,233
35207,233
35208,233
35209,233
35210,233
35211,234
35212,234
35213,234
35214,235
35215,235
35216,235
35217,235
35218,235
35219,235
35220,235
35221,235
35222,235
35223,235
35224,235
35225,235
35226,235
35227,235
35228,235
35229,235
35230,235
35231,235
35232,235
35233,235
35234,235
35235,235
35236,235
35237,235
35238,235
35239,235
35240,235
35241,235
35242,235
35243,235
35244,235
35245,235
35246,235
35247,235
35248,235
35249,235
35250,235
35251,235
35252,235
35253,235
35254,235
35255,235
35256,235
35257,235
35258,235
35259,235
35260,235
35261,235
35262,235
35263,235
35264,235
35265,235
35266,235
35267,235
35268,235
35269,235
35270,235
35271,235
35272,235
35273,235
35274,235
35275,235
35276,235
35277,235
35278,235
35279,235
35280,235
35281,235
35282,235
35283,235
35284,235
35285,235
35286,235
35287,235
35288,235
35289,235
35290,235
35291,235
35292,235
35293,235
35294,235
35295,235
35296,235
35297,235
35298,235
35299,235
35300,235
35301,235
35302,235
35303,235
35304,235
35305,235
35306,235
35307,235
35308,235
35309,235
35310,235
35311,235
35312,235
35313,235
35314,235
35315,235
35316,235
35317,235
35318,235
35319,235
35320,235
35321,235
35322,235
35323,235
35324,235
35325,235
35326,235
35327,235
35328,235
35329,235
35330,235
35331,235
35332,235
35333,235
35334,235
35335,235
35336,235
35337,235
35338,235
35339,235
35340,235
35341,235
35342,235
35343,235
35344,235
35345,235
35346,235
35347,235
35348,235
35349,235
35350,236
35351,236
35352,236
35353,236
35354,236
35355,236
35356,236
35357,236
35358,236
35359,236
35360,236
35361,236
35362,236
35363,236
35364,236
35365,236
35366,236
35367,236
35368,236
35369,236
35370,236
35371,236
35372,236
35373,236
35374,236
35375,236
35376,236
35377,236
35378,236
35379,236
35380,236
35381,236
35382,236
35383,236
35384,236
35385,236
35386,236
35387,236
35388,236
35389,236
35390,236
35391,236
35392,236
35393,236
35394,236
35395,236
35396,236
35397,236
35398,236
35399,236
35400,236
35401,236
35402,236
35403,236
35404,236
35405,236
35406,236
35407,236
35408,236
35409,236
35410,236
35411,236
35412,236
35413,236
35414,237
35415,237
35416,237
35417,237
35418,237
35419,237
35420,237
35421,237
35422,237
35423,237
35424,237
35425,237
35426,237
35427,237
35428,237
35429,237
35430,237
35431,237
35432,237
35433,237
35434,237
35435,237
35436,237
35437,237
35438,237
35439,237
35440,237
35441,237
35442,237
35443,237
35444,238
35445,238
35446,238
35447,238
35448,238
35449,238
35450,238
35451,238
35452,238
35453,238
35454,238
35455,238
35456,238
35457,238
35458,238
35459,238
35460,238
35461,238
35462,238
35463,238
35464,238
35465,238
35466,238
35467,238
35468,238
35469,238
35470,239
35471,239
35472,239
35473,239
35474,239
35475,239
35476,239
35477,239
35478,239
35479,239
35480,239
35481,239
35482,239
35483,239
35484,239
35485,239
35486,239
35487,239
35488,239
35489,239
35490,239
35491,239
35492,239
35493,239
35494,239
35495,239
35496,239
35497,239
35498,239
35499,239
35500,239
35501,239
35502,239
35503,239
35504,239
35505,239
35506,239
35507,239
35508,239
35509,239
35510,239
35511,239
35512,239
35513,239
35514,239
35515,239
35516,239
35517,239
35518,239
35519,239
35520,239
35521,239
35522,239
35523,239
35524,239
35525,239
35526,240
35527,240
35528,240
35529,240
35530,240
35531,240
35532,240
35533,240
35534,240
35535,240
35536,240
35537,240
35538,240
35539,240
35540,240
35541,240
35542,240
35543,240
35544,240
35545,240
35546,240
35547,240
35548,240
35549,240
35550,240
35551,240
35552,240
35553,240
35554,240
35555,240
35556,240
35557,240
35558,240
35559,240
35560,240
35561,240
35562,240
35563,240
35564,240
35565,240
35566,240
35567,240
35568,240
35569,240
35570,240
35571,240
35572,240
35573,240
35574,240
35575,240
35576,240
35577,240
35578,240
35579,240
35580,240
35581,240
35582,240
35583,240
35584,240
35585,240
35586,240
35587,240
35588,240
35589,240
35590,240
35591,240
35592,240
35593,240
35594,240
35595,240
35596,240
35597,240
35598,240
35599,240
35600,240
35601,240
35602,240
35603,240
35604,240
35605,240
35606,240
35607,240
35608,240
35609,240
35610,240
35611,240
35612,240
35613,240
35614,240
35615,240
35616,240
35617,240
35618,240
35619,240
35620,240
35621,240
35622,240
35623,240
35624,240
35625,240
35626,240
35627,240
35628,240
35629,240
35630,240
35631,240
35632,240
35633,240
35634,240
35635,240
35636,240
35637,240
35638,240
35639,240
35640,240
35641,240
35642,240
35643,240
35644,240
35645,240
35646,240
35647,240
35648,240
35649,240
35650,240
35651,241
35652,241
35653,241
35654,241
35655,241
35656,241
35657,241
35658,241
35659,241
35660,241
35661,241
35662,241
35663,242
35664,242
35665,242
35666,242
35667,242
35668,242
35669,242
35670,242
35671,242
35672,242
35673,242
35674,242
35675,242
35676,242
35677,242
35678,242
35679,242
35680,242
35681,242
35682,242
35683,242
35684,242
35685,242
35686,242
35687,242
35688,242
35689,242
35690,242
35691,242
35692,242
35693,242
35694,242
35695,242
35696,242
35697,242
35698,242
35699,242
35700,242
35701,242
35702,242
35703,242
35704,242
35705,242
35706,242
35707,242
35708,242
35709,242
35710,242
35711,242
35712,242
35713,242
35714,242
35715,242
35716,242
35717,242
35718,242
35719,242
35720,242
35721,242
35722,242
35723,242
35724,242
35725,242
35726,242
35727,242
35728,242
35729,242
35730,242
35731,242
35732,242
35733,242
35734,242
35735,242
35736,242
35737,242
35738,242
35739,242
35740,242
35741,242
35742,242
35743,242
35744,242
35745,242
35746,242
35747,242
35748,242
35749,242
35750,242
35751,242
35752,242
35753,242
35754,242
35755,242
35756,242
35757,242
35758,242
35759,242
35760,242
35761,242
35762,242
35763,242
35764,242
35765,242
35766,242
35767,242
35768,242
35769,242
35770,242
35771,242
35772,242
35773,242
35774,242
35775,242
35776,242
35777,242
35778,242
35779,242
35780,242
35781,242
35782,242
35783,242
35784,242
35785,242
35786,242
35787,242
35788,242
35789,242
35790,242
35791,242
35792,242
35793,242
35794,242
35795,242
35796,242
35797,242
35798,242
35799,242
35800,243
35801,243
35802,243
35803,243
35804,243
35805,243
35806,243
35807,243
35808,243
35809,243
35810,243
35811,243
35812,243
35813,243
35814,243
35815,243
35816,243
35817,243
35818,243
35819,243
35820,243
35821,243
35822,243
35823,243
35824,243
35825,243
35826,243
35827,243
35828,243
35829,243
35830,243
35831,243
35832,243
35833,243
35834,243
35835,243
35836,243
35837,243
35838,243
35839,243
35840,243
35841,243
35842,243
35843,243
35844,243
35845,243
35846,243
35847,243
35848,243
35849,243
35850,243
35851,243
35852,243
35853,243
35854,243
35855,243
35856,243
35857,244
35858,244
35859,244
35860,244
35861,244
35862,244
35863,244
35864,244
35865,244
35866,244
35867,244
35868,244
35869,244
35870,244
35871,244
35872,244
35873,244
35874,244
35875,244
35876,244
35877,244
35878,244
35879,244
35880,244
35881,244
35882,244
35883,244
35884,244
35885,244
35886,244
35887,244
35888,244
35889,244
35890,244
35891,244
35892,244
35893,244
35894,244
35895,244
35896,244
35897,244
35898,244
35899,244
35900,244
35901,244
35902,244
35903,244
35904,244
35905,244
35906,244
35907,244
35908,244
35909,244
35910,244
35911,244
35912,244
35913,244
35914,244
35915,244
35916,244
35917,244
35918,244
35919,244
35920,244
35921,244
35922,244
35923,244
35924,244
35925,244
35926,244
35927,244
35928,244
35929,245
35930,245
35931,245
35932,245
35933,245
35934,245
35935,245
35936,245
35937,245
35938,245
35939,245
35940,245
35941,245
35942,245
35943,245
35944,245
35945,245
35946,245
35947,245
35948,245
35949,245
35950,245
35951,245
35952,245
35953,245
35954,245
35955,245
35956,245
35957,245
35958,245
35959,245
35960,245
35961,245
35962,245
35963,245
35964,245
35965,245
35966,245
35967,245
35968,245
35969,245
35970,245
35971,245
35972,245
35973,245
35974,245
35975,245
35976,245
35977,245
35978,245
35979,245
35980,245
35981,245
35982,245
35983,245
35984,245
35985,245
35986,245
35987,245
35988,245
35989,246
35990,246
35991,246
35992,246
35993,246
35994,246
35995,246
35996,246
35997,246
35998,246
35999,246
36000,246
36001,246
36002,246
36003,246
36004,246
36005,246
36006,246
36007,246
36008,246
36009,246
36010,246
36011,246
36012,246
36013,246
36014,246
36015,246
36016,246
36017,246
36018,246
36019,246
36020,246
36021,246
36022,246
36023,246
36024,246
36025,246
36026,246
36027,246
36028,246
36029,246
36030,246
36031,246
36032,246
36033,246
36034,246
36035,246
36036,246
36037,246
36038,246
36039,246
36040,246
36041,246
36042,246
36043,246
36044,246
36045,246
36046,246
36047,246
36048,246
36049,246
36050,246
36051,246
36052,246
36053,246
36054,246
36055,246
36056,246
36057,246
36058,246
36059,246
36060,246
36061,246
36062,246
36063,246
36064,246
36065,246
36066,246
36067,246
36068,246
36069,246
36070,246
36071,246
36072,246
36073,246
36074,246
36075,246
36076,246
36077,246
36078,246
36079,246
36080,246
36081,246
36082,246
36083,246
36084,246
36085,246
36086,247
36087,247
36088,247
36089,247
36090,247
36091,247
36092,247
36093,247
36094,247
36095,247
36096,247
36097,247
36098,247
36099,247
36100,247
36101,247
36102,247
36103,247
36104,247
36105,247
36106,247
36107,247
36108,247
36109,247
36110,247
36111,247
36112,247
36113,247
36114,247
36115,247
36116,247
36117,247
36118,247
36119,247
36120,247
36121,247
36122,247
36123,247
36124,247
36125,247
36126,247
36127,247
36128,247
36129,247
36130,247
36131,247
36132,247
36133,247
36134,247
36135,247
36136,247
36137,247
36138,247
36139,247
36140,247
36141,247
36142,247
36143,247
36144,247
36145,247
36146,247
36147,247
36148,247
36149,247
36150,247
36151,247
36152,247
36153,247
36154,247
36155,247
36156,247
36157,247
36158,247
36159,247
36160,247
36161,247
36162,247
36163,247
36164,247
36165,247
36166,247
36167,247
36168,247
36169,247
36170,247
36171,247
36172,247
36173,247
36174,247
36175,247
36176,247
36177,247
36178,247
36179,247
36180,247
36181,247
36182,247
36183,247
36184,247
36185,247
36186,247
36187,247
36188,247
36189,247
36190,247
36191,247
36192,247
36193,247
36194,247
36195,247
36196,247
36197,247
36198,247
36199,247
36200,247
36201,247
36202,247
36203,247
36204,247
36205,247
36206,247
36207,247
36208,247
36209,247
36210,247
36211,247
36212,247
36213,247
36214,247
36215,247
36216,247
36217,247
36218,247
36219,247
36220,247
36221,247
36222,247
36223,247
36224,247
36225,247
36226,247
36227,247
36228,247
36229,247
36230,248
36231,248
36232,248
36233,248
36234,248
36235,248
36236,248
36237,248
36238,248
36239,248
36240,248
36241,248
36242,248
36243,248
36244,248
36245,248
36246,248
36247,248
36248,248
36249,248
36250,248
36251,248
36252,248
36253,248
36254,248
36255,248
36256,248
36257,248
36258,248
36259,248
36260,248
36261,248
36262,248
36263,248
36264,248
36265,248
36266,248
36267,248
36268,248
36269,248
36270,248
36271,248
36272,249
36273,249
36274,249
36275,249
36276,249
36277,249
36278,249
36279,249
36280,249
36281,249
36282,249
36283,249
36284,249
36285,249
36286,249
36287,249
36288,249
36289,249
36290,249
36291,249
36292,249
36293,249
36294,249
36295,249
36296,249
36297,249
36298,249
36299,249
36300,249
36301,249
36302,249
36303,249
36304,249
36305,249
36306,249
36307,249
36308,249
36309,249
36310,249
36311,249
36312,249
36313,249
36314,249
36315,249
36316,249
36317,249
36318,249
36319,249
36320,249
36321,249
36322,249
36323,249
36324,249
36325,249
36326,249
36327,249
36328,249
36329,249
36330,249
36331,249
36332,249
36333,249
36334,249
36335,249
36336,249
36337,249
36338,249
36339,249
36340,249
36341,249
36342,249
36343,249
36344,249
36345,249
36346,249
36347,249
36348,249
36349,249
36350,249
36351,249
36352,249
36353,249
36354,249
36355,249
36356,249
36357,249
36358,249
36359,249
36360,249
36361,249
36362,249
36363,249
36364,249
36365,249
36366,249
36367,249
36368,249
36369,249
36370,249
36371,249
36372,249
36373,250
36374,250
36375,250
36376,250
36377,250
36378,250
36379,250
36380,250
36381,250
36382,250
36383,250
36384,250
36385,250
36386,250
36387,250
36388,250
36389,250
36390,250
36391,250
36392,250
36393,250
36394,250
36395,250
36396,250
36397,250
36398,250
36399,250
36400,250
36401,250
36402,250
36403,250
36404,250
36405,250
36406,250
36407,250
36408,250
36409,250
36410,250
36411,250
36412,250
36413,250
36414,250
36415,250
36416,250
36417,250
36418,250
36419,250
36420,250
36421,250
36422,250
36423,250
36424,250
36425,250
36426,250
36427,250
36428,250
36429,250
36430,250
36431,250
36432,250
36433,250
36434,250
36435,250
36436,250
36437,250
36438,250
36439,250
36440,250
36441,250
36442,250
36443,250
36444,250
36445,250
36446,250
36447,250
36448,250
36449,250
36450,250
36451,250
36452,250
36453,250
36454,250
36455,250
36456,250
36457,250
36458,250
36459,250
36460,250
36461,250
36462,250
36463,250
36464,250
36465,250
36466,250
36467,250
36468,250
36469,250
36470,250
36471,250
36472,250
36473,250
36474,250
36475,250
36476,250
36477,250
36478,250
36479,250
36480,250
36481,250
36482,250
36483,250
36484,250
36485,250
36486,250
36487,250
36488,250
36489,250
36490,250
36491,250
36492,250
36493,250
36494,250
36495,250
36496,250
36497,250
36498,250
36499,250
36500,250
36501,250
36502,250
36503,251
36504,251
36505,251
36506,251
36507,251
36508,251
36509,251
36510,251
36511,251
36512,251
36513,251
36514,251
36515,251
36516,251
36517,251
36518,251
36519,251
36520,251
36521,251
36522,251
36523,251
36524,251
36525,251
36526,251
36527,251
36528,251
36529,251
36530,251
36531,251
36532,251
36533,251
36534,251
36535,251
36536,251
36537,251
36538,251
36539,251
36540,251
36541,251
36542,251
36543,251
36544,251
36545,251
36546,251
36547,251
36548,251
36549,251
36550,251
36551,251
36552,251
36553,251
36554,251
36555,251
36556,251
36557,251
36558,251
36559,251
36560,251
36561,251
36562,251
36563,251
36564,251
36565,251
36566,251
36567,251
36568,251
36569,251
36570,251
36571,251
36572,251
36573,251
36574,251
36575,251
36576,251
36577,251
36578,251
36579,251
36580,251
36581,251
36582,251
36583,251
36584,251
36585,251
36586,251
36587,251
36588,251
36589,251
36590,251
36591,251
36592,251
36593,251
36594,251
36595,251
36596,251
36597,251
36598,251
36599,251
36600,251
36601,251
36602,251
36603,251
36604,251
36605,251
36606,251
36607,251
36608,251
36609,251
36610,251
36611,251
36612,251
36613,251
36614,251
36615,251
36616,251
36617,251
36618,251
36619,251
36620,251
36621,251
36622,251
36623,251
36624,251
36625,251
36626,251
36627,251
36628,251
36629,251
36630,251
36631,251
36632,251
36633,251
36634,251
36635,251
36636,251
36637,251
36638,251
36639,251
36640,251
36641,251
36642,251
36643,251
36644,251
36645,251
36646,251
36647,251
36648,251
36649,251
36650,252
36651,252
36652,252
36653,252
36654,252
36655,252
36656,252
36657,252
36658,252
36659,252
36660,252
36661,253
36662,253
36663,253
36664,253
36665,253
36666,253
36667,253
36668,253
36669,253
36670,253
36671,253
36672,253
36673,253
36674,253
36675,253
36676,253
36677,253
36678,253
36679,253
36680,253
36681,253
36682,253
36683,253
36684,253
36685,253
36686,253
36687,253
36688,253
36689,253
36690,253
36691,253
36692,253
36693,253
36694,253
36695,253
36696,253
36697,253
36698,253
36699,253
36700,253
36701,253
36702,253
36703,253
36704,253
36705,253
36706,253
36707,253
36708,253
36709,253
36710,254
36711,254
36712,254
36713,254
36714,254
36715,254
36716,254
36717,254
36718,254
36719,254
36720,254
36721,254
36722,254
36723,254
36724,254
36725,254
36726,254
36727,254
36728,254
36729,254
36730,254
36731,254
36732,254
36733,254
36734,254
36735,254
36736,254
36737,254
36738,254
36739,254
36740,254
36741,254
36742,254
36743,254
36744,254
36745,254
36746,254
36747,254
36748,254
36749,254
36750,254
36751,254
36752,254
36753,254
36754,254
36755,254
36756,254
36757,254
36758,254
36759,254
36760,254
36761,254
36762,254
36763,254
36764,255
36765,255
36766,255
36767,255
36768,255
36769,255
36770,255
36771,255
36772,255
36773,255
36774,255
36775,255
36776,255
36777,255
36778,255
36779,255
36780,255
36781,255
36782,255
36783,255
36784,255
36785,255
36786,255
36787,255
36788,255
36789,255
36790,255
36791,255
36792,255
36793,255
36794,255
36795,255
36796,255
36797,255
36798,255
36799,255
36800,255
36801,255
36802,255
36803,255
36804,255
36805,256
36806,256
36807,256
36808,256
36809,256
36810,256
36811,256
36812,256
36813,256
36814,256
36815,256
36816,256
36817,256
36818,256
36819,256
36820,256
36821,256
36822,256
36823,256
36824,256
36825,256
36826,256
36827,256
36828,256
36829,256
36830,256
36831,256
36832,256
36833,256
36834,256
36835,256
36836,256
36837,256
36838,256
36839,256
36840,256
36841,256
36842,256
36843,256
36844,256
36845,256
36846,256
36847,256
36848,256
36849,256
36850,256
36851,256
36852,256
36853,256
36854,256
36855,256
36856,256
36857,256
36858,256
36859,256
36860,256
36861,256
36862,256
36863,256
36864,256
36865,256
36866,256
36867,256
36868,256
36869,256
36870,256
36871,256
36872,256
36873,256
36874,256
36875,256
36876,256
36877,256
36878,256
36879,256
36880,256
36881,256
36882,256
36883,256
36884,256
36885,256
36886,256
36887,257
36888,257
36889,257
36890,257
36891,257
36892,257
36893,257
36894,257
36895,257
36896,257
36897,257
36898,257
36899,257
36900,257
36901,257
36902,257
36903,257
36904,257
36905,257
36906,257
36907,257
36908,257
36909,257
36910,257
36911,257
36912,257
36913,257
36914,257
36915,257
36916,257
36917,257
36918,257
36919,257
36920,257
36921,257
36922,257
36923,257
36924,257
36925,257
36926,257
36927,257
36928,257
36929,257
36930,257
36931,257
36932,257
36933,257
36934,257
36935,257
36936,257
36937,257
36938,257
36939,257
36940,257
36941,257
36942,257
36943,257
36944,257
36945,257
36946,257
36947,257
36948,257
36949,257
36950,257
36951,257
36952,257
36953,257
36954,257
36955,257
36956,257
36957,257
36958,257
36959,257
36960,257
36961,257
36962,257
36963,257
36964,257
36965,257
36966,257
36967,257
36968,257
36969,257
36970,257
36971,257
36972,257
36973,257
36974,257
36975,257
36976,257
36977,257
36978,257
36979,257
36980,257
36981,257
36982,257
36983,257
36984,257
36985,257
36986,257
36987,257
36988,257
36989,257
36990,257
36991,257
36992,257
36993,257
36994,257
36995,257
36996,257
36997,257
36998,257
36999,257
37000,257
37001,257
37002,257
37003,257
37004,257
37005,257
37006,257
37007,257
37008,257
37009,258
37010,258
37011,258
37012,258
37013,258
37014,258
37015,258
37016,258
37017,258
37018,258
37019,258
37020,258
37021,258
37022,258
37023,258
37024,258
37025,258
37026,258
37027,258
37028,258
37029,258
37030,258
37031,258
37032,258
37033,258
37034,258
37035,258
37036,258
37037,258
37038,258
37039,258
37040,258
37041,258
37042,258
37043,258
37044,258
37045,258
37046,258
37047,258
37048,258
37049,258
37050,258
37051,258
37052,258
37053,258
37054,258
37055,258
37056,258
37057,258
37058,258
37059,258
37060,258
37061,258
37062,258
37063,258
37064,258
37065,258
37066,258
37067,258
37068,258
37069,258
37070,258
37071,258
37072,258
37073,258
37074,258
37075,258
37076,258
37077,258
37078,258
37079,259
37080,259
37081,259
37082,259
37083,259
37084,259
37085,259
37086,259
37087,259
37088,259
37089,259
37090,259
37091,259
37092,259
37093,259
37094,259
37095,259
37096,259
37097,259
37098,259
37099,259
37100,259
37101,259
37102,259
37103,259
37104,259
37105,259
37106,259
37107,259
37108,259
37109,259
37110,259
37111,259
37112,259
37113,259
37114,259
37115,259
37116,259
37117,259
37118,259
37119,259
37120,259
37121,259
37122,259
37123,259
37124,259
37125,259
37126,259
37127,259
37128,259
37129,259
37130,259
37131,259
37132,259
37133,259
37134,259
37135,259
37136,259
37137,259
37138,259
37139,259
37140,259
37141,259
37142,259
37143,259
37144,259
37145,259
37146,259
37147,259
37148,259
37149,259
37150,259
37151,259
37152,259
37153,259
37154,259
37155,259
37156,259
37157,259
37158,259
37159,259
37160,259
37161,259
37162,259
37163,259
37164,259
37165,259
37166,259
37167,259
37168,259
37169,259
37170,259
37171,259
37172,259
37173,259
37174,259
37175,259
37176,259
37177,259
37178,259
37179,259
37180,259
37181,259
37182,259
37183,259
37184,259
37185,259
37186,259
37187,259
37188,259
37189,259
37190,259
37191,259
37192,259
37193,259
37194,259
37195,259
37196,259
37197,259
37198,259
37199,259
37200,259
37201,259
37202,259
37203,259
37204,259
37205,259
37206,259
37207,259
37208,259
37209,259
37210,259
37211,259
37212,259
37213,259
37214,259
37215,259
37216,259
37217,259
37218,260
37219,260
37220,260
37221,260
37222,260
37223,260
37224,260
37225,260
37226,260
37227,260
37228,260
37229,260
37230,260
37231,260
37232,260
37233,260
37234,260
37235,260
37236,260
37237,260
37238,260
37239,260
37240,260
37241,260
37242,260
37243,260
37244,260
37245,260
37246,260
37247,260
37248,260
37249,260
37250,260
37251,260
37252,260
37253,260
37254,260
37255,260
37256,260
37257,260
37258,260
37259,260
37260,260
37261,260
37262,260
37263,260
37264,260
37265,260
37266,260
37267,260
37268,260
37269,260
37270,260
37271,260
37272,260
37273,260
37274,260
37275,260
37276,260
37277,260
37278,261
37279,261
37280,261
37281,261
37282,261
37283,261
37284,261
37285,261
37286,261
37287,261
37288,261
37289,261
37290,261
37291,261
37292,261
37293,261
37294,261
37295,261
37296,261
37297,261
37298,261
37299,261
37300,261
37301,261
37302,261
37303,261
37304,261
37305,261
37306,261
37307,261
37308,261
37309,261
37310,261
37311,261
37312,261
37313,261
37314,261
37315,261
37316,261
37317,261
37318,261
37319,261
37320,261
37321,261
37322,261
37323,261
37324,261
37325,261
37326,261
37327,261
37328,261
37329,261
37330,261
37331,261
37332,261
37333,261
37334,261
37335,261
37336,261
37337,261
37338,261
37339,261
37340,261
37341,261
37342,261
37343,261
37344,261
37345,261
37346,261
37347,261
37348,261
37349,261
37350,261
37351,261
37352,261
37353,261
37354,261
37355,261
37356,261
37357,261
37358,261
37359,261
37360,261
37361,261
37362,261
37363,261
37364,261
37365,261
37366,261
37367,261
37368,261
37369,261
37370,261
37371,261
37372,261
37373,261
37374,261
37375,261
37376,261
37377,261
37378,261
37379,261
37380,261
37381,261
37382,261
37383,261
37384,261
37385,261
37386,261
37387,261
37388,261
37389,261
37390,261
37391,261
37392,262
37393,262
37394,262
37395,262
37396,262
37397,262
37398,262
37399,262
37400,262
37401,262
37402,262
37403,262
37404,262
37405,262
37406,262
37407,262
37408,262
37409,262
37410,262
37411,262
37412,262
37413,262
37414,262
37415,262
37416,262
37417,262
37418,262
37419,262
37420,262
37421,262
37422,262
37423,262
37424,262
37425,262
37426,262
37427,262
37428,262
37429,262
37430,262
37431,262
37432,262
37433,262
37434,262
37435,263
37436,263
37437,263
37438,263
37439,263
37440,263
37441,263
37442,263
37443,263
37444,263
37445,263
37446,263
37447,263
37448,263
37449,263
37450,263
37451,263
37452,263
37453,263
37454,263
37455,263
37456,263
37457,264
37458,264
37459,264
37460,264
37461,264
37462,264
37463,264
37464,264
37465,264
37466,264
37467,264
37468,264
37469,264
37470,264
37471,264
37472,264
37473,264
37474,264
37475,264
37476,264
37477,264
37478,264
37479,264
37480,264
37481,264
37482,264
37483,264
37484,264
37485,264
37486,264
37487,264
37488,264
37489,264
37490,264
37491,264
37492,264
37493,264
37494,264
37495,264
37496,264
37497,264
37498,264
37499,264
37500,264
37501,264
37502,264
37503,264
37504,264
37505,264
37506,264
37507,264
37508,264
37509,264
37510,264
37511,264
37512,264
37513,264
37514,264
37515,264
37516,264
37517,264
37518,264
37519,264
37520,264
37521,264
37522,264
37523,264
37524,264
37525,264
37526,264
37527,264
37528,264
37529,264
37530,264
37531,264
37532,264
37533,264
37534,264
37535,264
37536,264
37537,264
37538,264
37539,264
37540,264
37541,265
37542,265
37543,265
37544,265
37545,265
37546,265
37547,265
37548,265
37549,265
37550,265
37551,265
37552,265
37553,265
37554,265
37555,265
37556,265
37557,265
37558,265
37559,265
37560,265
37561,265
37562,265
37563,265
37564,265
37565,265
37566,265
37567,265
37568,265
37569,265
37570,265
37571,265
37572,265
37573,265
37574,265
37575,265
37576,265
37577,265
37578,265
37579,265
37580,265
37581,265
37582,265
37583,265
37584,265
37585,265
37586,265
37587,265
37588,265
37589,265
37590,265
37591,265
37592,265
37593,265
37594,265
37595,265
37596,265
37597,265
37598,265
37599,265
37600,265
37601,265
37602,265
37603,265
37604,265
37605,265
37606,265
37607,265
37608,265
37609,265
37610,265
37611,265
37612,265
37613,265
37614,265
37615,265
37616,265
37617,265
37618,265
37619,265
37620,265
37621,265
37622,265
37623,265
37624,265
37625,265
37626,265
37627,265
37628,265
37629,265
37630,265
37631,265
37632,265
37633,265
37634,265
37635,265
37636,265
37637,265
37638,265
37639,265
37640,265
37641,265
37642,265
37643,265
37644,265
37645,265
37646,265
37647,265
37648,265
37649,265
37650,265
37651,265
37652,265
37653,265
37654,265
37655,265
37656,265
37657,265
37658,265
37659,265
37660,265
37661,265
37662,265
37663,265
37664,265
37665,265
37666,265
37667,265
37668,265
37669,265
37670,265
37671,265
37672,265
37673,266
37674,266
37675,266
37676,266
37677,266
37678,266
37679,266
37680,266
37681,266
37682,266
37683,266
37684,266
37685,266
37686,266
37687,266
37688,266
37689,266
37690,267
37691,267
37692,267
37693,267
37694,267
37695,267
37696,267
37697,267
37698,267
37699,267
37700,267
37701,267
37702,267
37703,267
37704,267
37705,267
37706,267
37707,267
37708,267
37709,267
37710,267
37711,267
37712,267
37713,267
37714,267
37715,267
37716,267
37717,267
37718,267
37719,267
37720,267
37721,267
37722,267
37723,267
37724,267
37725,267
37726,267
37727,267
37728,267
37729,267
37730,267
37731,267
37732,267
37733,267
37734,267
37735,267
37736,267
37737,267
37738,267
37739,267
37740,267
37741,267
37742,267
37743,267
37744,267
37745,267
37746,267
37747,267
37748,267
37749,267
37750,267
37751,267
37752,267
37753,267
37754,267
37755,267
37756,267
37757,267
37758,267
37759,267
37760,267
37761,267
37762,267
37763,267
37764,267
37765,267
37766,267
37767,267
37768,267
37769,267
37770,267
37771,267
37772,267
37773,267
37774,267
37775,268
37776,268
37777,268
37778,268
37779,268
37780,268
37781,268
37782,268
37783,268
37784,268
37785,268
37786,268
37787,268
37788,268
37789,268
37790,268
37791,268
37792,268
37793,268
37794,268
37795,268
37796,268
37797,268
37798,268
37799,268
37800,268
37801,268
37802,268
37803,268
37804,268
37805,268
37806,268
37807,268
37808,268
37809,268
37810,268
37811,268
37812,268
37813,268
37814,268
37815,268
37816,268
37817,268
37818,268
37819,268
37820,268
37821,269
37822,269
37823,269
37824,269
37825,269
37826,269
37827,269
37828,269
37829,270
37830,270
37831,270
37832,270
37833,270
37834,270
37835,270
37836,270
37837,270
37838,270
37839,270
37840,270
37841,270
37842,270
37843,270
37844,270
37845,270
37846,270
37847,270
37848,270
37849,270
37850,270
37851,270
37852,270
37853,270
37854,270
37855,270
37856,270
37857,270
37858,270
37859,270
37860,270
37861,270
37862,270
37863,270
37864,270
37865,270
37866,270
37867,270
37868,270
37869,270
37870,270
37871,270
37872,270
37873,270
37874,270
37875,270
37876,271
37877,271
37878,271
37879,271
37880,271
37881,271
37882,271
37883,271
37884,271
37885,271
37886,271
37887,271
37888,271
37889,271
37890,271
37891,271
37892,271
37893,271
37894,271
37895,271
37896,271
37897,271
37898,271
37899,271
37900,271
37901,271
37902,271
37903,271
37904,271
37905,271
37906,271
37907,271
37908,271
37909,271
37910,271
37911,271
37912,271
37913,271
37914,271
37915,271
37916,271
37917,271
37918,271
37919,271
37920,271
37921,271
37922,271
37923,271
37924,271
37925,271
37926,271
37927,271
37928,271
37929,272
37930,272
37931,272
37932,272
37933,272
37934,272
37935,272
37936,272
37937,272
37938,272
37939,272
37940,272
37941,272
37942,272
37943,272
37944,272
37945,272
37946,272
37947,272
37948,272
37949,272
37950,272
37951,272
37952,272
37953,272
37954,272
37955,272
37956,272
37957,272
37958,272
37959,272
37960,272
37961,272
37962,272
37963,272
37964,272
37965,272
37966,272
37967,272
37968,272
37969,272
37970,272
37971,272
