Move,Score
33715,211
33716,211
33717,211
33718,211
33719,211
33720,211
33721,211
33722,211
33723,211
33724,211
33725,211
33726,211
33727,211
33728,211
33729,211
33730,211
33731,211
33732,211
33733,211
33734,211
33735,211
33736,211
33737,211
33738,211
33739,211
33740,211
33741,211
33742,211
33743,211
33744,211
33745,211
33746,211
33747,211
33748,211
33749,211
33750,211
33751,211
33752,211
33753,211
33754,211
33755,211
33756,211
33757,211
33758,211
33759,211
33760,211
33761,211
33762,211
33763,211
33764,211
33765,211
33766,212
33767,212
33768,212
33769,212
33770,212
33771,212
33772,212
33773,212
33774,212
33775,212
33776,212
33777,212
33778,212
33779,212
33780,212
33781,212
33782,212
33783,212
33784,212
33785,212
33786,212
33787,212
33788,212
33789,212
33790,212
33791,212
33792,212
33793,212
33794,212
33795,212
33796,212
33797,212
33798,212
33799,212
33800,212
33801,212
33802,212
33803,212
33804,212
33805,212
33806,212
33807,212
33808,212
33809,212
33810,212
33811,212
33812,213
33813,213
33814,213
33815,213
33816,213
33817,213
33818,213
33819,213
33820,213
33821,213
33822,213
33823,213
33824,213
33825,213
33826,214
33827,214
33828,214
33829,214
33830,214
33831,214
33832,214
33833,214
33834,214
33835,214
33836,214
33837,215
33838,215
33839,215
33840,215
33841,215
33842,215
33843,215
33844,215
33845,215
33846,215
33847,215
33848,215
33849,215
33850,215
33851,215
33852,215
33853,215
33854,215
33855,215
33856,215
33857,215
33858,215
33859,215
33860,215
33861,215
33862,215
33863,215
33864,215
33865,215
33866,215
33867,215
33868,215
33869,215
33870,215
33871,215
33872,215
33873,215
33874,215
33875,215
33876,215
33877,215
33878,215
33879,215
33880,215
33881,215
33882,215
33883,215
33884,215
33885,215
33886,215
33887,215
33888,215
33889,215
33890,215
33891,215
33892,215
33893,215
33894,215
33895,215
33896,215
33897,215
33898,215
33899,215
33900,215
33901,215
33902,215
33903,215
33904,215
33905,215
33906,215
33907,215
33908,215
33909,215
33910,215
33911,215
33912,215
33913,215
33914,215
33915,215
33916,215
33917,215
33918,215
33919,215
33920,215
33921,215
33922,215
33923,215
33924,215
33925,215
33926,215
33927,215
33928,215
33929,215
33930,215
33931,215
33932,215
33933,215
33934,215
33935,215
33936,215
33937,215
33938,215
33939,215
33940,215
33941,215
33942,215
33943,215
33944,215
33945,215
33946,215
33947,215
33948,215
33949,215
33950,215
33951,215
33952,215
33953,215
33954,215
33955,215
33956,215
33957,215
33958,215
33959,215
33960,215
33961,215
33962,215
33963,215
33964,215
33965,215
33966,215
33967,215
33968,215
33969,215
33970,215
33971,215
33972,215
33973,215
33974,215
33975,215
33976,215
33977,215
33978,215
33979,215
33980,215
33981,215
33982,215
33983,215
33984,215
33985,216
33986,216
33987,216
33988,216
33989,216
33990,216
33991,216
33992,216
33993,216
33994,216
33995,216
33996,216
33997,216
33998,216
33999,216
34000,216
34001,216
34002,216
34003,216
34004,216
34005,216
34006,216
34007,216
34008,216
34009,216
34010,216
34011,216
34012,216
34013,216
34014,216
34015,216
34016,217
34017,217
34018,217
34019,217
34020,217
34021,217
34022,217
34023,217
34024,217
34025,217
34026,217
34027,217
34028,217
34029,217
34030,217
34031,217
34032,217
34033,217
34034,217
34035,217
34036,217
34037,217
34038,217
34039,217
34040,217
34041,217
34042,217
34043,217
34044,217
34045,217
34046,217
34047,217
34048,217
34049,217
34050,217
34051,217
34052,217
34053,217
34054,217
34055,217
34056,217
34057,217
34058,217
34059,217
34060,217
34061,217
34062,217
34063,217
34064,217
34065,217
34066,217
34067,218
34068,218
34069,218
34070,218
34071,218
34072,218
34073,218
34074,218
34075,218
34076,218
34077,218
34078,218
34079,218
34080,218
34081,218
34082,218
34083,218
34084,218
34085,218
34086,218
34087,218
34088,218
34089,218
34090,218
34091,218
34092,218
34093,218
34094,218
34095,218
34096,218
34097,218
34098,218
34099,218
34100,218
34101,218
34102,218
34103,218
34104,218
34105,218
34106,218
34107,218
34108,218
34109,218
34110,218
34111,218
34112,218
34113,218
34114,218
34115,218
34116,218
34117,218
34118,218
34119,218
34120,218
34121,218
34122,218
34123,218
34124,218
34125,218
34126,218
34127,218
34128,218
34129,218
34130,218
34131,218
34132,218
34133,218
34134,218
34135,218
34136,218
34137,218
34138,218
34139,218
34140,218
34141,218
34142,218
34143,218
34144,218
34145,218
34146,218
34147,218
34148,218
34149,218
34150,218
34151,218
34152,218
34153,218
34154,218
34155,218
34156,218
34157,218
34158,218
34159,218
34160,218
34161,218
34162,218
34163,218
34164,218
34165,218
34166,218
34167,218
34168,218
34169,218
34170,218
34171,218
34172,218
34173,218
34174,218
34175,218
34176,219
34177,219
34178,219
34179,219
34180,219
34181,219
34182,219
34183,219
34184,219
34185,219
34186,219
34187,219
34188,219
34189,220
34190,220
34191,220
34192,220
34193,220
34194,220
34195,220
34196,220
34197,220
34198,220
34199,220
34200,220
34201,220
34202,220
34203,220
34204,220
34205,220
34206,220
34207,220
34208,220
34209,220
34210,220
34211,220
34212,220
34213,220
34214,220
34215,220
34216,220
34217,220
34218,220
34219,220
34220,220
34221,220
34222,220
34223,220
34224,220
34225,220
34226,220
34227,220
34228,220
34229,220
34230,220
34231,220
34232,220
34233,220
34234,220
34235,220
34236,220
34237,220
34238,220
34239,220
34240,220
34241,220
34242,220
34243,220
34244,220
34245,220
34246,220
34247,220
34248,220
34249,220
34250,220
34251,220
34252,220
34253,220
34254,220
34255,220
34256,220
34257,220
34258,220
34259,220
34260,220
34261,220
34262,220
34263,220
34264,220
34265,220
34266,220
34267,220
34268,220
34269,220
34270,220
34271,220
34272,220
34273,220
34274,220
34275,220
34276,220
34277,220
34278,220
34279,220
34280,220
34281,220
34282,220
34283,220
34284,220
34285,220
34286,220
34287,220
34288,220
34289,220
34290,220
34291,220
34292,220
34293,220
34294,220
34295,220
34296,220
34297,220
34298,220
34299,220
34300,220
34301,220
34302,220
34303,220
34304,220
34305,220
34306,220
34307,220
34308,220
34309,220
34310,220
34311,220
34312,220
34313,220
34314,220
34315,220
34316,220
34317,220
34318,220
34319,220
34320,220
34321,220
34322,220
34323,220
34324,220
34325,220
34326,220
34327,220
34328,220
34329,220
34330,220
34331,220
34332,220
34333,220
34334,220
34335,220
34336,220
34337,220
34338,220
34339,220
34340,220
34341,220
34342,220
34343,220
34344,220
34345,220
34346,220
34347,220
34348,220
34349,220
34350,220
34351,220
34352,221
34353,221
34354,221
34355,221
34356,221
34357,221
34358,221
34359,221
34360,221
34361,221
34362,221
34363,221
34364,221
34365,221
34366,221
34367,221
34368,221
34369,221
34370,221
34371,221
34372,221
34373,221
34374,221
34375,221
34376,221
34377,221
34378,221
34379,221
34380,221
34381,221
34382,221
34383,221
34384,221
34385,221
34386,221
34387,221
34388,221
34389,221
34390,221
34391,221
34392,221
34393,221
34394,221
34395,221
34396,221
34397,221
34398,221
34399,221
34400,221
34401,221
34402,222
34403,222
34404,222
34405,222
34406,222
34407,222
34408,222
34409,222
34410,222
34411,222
34412,222
34413,222
34414,222
34415,222
34416,222
34417,222
34418,222
34419,222
34420,222
34421,222
34422,222
34423,222
34424,222
34425,222
34426,222
34427,222
34428,222
34429,222
34430,222
34431,222
34432,222
34433,222
34434,222
34435,222
34436,222
34437,222
34438,222
34439,222
34440,222
34441,222
34442,222
34443,222
34444,222
34445,222
34446,222
34447,222
34448,222
34449,222
34450,222
34451,222
34452,222
34453,222
34454,222
34455,222
34456,222
34457,222
34458,222
34459,222
34460,222
34461,222
34462,222
34463,222
34464,222
34465,222
34466,222
34467,222
34468,222
34469,222
34470,222
34471,222
34472,222
34473,222
34474,222
34475,222
34476,222
34477,222
34478,222
34479,222
34480,222
34481,222
34482,222
34483,222
34484,222
34485,222
34486,222
34487,222
34488,222
34489,222
34490,222
34491,222
34492,222
34493,222
34494,222
34495,222
34496,222
34497,222
34498,222
34499,222
34500,222
34501,222
34502,222
34503,222
34504,222
34505,222
34506,222
34507,222
34508,222
34509,222
34510,222
34511,222
34512,222
34513,222
34514,222
34515,222
34516,222
34517,222
34518,222
34519,222
34520,222
34521,222
34522,222
34523,222
34524,222
34525,222
34526,222
34527,222
34528,222
34529,222
34530,222
34531,222
34532,222
34533,222
34534,222
34535,222
34536,222
34537,222
34538,222
34539,222
34540,223
34541,223
34542,223
34543,223
34544,223
34545,223
34546,223
34547,223
34548,223
34549,223
34550,223
34551,223
34552,223
34553,223
34554,223
34555,223
34556,223
34557,223
34558,223
34559,223
34560,223
34561,223
34562,223
34563,223
34564,223
34565,223
34566,223
34567,223
34568,223
34569,223
34570,223
34571,223
34572,223
34573,223
34574,223
34575,223
34576,223
34577,223
34578,223
34579,223
34580,223
34581,223
34582,223
34583,223
34584,223
34585,223
34586,223
34587,223
34588,223
34589,223
34590,223
34591,223
34592,223
34593,223
34594,223
34595,223
34596,223
34597,223
34598,223
34599,223
34600,223
34601,223
34602,223
34603,223
34604,223
34605,223
34606,223
34607,223
34608,223
34609,223
34610,223
34611,223
34612,223
34613,223
34614,223
34615,223
34616,223
34617,223
34618,223
34619,223
34620,223
34621,223
34622,223
34623,223
34624,223
34625,223
34626,223
34627,223
34628,223
34629,223
34630,223
34631,223
34632,223
34633,223
34634,223
34635,223
34636,223
34637,223
34638,223
34639,223
34640,223
34641,223
34642,223
34643,223
34644,223
34645,223
34646,223
34647,223
34648,223
34649,223
34650,224
34651,224
34652,224
34653,224
34654,224
34655,224
34656,224
34657,224
34658,224
34659,225
34660,225
34661,225
34662,225
34663,225
34664,225
34665,225
34666,225
34667,225
34668,225
34669,225
34670,225
34671,225
34672,225
34673,225
34674,225
34675,225
34676,225
34677,225
34678,225
34679,225
34680,225
34681,225
34682,226
34683,226
34684,226
34685,226
34686,226
34687,226
34688,226
34689,226
34690,226
34691,226
34692,226
34693,226
34694,226
34695,226
34696,226
34697,226
34698,226
34699,226
34700,226
34701,226
34702,226
34703,226
34704,226
34705,226
34706,226
34707,226
34708,226
34709,226
34710,226
34711,226
34712,226
34713,226
34714,226
34715,226
34716,226
34717,226
34718,226
34719,226
34720,226
34721,226
34722,226
34723,226
34724,226
34725,226
34726,226
34727,226
34728,226
34729,226
34730,226
34731,226
34732,226
34733,226
34734,226
34735,226
34736,226
34737,226
34738,226
34739,226
34740,226
34741,226
34742,226
34743,226
34744,226
34745,226
34746,226
34747,226
34748,226
34749,226
34750,226
34751,226
34752,226
34753,226
34754,226
34755,226
34756,226
34757,226
34758,226
34759,226
34760,226
34761,226
34762,226
34763,226
34764,226
34765,226
34766,226
34767,226
34768,226
34769,226
34770,226
34771,226
34772,226
34773,226
34774,226
34775,226
34776,226
34777,226
34778,226
34779,226
34780,226
34781,226
34782,226
34783,226
34784,226
34785,226
34786,226
34787,226
34788,226
34789,226
34790,226
34791,227
34792,227
34793,227
34794,227
34795,227
34796,227
34797,227
34798,227
34799,227
34800,227
34801,227
34802,227
34803,227
34804,227
34805,227
34806,227
34807,227
34808,227
34809,227
34810,227
34811,227
34812,227
34813,227
34814,227
34815,227
34816,227
34817,227
34818,227
34819,227
34820,227
34821,227
34822,227
34823,227
34824,227
34825,227
34826,227
34827,227
34828,227
34829,227
34830,227
34831,227
34832,227
34833,227
34834,227
34835,227
34836,227
34837,227
34838,227
34839,227
34840,227
34841,227
34842,227
34843,227
34844,227
34845,227
34846,227
34847,227
34848,227
34849,227
34850,227
34851,227
34852,227
34853,227
34854,227
34855,227
34856,227
34857,227
34858,227
34859,227
34860,227
34861,227
34862,227
34863,227
34864,227
34865,227
34866,227
34867,227
34868,227
34869,227
34870,227
34871,227
34872,227
34873,227
34874,227
34875,227
34876,227
34877,227
34878,227
34879,227
34880,227
34881,227
34882,228
34883,228
34884,228
34885,228
34886,228
34887,228
34888,228
34889,228
34890,228
34891,228
34892,228
34893,228
34894,228
34895,228
34896,228
34897,228
34898,228
34899,228
34900,228
34901,228
34902,228
34903,228
34904,228
34905,228
34906,228
34907,228
34908,228
34909,228
34910,228
34911,228
34912,228
34913,228
34914,228
34915,228
34916,228
34917,228
34918,228
34919,228
34920,228
34921,228
34922,228
34923,228
34924,228
34925,228
34926,228
34927,228
34928,228
34929,228
34930,228
34931,228
34932,228
34933,228
34934,228
34935,228
34936,228
34937,228
34938,229
34939,229
34940,229
34941,229
34942,229
34943,229
34944,229
34945,229
34946,229
34947,229
34948,229
34949,229
34950,229
34951,229
34952,229
34953,229
34954,229
34955,229
34956,229
34957,229
34958,229
34959,229
34960,229
34961,229
34962,229
34963,229
34964,229
34965,229
34966,229
34967,229
34968,229
34969,229
34970,229
34971,229
34972,229
34973,229
34974,229
34975,229
34976,229
34977,229
34978,229
34979,229
34980,229
34981,229
34982,229
34983,229
34984,229
34985,229
34986,229
34987,229
34988,229
34989,229
34990,229
34991,229
34992,229
34993,229
34994,229
34995,229
34996,229
34997,229
34998,229
34999,229
35000,229
35001,229
35002,229
35003,229
35004,229
35005,229
35006,229
35007,229
35008,230
35009,230
35010,230
35011,230
35012,230
35013,230
35014,230
35015,230
35016,230
35017,230
35018,230
35019,230
35020,230
35021,230
35022,230
35023,230
35024,230
35025,230
35026,230
35027,230
35028,230
35029,230
35030,230
35031,230
35032,230
35033,230
35034,230
35035,230
35036,230
35037,230
35038,230
35039,230
35040,230
35041,230
35042,230
35043,230
35044,231
35045,231
35046,231
35047,231
35048,231
35049,231
35050,231
35051,231
35052,231
35053,231
35054,231
35055,231
35056,231
35057,231
35058,231
35059,231
35060,231
35061,231
35062,231
35063,231
35064,231
35065,231
35066,231
35067,231
35068,231
35069,231
35070,231
35071,231
35072,231
35073,231
35074,231
35075,231
35076,231
35077,231
35078,231
35079,231
35080,231
35081,231
35082,231
35083,231
35084,231
35085,231
35086,231
35087,231
35088,231
35089,231
35090,231
35091,231
35092,231
35093,231
35094,231
35095,231
35096,231
35097,231
35098,231
35099,231
35100,231
35101,231
35102,231
35103,231
35104,231
35105,231
35106,231
35107,231
35108,231
35109,231
35110,231
35111,231
35112,231
35113,231
35114,231
35115,231
35116,231
35117,231
35118,231
35119,231
35120,231
35121,231
35122,231
35123,231
35124,231
35125,231
35126,231
35127,231
35128,231
35129,231
35130,231
35131,231
35132,231
35133,231
35134,231
35135,231
35136,231
35137,231
35138,231
35139,231
35140,231
35141,231
35142,231
35143,231
35144,231
35145,231
35146,231
35147,231
35148,231
35149,231
35150,231
35151,231
35152,231
35153,231
35154,231
35155,231
35156,231
35157,231
35158,231
35159,231
35160,231
35161,231
35162,231
35163,231
35164,231
35165,231
35166,231
35167,231
35168,231
35169,231
35170,231
35171,231
35172,231
35173,231
35174,231
35175,231
35176,231
35177,231
35178,231
35179,231
35180,231
35181,231
35182,231
35183,231
35184,231
35185,231
35186,231
35187,232
35188,232
35189,232
35190,232
35191,232
35192,232
35193,232
35194,232
35195,232
35196,232
35197,232
35198,232
35199,232
35200,232
35201,232
35202,232
35203,232
35204,232
35205,232
35206,232
35207,232
35208,232
35209,232
35210,232
35211,232
35212,232
35213,232
35214,232
35215,232
35216,232
35217,232
35218,232
35219,232
35220,232
35221,232
35222,232
35223,232
35224,232
35225,232
35226,232
35227,232
35228,232
35229,232
35230,232
35231,232
35232,232
35233,232
35234,232
35235,232
35236,232
35237,232
35238,232
35239,232
35240,232
35241,232
35242,232
35243,232
35244,232
35245,232
35246,232
35247,232
35248,232
35249,232
35250,232
35251,232
35252,232
35253,232
35254,232
35255,232
35256,233
35257,233
35258,233
35259,233
35260,233
35261,233
35262,233
35263,233
35264,233
35265,233
35266,233
35267,233
35268,233
35269,233
35270,233
35271,233
35272,233
35273,233
35274,233
35275,233
35276,233
35277,233
35278,233
35279,233
35280,233
35281,233
35282,233
35283,233
35284,233
35285,233
35286,233
35287,233
35288,233
35289,233
35290,233
35291,233
35292,233
35293,233
35294,233
35295,233
35296,233
35297,233
35298,233
35299,233
35300,233
35301,233
35302,233
35303,233
35304,233
35305,233
35306,233
35307,233
35308,233
35309,233
35310,234
35311,234
35312,234
35313,234
35314,234
35315,234
35316,234
35317,234
35318,234
35319,234
35320,234
35321,234
35322,234
35323,234
35324,234
35325,234
35326,234
35327,234
35328,234
35329,234
35330,234
35331,234
35332,234
35333,234
35334,234
35335,234
35336,234
35337,234
35338,234
35339,234
35340,234
35341,234
35342,234
35343,234
35344,234
35345,234
35346,234
35347,234
35348,234
35349,234
35350,234
35351,234
35352,234
35353,234
35354,234
35355,234
35356,234
35357,234
35358,234
35359,234
35360,234
35361,234
35362,234
35363,234
35364,234
35365,234
35366,234
35367,234
35368,234
35369,234
35370,234
35371,234
35372,234
35373,234
35374,234
35375,234
35376,234
35377,234
35378,234
35379,234
35380,234
35381,234
35382,234
35383,234
35384,234
35385,234
35386,234
35387,234
35388,234
35389,234
35390,234
35391,234
35392,234
35393,234
35394,234
35395,234
35396,234
35397,234
35398,234
35399,234
35400,234
35401,234
35402,234
35403,234
35404,234
35405,234
35406,234
35407,235
35408,235
35409,235
35410,235
35411,235
35412,235
35413,235
35414,235
35415,235
35416,235
35417,235
35418,235
35419,235
35420,235
35421,235
35422,235
35423,235
35424,235
35425,235
35426,235
35427,235
35428,235
35429,235
35430,235
35431,235
35432,235
35433,235
35434,235
35435,235
35436,235
35437,235
35438,235
35439,235
35440,235
35441,235
35442,235
35443,235
35444,235
35445,235
35446,235
35447,235
35448,235
35449,235
35450,235
35451,235
35452,235
35453,235
35454,235
35455,235
35456,235
35457,235
35458,235
35459,235
35460,235
35461,235
35462,235
35463,235
35464,236
35465,236
35466,236
35467,236
35468,236
35469,236
35470,236
35471,236
35472,236
35473,236
35474,236
35475,236
35476,236
35477,236
35478,236
35479,236
35480,236
35481,236
35482,236
35483,236
35484,236
35485,236
35486,236
35487,236
35488,236
35489,236
35490,236
35491,236
35492,236
35493,236
35494,236
35495,236
35496,236
35497,236
35498,236
35499,236
35500,236
35501,236
35502,236
35503,236
35504,236
35505,236
35506,236
35507,236
35508,236
35509,236
35510,236
35511,236
35512,236
35513,236
35514,236
35515,236
35516,236
35517,236
35518,236
35519,236
35520,236
35521,236
35522,237
35523,237
35524,237
35525,237
35526,237
35527,237
35528,237
35529,237
35530,237
35531,237
35532,237
35533,237
35534,237
35535,237
35536,237
35537,237
35538,237
35539,237
35540,237
35541,237
35542,237
35543,237
35544,237
35545,237
35546,237
35547,237
35548,237
35549,237
35550,237
35551,237
35552,237
35553,237
35554,237
35555,237
35556,237
35557,237
35558,237
35559,237
35560,237
35561,237
35562,237
35563,237
35564,237
35565,237
35566,237
35567,237
35568,237
35569,237
35570,237
35571,237
35572,237
35573,237
35574,237
35575,237
35576,237
35577,237
35578,237
35579,237
35580,237
35581,237
35582,237
35583,237
35584,237
35585,237
35586,237
35587,237
35588,237
35589,237
35590,237
35591,237
35592,237
35593,237
35594,237
35595,237
35596,237
35597,237
35598,237
35599,237
35600,237
35601,237
35602,237
35603,237
35604,237
35605,237
35606,237
35607,237
35608,237
35609,237
35610,237
35611,237
35612,237
35613,237
35614,237
35615,237
35616,237
35617,237
35618,237
35619,237
35620,237
35621,237
35622,237
35623,237
35624,237
35625,237
35626,237
35627,237
35628,237
35629,237
35630,237
35631,238
35632,238
35633,238
35634,238
35635,238
35636,238
35637,238
35638,238
35639,239
35640,239
35641,239
35642,239
35643,239
35644,239
35645,239
35646,239
35647,239
35648,239
35649,239
35650,239
35651,239
35652,239
35653,239
35654,239
35655,239
35656,239
35657,239
35658,239
35659,239
35660,239
35661,239
35662,239
35663,239
35664,239
35665,239
35666,239
35667,239
35668,239
35669,239
35670,239
35671,239
35672,239
35673,239
35674,239
35675,239
35676,239
35677,239
35678,239
35679,239
35680,239
35681,239
35682,239
35683,239
35684,239
35685,240
35686,240
35687,240
35688,240
35689,240
35690,240
35691,240
35692,240
35693,240
35694,240
35695,240
35696,240
35697,240
35698,240
35699,240
35700,240
35701,240
35702,240
35703,240
35704,240
35705,240
35706,240
35707,240
35708,240
35709,240
35710,240
35711,240
35712,240
35713,240
35714,240
35715,240
35716,240
35717,240
35718,240
35719,240
35720,240
35721,240
35722,240
35723,240
35724,240
35725,240
35726,240
35727,240
35728,240
35729,240
35730,241
35731,241
35732,241
35733,241
35734,241
35735,241
35736,241
35737,241
35738,241
35739,241
35740,241
35741,241
35742,241
35743,241
35744,241
35745,241
35746,241
35747,241
35748,241
35749,241
35750,241
35751,241
35752,241
35753,241
35754,241
35755,241
35756,241
35757,241
35758,241
35759,241
35760,241
35761,241
35762,241
35763,241
35764,241
35765,241
35766,241
35767,241
35768,241
35769,241
35770,241
35771,241
35772,241
35773,241
35774,241
35775,241
35776,241
35777,241
35778,241
35779,241
35780,241
35781,241
35782,241
35783,241
35784,241
35785,241
35786,241
35787,241
35788,241
35789,241
35790,241
35791,241
35792,241
35793,241
35794,241
35795,241
35796,241
35797,241
35798,241
35799,241
35800,241
35801,241
35802,241
35803,241
35804,241
35805,241
35806,241
35807,241
35808,241
35809,241
35810,241
35811,241
35812,241
35813,241
35814,241
35815,241
35816,241
35817,241
35818,241
35819,241
35820,241
35821,241
35822,241
35823,241
35824,241
35825,241
35826,241
35827,241
35828,241
35829,241
35830,241
35831,241
35832,241
35833,241
35834,241
35835,241
35836,241
35837,241
35838,241
35839,241
35840,241
35841,241
35842,241
35843,241
35844,241
35845,241
35846,241
35847,241
35848,241
35849,241
35850,241
35851,241
35852,241
35853,241
35854,241
35855,242
35856,242
35857,242
35858,243
35859,243
35860,243
35861,243
35862,243
35863,243
35864,243
35865,243
35866,243
35867,243
35868,243
35869,243
35870,243
35871,243
35872,243
35873,243
35874,243
35875,243
35876,243
35877,243
35878,243
35879,243
35880,243
35881,243
35882,243
35883,243
35884,243
35885,243
35886,243
35887,243
35888,243
35889,243
35890,243
35891,243
35892,243
35893,243
35894,243
35895,243
35896,243
35897,243
35898,243
35899,243
35900,243
35901,243
35902,243
35903,243
35904,243
35905,243
35906,243
35907,243
35908,243
35909,243
35910,243
35911,243
35912,243
35913,243
35914,243
35915,243
35916,243
35917,243
35918,243
35919,243
35920,243
35921,243
35922,243
35923,243
35924,243
35925,243
35926,243
35927,243
35928,243
35929,243
35930,243
35931,243
35932,243
35933,243
35934,243
35935,243
35936,243
35937,243
35938,243
35939,243
35940,243
35941,243
35942,243
35943,243
35944,243
35945,243
35946,243
35947,243
35948,243
35949,243
35950,243
35951,243
35952,243
35953,243
35954,243
35955,243
35956,243
35957,243
35958,243
35959,243
35960,243
35961,243
35962,243
35963,243
35964,243
35965,243
35966,243
35967,243
35968,243
35969,243
35970,243
35971,243
35972,243
35973,243
35974,243
35975,243
35976,243
35977,243
35978,243
35979,243
35980,243
35981,243
35982,243
35983,243
35984,243
35985,243
35986,243
35987,243
35988,243
35989,243
35990,243
35991,243
35992,243
35993,243
35994,243
35995,243
35996,243
35997,243
35998,243
35999,243
36000,243
36001,243
36002,243
36003,243
36004,243
36005,243
36006,243
36007,243
36008,243
36009,243
36010,243
36011,243
36012,244
36013,244
36014,244
36015,244
36016,244
36017,244
36018,244
36019,244
36020,244
36021,244
36022,244
36023,244
36024,244
36025,244
36026,244
36027,244
36028,244
36029,244
36030,244
36031,244
36032,244
36033,244
36034,244
36035,244
36036,244
36037,244
36038,244
36039,244
36040,244
36041,244
36042,244
36043,244
36044,244
36045,244
36046,244
36047,244
36048,244
36049,244
36050,244
36051,244
36052,244
36053,244
36054,244
36055,244
36056,244
36057,244
36058,244
36059,244
36060,244
36061,244
36062,244
36063,244
36064,244
36065,244
36066,244
36067,244
36068,244
36069,244
36070,244
36071,244
36072,244
36073,244
36074,244
36075,244
36076,244
36077,244
36078,244
36079,244
36080,244
36081,244
36082,244
36083,244
36084,244
36085,244
36086,244
36087,244
36088,244
36089,244
36090,244
36091,244
36092,244
36093,244
36094,244
36095,244
36096,244
36097,244
36098,244
36099,244
36100,244
36101,244
36102,244
36103,244
36104,244
36105,244
36106,244
36107,244
36108,244
36109,244
36110,244
36111,244
36112,244
36113,244
36114,244
36115,244
36116,244
36117,244
36118,244
36119,244
36120,245
36121,245
36122,245
36123,245
36124,245
36125,245
36126,245
36127,245
36128,245
36129,245
36130,245
36131,245
36132,245
36133,245
36134,245
36135,245
36136,245
36137,245
36138,245
36139,245
36140,245
36141,245
36142,245
36143,245
36144,245
36145,245
36146,246
36147,246
36148,246
36149,246
36150,246
36151,246
36152,246
36153,246
36154,246
36155,246
36156,246
36157,246
36158,246
36159,246
36160,246
36161,246
36162,246
36163,246
36164,246
36165,246
36166,246
36167,246
36168,246
36169,246
36170,246
36171,246
36172,246
36173,246
36174,246
36175,246
36176,246
36177,246
36178,246
36179,246
36180,246
36181,246
36182,246
36183,246
36184,246
36185,246
36186,247
36187,247
36188,247
36189,247
36190,247
36191,247
36192,247
36193,247
36194,247
36195,247
36196,247
36197,247
36198,247
36199,247
36200,247
36201,247
36202,247
36203,247
36204,247
36205,247
36206,247
36207,247
36208,247
36209,247
36210,247
36211,248
36212,248
36213,248
36214,248
36215,248
36216,248
36217,248
36218,249
36219,249
36220,249
36221,249
36222,249
36223,249
36224,249
36225,249
36226,249
36227,249
36228,249
36229,249
36230,249
36231,249
36232,249
36233,249
36234,249
36235,249
36236,249
36237,249
36238,249
36239,249
36240,249
36241,249
36242,249
36243,249
36244,249
36245,249
36246,249
36247,249
36248,249
36249,249
36250,249
36251,249
36252,249
36253,249
36254,249
36255,249
36256,249
36257,249
36258,249
36259,249
36260,249
36261,249
36262,249
36263,249
36264,249
36265,249
36266,249
36267,249
36268,249
36269,249
36270,249
36271,249
36272,249
36273,249
36274,249
36275,249
36276,249
36277,249
36278,249
36279,249
36280,249
36281,249
36282,249
36283,249
36284,249
36285,249
36286,249
36287,249
36288,249
36289,249
36290,249
36291,249
36292,249
36293,249
36294,249
36295,249
36296,249
36297,249
36298,249
36299,249
36300,249
36301,249
36302,249
36303,249
36304,249
36305,249
36306,249
36307,249
36308,249
36309,249
36310,249
36311,249
36312,249
36313,249
36314,249
36315,249
36316,250
36317,250
36318,250
36319,251
36320,251
36321,251
36322,251
36323,251
36324,251
36325,251
36326,251
36327,251
36328,251
36329,251
36330,251
36331,251
36332,251
36333,251
36334,251
36335,251
36336,251
36337,251
36338,251
36339,251
36340,251
36341,251
36342,251
36343,251
36344,251
36345,251
36346,251
36347,251
36348,251
36349,251
36350,251
36351,251
36352,251
36353,251
36354,251
36355,251
36356,251
36357,251
36358,251
36359,251
36360,252
36361,252
36362,252
36363,252
36364,252
36365,252
36366,252
36367,252
36368,252
36369,252
36370,252
36371,252
36372,252
36373,252
36374,252
36375,252
36376,252
36377,252
36378,252
36379,252
36380,252
36381,252
36382,252
36383,252
36384,252
36385,252
36386,252
36387,252
36388,252
36389,252
36390,252
36391,252
36392,252
36393,252
36394,252
36395,252
36396,252
36397,252
36398,252
36399,252
36400,252
36401,252
36402,252
36403,252
36404,252
36405,252
36406,252
36407,252
36408,252
36409,252
36410,253
36411,253
36412,253
36413,253
36414,253
36415,253
36416,253
36417,253
36418,253
36419,253
36420,253
36421,253
36422,253
36423,253
36424,253
36425,253
36426,253
36427,253
36428,253
36429,253
36430,253
36431,253
36432,253
36433,253
36434,253
36435,253
36436,253
36437,253
36438,253
36439,253
36440,253
36441,253
36442,253
36443,253
36444,253
36445,253
36446,253
36447,253
36448,253
36449,253
36450,253
36451,253
36452,253
36453,253
36454,253
36455,253
36456,253
36457,253
36458,253
36459,253
36460,253
36461,253
36462,253
36463,253
36464,253
36465,253
36466,253
36467,253
36468,253
36469,253
36470,253
36471,253
36472,253
36473,253
36474,253
36475,253
36476,253
36477,253
36478,253
36479,253
36480,253
36481,253
36482,253
36483,253
36484,253
36485,253
36486,253
36487,253
36488,253
36489,253
36490,253
36491,253
36492,253
36493,253
36494,253
36495,253
36496,253
36497,253
36498,253
36499,253
36500,253
36501,253
36502,253
36503,253
36504,253
36505,253
36506,253
36507,253
36508,253
36509,253
36510,253
36511,253
36512,253
