Move,Score
28512,188
28513,188
28514,188
28515,188
28516,188
28517,188
28518,188
28519,188
28520,188
28521,188
28522,188
28523,188
28524,188
28525,188
28526,188
28527,188
28528,188
28529,188
28530,188
28531,188
28532,188
28533,188
28534,188
28535,188
28536,188
28537,188
28538,188
28539,188
28540,188
28541,188
28542,188
28543,188
28544,188
28545,188
28546,188
28547,188
28548,188
28549,188
28550,188
28551,188
28552,188
28553,188
28554,188
28555,188
28556,188
28557,188
28558,188
28559,188
28560,188
28561,188
28562,188
28563,188
28564,188
28565,188
28566,188
28567,188
28568,188
28569,188
28570,188
28571,188
28572,188
28573,188
28574,189
28575,189
28576,189
28577,189
28578,189
28579,189
28580,189
28581,189
28582,189
28583,189
28584,189
28585,189
28586,189
28587,189
28588,189
28589,189
28590,189
28591,189
28592,189
28593,189
28594,189
28595,189
28596,189
28597,189
28598,189
28599,189
28600,189
28601,189
28602,189
28603,189
28604,189
28605,189
28606,189
28607,189
28608,189
28609,189
28610,189
28611,189
28612,189
28613,189
28614,189
28615,189
28616,189
28617,189
28618,189
28619,189
28620,189
28621,189
28622,189
28623,189
28624,190
28625,190
28626,190
28627,190
28628,190
28629,190
28630,190
28631,190
28632,190
28633,190
28634,190
28635,190
28636,190
28637,190
28638,190
28639,190
28640,190
28641,190
28642,190
28643,190
28644,190
28645,190
28646,190
28647,190
28648,190
28649,190
28650,190
28651,190
28652,191
28653,191
28654,191
28655,192
28656,192
28657,192
28658,192
28659,192
28660,192
28661,192
28662,192
28663,192
28664,192
28665,192
28666,192
28667,192
28668,192
28669,192
28670,192
28671,192
28672,192
28673,192
28674,192
28675,192
28676,192
28677,192
28678,192
28679,192
28680,192
28681,192
28682,192
28683,192
28684,192
28685,193
28686,193
28687,193
28688,193
28689,193
28690,193
28691,193
28692,193
28693,193
28694,193
28695,193
28696,193
28697,193
28698,193
28699,193
28700,193
28701,193
28702,193
28703,193
28704,193
28705,193
28706,193
28707,193
28708,193
28709,193
28710,193
28711,193
28712,193
28713,193
28714,193
28715,193
28716,193
28717,193
28718,193
28719,193
28720,193
28721,193
28722,193
28723,193
28724,193
28725,193
28726,193
28727,193
28728,193
28729,193
28730,193
28731,193
28732,193
28733,193
28734,193
28735,193
28736,193
28737,193
28738,193
28739,193
28740,193
28741,193
28742,193
28743,194
28744,194
28745,194
28746,194
28747,194
28748,194
28749,194
28750,194
28751,194
28752,194
28753,194
28754,194
28755,194
28756,194
28757,194
28758,194
28759,194
28760,194
28761,194
28762,194
28763,194
28764,194
28765,194
28766,194
28767,194
28768,194
28769,194
28770,194
28771,194
28772,194
28773,194
28774,194
28775,194
28776,194
28777,194
28778,194
28779,194
28780,194
28781,194
28782,194
28783,194
28784,194
28785,194
28786,194
28787,194
28788,194
28789,194
28790,194
28791,194
28792,194
28793,194
28794,194
28795,194
28796,194
28797,194
28798,194
28799,194
28800,194
28801,194
28802,194
28803,194
28804,194
28805,195
28806,195
28807,195
28808,195
28809,195
28810,195
28811,195
28812,195
28813,195
28814,195
28815,195
28816,195
28817,195
28818,195
28819,195
28820,195
28821,195
28822,195
28823,195
28824,195
28825,195
28826,195
28827,195
28828,195
28829,195
28830,195
28831,195
28832,195
28833,195
28834,195
28835,195
28836,195
28837,195
28838,195
28839,195
28840,195
28841,195
28842,195
28843,195
28844,195
28845,195
28846,195
28847,195
28848,195
28849,195
28850,195
28851,195
28852,195
28853,195
28854,195
28855,195
28856,195
28857,195
28858,195
28859,195
28860,195
28861,195
28862,195
28863,195
28864,195
28865,195
28866,195
28867,195
28868,195
28869,195
28870,195
28871,195
28872,195
28873,195
28874,195
28875,195
28876,195
28877,195
28878,195
28879,195
28880,195
28881,195
28882,195
28883,195
28884,195
28885,195
28886,195
28887,195
28888,195
28889,195
28890,195
28891,195
28892,195
28893,195
28894,195
28895,195
28896,195
28897,195
28898,195
28899,195
28900,195
28901,195
28902,195
28903,195
28904,195
28905,195
28906,195
28907,195
28908,195
28909,195
28910,195
28911,195
28912,195
28913,195
28914,195
28915,195
28916,195
28917,195
28918,195
28919,195
28920,195
28921,195
28922,195
28923,195
28924,195
28925,195
28926,195
28927,195
28928,195
28929,195
28930,195
28931,195
28932,195
28933,195
28934,195
28935,195
28936,195
28937,195
28938,196
28939,196
28940,196
28941,196
28942,196
28943,196
28944,196
28945,196
28946,196
28947,196
28948,196
28949,196
28950,196
28951,196
28952,196
28953,196
28954,196
28955,196
28956,196
28957,196
28958,196
28959,196
28960,196
28961,197
28962,197
28963,197
28964,197
28965,197
28966,197
28967,197
28968,197
28969,197
28970,197
28971,197
28972,197
28973,197
28974,197
28975,197
28976,197
28977,197
28978,197
28979,197
28980,197
28981,197
28982,197
28983,197
28984,197
28985,197
28986,197
28987,197
28988,197
28989,197
28990,197
28991,197
28992,197
28993,197
28994,197
28995,197
28996,197
28997,197
28998,197
28999,197
29000,197
29001,197
29002,197
29003,197
29004,197
29005,197
29006,197
29007,197
29008,197
29009,197
29010,197
29011,197
29012,197
29013,197
29014,197
29015,197
29016,197
29017,197
29018,197
29019,197
29020,197
29021,197
29022,197
29023,197
29024,197
29025,197
29026,197
29027,197
29028,197
29029,197
29030,197
29031,197
29032,197
29033,197
29034,197
29035,197
29036,197
29037,197
29038,197
29039,197
29040,197
29041,197
29042,197
29043,197
29044,197
29045,197
29046,197
29047,197
29048,197
29049,197
29050,197
29051,197
29052,197
29053,197
29054,197
29055,197
29056,197
29057,197
29058,197
29059,197
29060,197
29061,197
29062,197
29063,197
29064,197
29065,197
29066,197
29067,197
29068,197
29069,197
29070,197
29071,197
29072,197
29073,197
29074,197
29075,197
29076,197
29077,197
29078,197
29079,197
29080,197
29081,197
29082,197
29083,197
29084,197
29085,197
29086,197
29087,197
29088,197
29089,197
29090,197
29091,197
29092,197
29093,197
29094,197
29095,197
29096,197
29097,197
29098,197
29099,197
29100,197
29101,197
29102,197
29103,197
29104,197
29105,197
29106,197
29107,197
29108,197
29109,197
29110,197
29111,197
29112,197
29113,197
29114,197
29115,197
29116,197
29117,197
29118,197
29119,197
29120,197
29121,197
29122,197
29123,197
29124,197
29125,197
29126,197
29127,197
29128,197
29129,197
29130,197
29131,197
29132,197
29133,197
29134,197
29135,197
29136,197
29137,197
29138,197
29139,197
29140,197
29141,197
29142,197
29143,197
29144,197
29145,197
29146,197
29147,197
29148,197
29149,197
29150,197
29151,197
29152,197
29153,197
29154,197
29155,197
29156,197
29157,197
29158,197
29159,198
29160,198
29161,198
29162,198
29163,198
29164,198
29165,198
29166,198
29167,198
29168,198
29169,198
29170,198
29171,198
29172,198
29173,198
29174,198
29175,198
29176,198
29177,198
29178,198
29179,198
29180,198
29181,198
29182,198
29183,198
29184,198
29185,198
29186,198
29187,198
29188,198
29189,198
29190,198
29191,198
29192,198
29193,198
29194,198
29195,198
29196,198
29197,198
29198,198
29199,198
29200,198
29201,198
29202,198
29203,198
29204,198
29205,198
29206,198
29207,198
29208,198
29209,198
29210,198
29211,198
29212,198
29213,198
29214,198
29215,198
29216,198
29217,198
29218,198
29219,198
29220,198
29221,198
29222,198
29223,198
29224,198
29225,198
29226,198
29227,198
29228,198
29229,198
29230,198
29231,198
29232,198
29233,198
29234,198
29235,198
29236,198
29237,198
29238,198
29239,198
29240,198
29241,198
29242,198
29243,198
29244,198
29245,198
29246,198
29247,198
29248,198
29249,198
29250,198
29251,198
29252,198
29253,198
29254,198
29255,198
29256,198
29257,198
29258,198
29259,198
29260,198
29261,198
29262,198
29263,198
29264,198
29265,198
29266,198
29267,198
29268,198
29269,198
29270,198
29271,198
29272,198
29273,198
29274,198
29275,198
29276,198
29277,198
29278,198
29279,198
29280,198
29281,198
29282,198
29283,198
29284,198
29285,198
29286,198
29287,198
29288,198
29289,198
29290,198
29291,198
29292,198
29293,198
29294,198
29295,198
29296,198
29297,198
29298,198
29299,198
29300,198
29301,198
29302,198
29303,198
29304,198
29305,198
29306,198
29307,198
29308,198
29309,198
29310,198
29311,198
29312,198
29313,198
29314,198
29315,199
29316,199
29317,199
29318,199
29319,199
29320,199
29321,199
29322,199
29323,199
29324,199
29325,199
29326,199
29327,199
29328,199
29329,199
29330,199
29331,199
29332,199
29333,199
29334,199
29335,199
29336,199
29337,199
29338,199
29339,199
29340,199
29341,199
29342,199
29343,199
29344,199
29345,199
29346,199
29347,199
29348,199
29349,199
29350,199
29351,199
29352,199
29353,199
29354,199
29355,199
29356,199
29357,199
29358,199
29359,199
29360,199
29361,199
29362,199
29363,199
29364,199
29365,199
29366,199
29367,199
29368,199
29369,199
29370,199
29371,199
29372,199
29373,199
29374,199
29375,199
29376,199
29377,199
29378,199
29379,199
29380,199
29381,199
29382,199
29383,199
29384,199
29385,199
29386,199
29387,199
29388,199
29389,199
29390,199
29391,199
29392,199
29393,199
29394,199
29395,199
29396,199
29397,199
29398,199
29399,199
29400,199
29401,199
29402,199
29403,199
29404,199
29405,199
29406,200
29407,200
29408,200
29409,200
29410,200
29411,200
29412,200
29413,200
29414,200
29415,200
29416,200
29417,200
29418,200
29419,200
29420,200
29421,200
29422,200
29423,200
29424,200
29425,200
29426,200
29427,200
29428,200
29429,200
29430,200
29431,200
29432,200
29433,200
29434,200
29435,200
29436,200
29437,200
29438,200
29439,200
29440,200
29441,200
29442,200
29443,200
29444,200
29445,200
29446,200
29447,200
29448,200
29449,200
29450,200
29451,200
29452,200
29453,200
29454,200
29455,200
29456,200
29457,200
29458,200
29459,200
29460,200
29461,200
29462,200
29463,200
29464,200
29465,200
29466,200
29467,200
29468,200
29469,200
29470,200
29471,200
29472,200
29473,200
29474,200
29475,200
29476,200
29477,200
29478,200
29479,200
29480,200
29481,200
29482,200
29483,200
29484,200
29485,200
29486,200
29487,200
29488,200
29489,200
29490,200
29491,200
29492,200
29493,200
29494,200
29495,200
29496,200
29497,200
29498,200
29499,200
29500,200
29501,200
29502,200
29503,200
29504,200
29505,200
29506,200
29507,200
29508,200
29509,200
29510,200
29511,200
29512,200
29513,200
29514,200
29515,200
29516,200
29517,200
29518,200
29519,200
29520,200
29521,200
29522,200
29523,200
29524,200
29525,200
29526,200
29527,200
29528,200
29529,200
29530,200
29531,200
29532,200
29533,200
29534,200
29535,200
29536,200
29537,200
29538,200
29539,200
29540,200
29541,200
29542,200
29543,200
29544,200
29545,200
29546,200
29547,200
29548,200
29549,200
29550,200
29551,200
29552,200
29553,200
29554,200
29555,200
29556,200
29557,200
29558,200
29559,200
29560,200
29561,200
29562,200
29563,200
29564,200
29565,200
29566,200
29567,200
29568,200
29569,200
29570,200
29571,200
29572,200
29573,200
29574,200
29575,200
29576,200
29577,200
29578,200
29579,200
29580,200
29581,200
29582,200
29583,200
29584,200
29585,200
29586,200
29587,200
29588,200
29589,200
29590,200
29591,200
29592,200
29593,200
29594,200
29595,200
29596,201
29597,201
29598,201
29599,201
29600,201
29601,201
29602,201
29603,201
29604,201
29605,201
29606,201
29607,201
29608,201
29609,201
29610,201
29611,201
29612,201
29613,201
29614,201
29615,201
29616,201
29617,201
29618,201
29619,201
29620,201
29621,201
29622,201
29623,201
29624,201
29625,201
29626,201
29627,201
29628,201
29629,201
29630,201
29631,201
29632,201
29633,201
29634,201
29635,201
29636,201
29637,201
29638,201
29639,201
29640,201
29641,201
29642,201
29643,201
29644,201
29645,201
29646,201
29647,201
29648,201
29649,201
29650,201
29651,201
29652,201
29653,201
29654,201
29655,201
29656,201
29657,201
29658,201
29659,201
29660,201
29661,201
29662,201
29663,201
29664,201
29665,201
29666,201
29667,201
29668,201
29669,201
29670,201
29671,201
29672,201
29673,201
29674,201
29675,201
29676,201
29677,201
29678,201
29679,201
29680,201
29681,201
29682,201
29683,201
29684,201
29685,201
29686,201
29687,201
29688,201
29689,201
29690,201
29691,201
29692,201
29693,201
29694,201
29695,201
29696,201
29697,201
29698,201
29699,201
29700,201
29701,201
29702,201
29703,201
29704,201
29705,201
29706,201
29707,201
29708,201
29709,201
29710,201
29711,201
29712,201
29713,201
29714,201
29715,201
29716,201
29717,201
29718,201
29719,201
29720,201
29721,201
29722,201
29723,201
29724,201
29725,201
29726,201
29727,201
29728,201
29729,201
29730,201
29731,201
29732,201
29733,201
29734,201
29735,201
29736,201
29737,201
29738,201
29739,201
29740,201
29741,201
29742,201
29743,201
29744,201
29745,201
29746,201
29747,201
29748,201
29749,201
29750,201
29751,201
29752,201
29753,201
29754,201
29755,201
29756,201
29757,201
29758,201
29759,201
29760,201
29761,201
29762,201
29763,201
29764,201
29765,201
29766,201
29767,201
29768,201
29769,201
29770,201
29771,201
29772,201
29773,201
29774,201
29775,201
29776,201
29777,201
29778,202
29779,202
29780,202
29781,202
29782,202
29783,202
29784,202
29785,202
29786,202
29787,202
29788,202
29789,202
29790,202
29791,202
29792,202
29793,202
29794,202
29795,202
29796,202
29797,202
29798,202
29799,202
29800,202
29801,202
29802,202
29803,202
29804,202
29805,202
29806,202
29807,202
29808,202
29809,202
29810,202
29811,202
29812,202
29813,202
29814,202
29815,202
29816,202
29817,202
29818,202
29819,202
29820,202
29821,202
29822,202
29823,202
29824,202
29825,202
29826,202
29827,202
29828,202
29829,202
29830,202
29831,202
29832,202
29833,202
29834,202
29835,202
29836,202
29837,202
29838,202
29839,202
29840,202
29841,202
29842,202
29843,202
29844,202
29845,202
29846,202
29847,202
29848,202
29849,202
29850,202
29851,202
29852,202
29853,202
29854,202
29855,202
29856,202
29857,202
29858,202
29859,202
29860,202
29861,202
29862,202
29863,202
29864,202
29865,202
29866,202
29867,202
29868,202
29869,202
29870,202
29871,202
29872,202
29873,202
29874,202
29875,202
29876,202
29877,202
29878,202
29879,202
29880,202
29881,202
29882,202
29883,202
29884,202
29885,202
29886,202
29887,202
29888,202
29889,202
29890,202
29891,202
29892,202
29893,202
29894,202
29895,202
29896,202
29897,202
29898,202
29899,202
29900,202
29901,202
29902,202
29903,202
29904,202
29905,202
29906,202
29907,202
29908,202
29909,202
29910,202
29911,202
29912,202
29913,202
29914,202
29915,202
29916,202
29917,202
29918,202
29919,202
29920,202
29921,202
29922,202
29923,202
29924,202
29925,202
29926,202
29927,202
29928,202
29929,202
29930,202
29931,202
29932,202
29933,203
29934,203
29935,203
29936,203
29937,203
29938,203
29939,203
29940,203
29941,203
29942,203
29943,203
29944,203
29945,203
29946,203
29947,203
29948,203
29949,203
29950,203
29951,203
29952,203
29953,203
29954,203
29955,203
29956,203
29957,203
29958,203
29959,203
29960,203
29961,203
29962,203
29963,203
29964,203
29965,203
29966,203
29967,203
29968,204
29969,204
29970,204
29971,204
29972,204
29973,204
29974,204
29975,204
29976,204
29977,204
29978,204
29979,204
29980,204
29981,204
29982,204
29983,204
29984,204
29985,204
29986,204
29987,204
29988,204
29989,204
29990,204
29991,204
29992,204
29993,204
29994,204
29995,204
29996,204
29997,204
29998,204
29999,204
30000,204
30001,204
30002,204
30003,204
30004,204
30005,204
30006,204
30007,204
30008,204
30009,204
30010,204
30011,204
30012,204
30013,204
30014,204
30015,204
30016,204
30017,204
30018,204
30019,204
30020,204
30021,204
30022,204
30023,204
30024,204
30025,204
30026,204
30027,204
30028,204
30029,204
30030,204
30031,204
30032,204
30033,204
30034,204
30035,204
30036,204
30037,204
30038,204
30039,204
30040,204
30041,204
30042,204
30043,204
30044,204
30045,204
30046,204
30047,204
30048,204
30049,204
30050,204
30051,204
30052,204
30053,205
30054,205
30055,205
30056,205
30057,205
30058,205
30059,205
30060,205
30061,205
30062,205
30063,205
30064,205
30065,205
30066,205
30067,205
30068,205
30069,205
30070,205
30071,205
30072,205
30073,205
30074,205
30075,205
30076,205
30077,205
30078,205
30079,205
30080,205
30081,205
30082,205
30083,205
30084,205
30085,205
30086,205
30087,205
30088,205
30089,205
30090,205
30091,205
30092,205
30093,206
30094,206
30095,206
30096,206
30097,206
30098,206
30099,206
30100,206
30101,206
30102,206
30103,206
30104,206
30105,206
30106,206
30107,206
30108,206
30109,206
30110,206
30111,206
30112,206
30113,206
30114,206
30115,206
30116,206
30117,206
30118,206
30119,206
30120,206
30121,206
30122,206
30123,206
30124,206
30125,206
30126,206
30127,206
30128,206
30129,206
30130,206
30131,206
30132,206
30133,206
30134,206
30135,206
30136,207
30137,207
30138,207
30139,207
30140,207
30141,207
30142,207
30143,207
30144,207
30145,207
30146,207
30147,207
30148,207
30149,207
30150,207
30151,207
30152,207
30153,207
30154,207
30155,207
30156,207
30157,207
30158,207
30159,207
30160,207
30161,207
30162,207
30163,207
30164,207
30165,207
30166,207
30167,207
30168,207
30169,207
30170,207
30171,207
30172,207
30173,207
30174,207
30175,207
30176,207
30177,207
30178,207
30179,207
30180,207
30181,207
30182,207
30183,207
30184,207
30185,207
30186,207
30187,207
30188,207
30189,207
30190,207
30191,207
30192,207
30193,207
30194,207
30195,207
30196,207
30197,207
30198,207
30199,207
30200,207
30201,207
30202,207
30203,207
30204,207
30205,207
30206,207
30207,207
30208,207
30209,207
30210,207
30211,207
30212,207
30213,207
30214,207
30215,207
30216,207
30217,207
30218,207
30219,207
30220,207
30221,207
30222,207
30223,207
30224,207
30225,207
30226,207
30227,207
30228,207
30229,208
30230,208
30231,208
30232,208
30233,208
30234,208
30235,208
30236,208
30237,208
30238,208
30239,208
30240,208
30241,208
30242,208
30243,209
30244,209
30245,209
30246,209
30247,209
30248,209
30249,209
30250,209
30251,209
30252,209
30253,209
30254,209
30255,209
30256,209
30257,209
30258,209
30259,209
30260,209
30261,209
30262,209
30263,209
30264,209
30265,209
30266,209
30267,209
30268,209
30269,209
30270,209
30271,209
30272,209
30273,209
30274,209
30275,209
30276,209
30277,209
30278,209
30279,209
30280,209
30281,209
30282,209
30283,209
30284,209
30285,209
30286,209
30287,209
30288,209
30289,209
30290,209
30291,209
30292,209
30293,209
30294,209
30295,209
30296,209
30297,209
30298,209
30299,209
30300,209
30301,209
30302,209
30303,209
30304,209
30305,209
30306,209
30307,209
30308,209
30309,209
30310,209
30311,209
30312,209
30313,209
30314,209
30315,209
30316,209
30317,209
30318,209
30319,209
30320,209
30321,209
30322,209
30323,209
30324,209
30325,209
30326,209
30327,209
30328,209
30329,209
30330,209
30331,209
30332,209
30333,209
30334,209
30335,209
30336,209
30337,209
30338,209
30339,209
30340,209
30341,209
30342,209
30343,209
30344,209
30345,209
30346,209
30347,209
30348,209
30349,209
30350,209
30351,209
30352,209
30353,209
30354,209
30355,209
30356,209
30357,209
30358,209
30359,209
30360,209
30361,209
30362,209
30363,209
30364,209
30365,209
30366,209
30367,209
30368,209
30369,209
30370,209
30371,209
30372,209
30373,209
30374,209
30375,209
30376,209
30377,209
30378,209
30379,209
30380,209
30381,209
30382,209
30383,209
30384,209
30385,209
30386,209
30387,209
30388,209
30389,209
30390,209
30391,209
30392,209
30393,209
30394,209
30395,209
30396,209
30397,209
30398,209
30399,209
30400,209
30401,209
30402,209
30403,209
30404,209
30405,209
30406,209
30407,209
30408,209
30409,209
30410,209
30411,209
30412,209
30413,209
30414,209
30415,209
30416,209
30417,209
30418,209
30419,209
30420,209
30421,209
30422,209
30423,209
30424,209
30425,209
30426,209
30427,209
30428,209
30429,210
30430,210
30431,210
30432,210
30433,210
30434,210
30435,210
30436,210
30437,210
30438,210
30439,210
30440,210
30441,210
30442,210
30443,210
30444,210
30445,210
30446,210
30447,210
30448,210
30449,210
30450,210
30451,210
30452,210
30453,210
30454,210
30455,210
30456,210
30457,210
30458,210
30459,210
30460,210
30461,210
30462,210
30463,210
30464,210
30465,210
30466,210
30467,210
30468,210
30469,210
30470,210
30471,210
30472,210
30473,210
30474,210
30475,210
30476,210
30477,210
30478,210
30479,210
30480,210
30481,211
30482,211
30483,211
30484,211
30485,211
30486,211
30487,211
30488,211
30489,211
30490,211
30491,211
30492,211
30493,211
30494,211
30495,211
30496,211
30497,211
30498,211
30499,211
30500,211
30501,211
30502,211
30503,211
30504,211
30505,211
30506,211
30507,211
30508,211
30509,211
30510,211
30511,211
30512,211
30513,211
30514,211
30515,211
30516,211
30517,211
30518,211
30519,211
30520,211
30521,211
30522,211
30523,211
30524,211
30525,211
30526,211
30527,211
30528,211
30529,211
30530,211
30531,211
30532,211
30533,211
30534,211
30535,211
30536,211
30537,211
30538,211
30539,211
30540,211
30541,211
30542,211
30543,211
30544,211
30545,211
30546,211
30547,211
30548,211
30549,211
30550,211
30551,211
30552,211
30553,211
30554,211
30555,211
30556,211
30557,211
30558,211
30559,211
30560,211
30561,211
30562,211
30563,211
30564,212
30565,212
30566,212
30567,212
30568,212
30569,212
30570,212
30571,212
30572,212
30573,212
30574,212
30575,212
30576,212
30577,212
30578,212
30579,212
30580,212
30581,212
30582,212
30583,212
30584,212
30585,212
30586,212
30587,212
30588,212
30589,212
30590,212
30591,212
30592,212
30593,212
30594,212
30595,212
30596,212
30597,212
30598,212
30599,212
30600,212
30601,212
30602,212
30603,212
30604,212
30605,212
30606,212
30607,212
30608,212
30609,212
30610,212
30611,212
30612,212
30613,212
30614,212
30615,212
30616,212
30617,212
30618,212
30619,212
30620,212
30621,212
30622,212
30623,212
30624,212
30625,212
30626,212
30627,212
30628,212
30629,212
30630,212
30631,212
30632,212
30633,212
30634,212
30635,212
30636,212
30637,212
30638,212
30639,212
30640,212
30641,212
30642,212
30643,212
30644,212
30645,212
30646,212
30647,212
30648,212
30649,212
30650,212
30651,213
30652,213
30653,213
30654,213
30655,213
30656,213
30657,213
30658,213
30659,213
30660,213
30661,213
30662,213
30663,213
30664,213
30665,213
30666,213
30667,213
30668,213
30669,213
30670,213
30671,213
30672,213
30673,213
30674,213
30675,213
30676,213
30677,213
30678,213
30679,213
30680,213
30681,213
30682,213
30683,213
30684,213
30685,213
30686,213
30687,213
30688,213
30689,213
30690,213
30691,213
30692,213
30693,213
30694,213
30695,213
30696,213
30697,213
30698,213
30699,213
30700,213
30701,213
30702,213
30703,213
30704,213
30705,213
30706,213
30707,213
30708,213
30709,213
30710,213
30711,213
30712,213
30713,213
30714,213
30715,213
30716,213
30717,213
30718,213
30719,213
30720,213
30721,213
30722,213
30723,213
30724,213
30725,213
30726,213
30727,213
30728,213
30729,213
30730,213
30731,213
30732,213
30733,213
30734,213
30735,213
30736,213
30737,213
30738,213
30739,213
30740,213
30741,213
30742,213
30743,213
30744,213
30745,213
30746,213
30747,213
30748,213
30749,213
30750,213
30751,213
30752,213
30753,213
30754,213
30755,213
30756,213
30757,213
30758,213
30759,213
30760,213
30761,213
30762,213
30763,213
30764,213
30765,213
30766,213
30767,213
30768,213
30769,213
30770,213
30771,213
30772,213
30773,213
30774,213
30775,213
30776,213
30777,213
30778,213
30779,213
30780,213
30781,213
30782,213
30783,213
30784,213
30785,213
30786,213
30787,213
30788,213
30789,213
30790,213
30791,213
30792,213
30793,213
30794,213
30795,213
30796,213
30797,213
30798,213
30799,213
30800,213
30801,213
30802,213
30803,213
30804,213
30805,213
30806,213
30807,213
30808,213
30809,213
30810,213
30811,213
30812,213
30813,213
30814,213
30815,213
30816,213
30817,213
30818,213
30819,213
30820,213
30821,213
30822,213
30823,213
30824,213
30825,213
30826,213
30827,213
30828,214
30829,214
30830,214
30831,214
30832,214
30833,214
30834,214
30835,214
30836,214
30837,214
30838,214
30839,214
30840,214
30841,214
30842,214
30843,214
30844,214
30845,214
30846,214
30847,214
30848,215
30849,215
30850,215
30851,215
30852,215
30853,215
30854,215
30855,215
30856,215
30857,215
30858,215
30859,215
30860,215
30861,215
30862,215
30863,215
30864,215
30865,215
30866,215
30867,215
30868,215
30869,215
30870,215
30871,215
30872,215
30873,215
30874,215
30875,215
30876,215
30877,215
30878,215
30879,215
30880,215
30881,215
30882,215
30883,215
30884,215
30885,215
30886,215
30887,215
30888,215
30889,215
30890,215
30891,215
30892,215
30893,215
30894,215
30895,215
30896,215
30897,215
30898,215
30899,215
30900,215
30901,215
30902,215
30903,215
30904,215
30905,215
30906,215
30907,215
30908,215
30909,215
30910,215
30911,215
30912,215
30913,215
30914,215
30915,215
30916,215
30917,215
30918,215
30919,215
30920,215
30921,215
30922,215
30923,215
30924,215
30925,215
30926,215
30927,215
30928,215
30929,215
30930,215
30931,215
30932,215
30933,215
30934,215
30935,215
30936,215
30937,215
30938,215
30939,215
30940,215
30941,215
30942,215
30943,215
30944,215
30945,215
30946,215
30947,215
30948,215
30949,215
30950,215
30951,215
30952,215
30953,215
30954,215
30955,215
30956,215
30957,215
30958,215
30959,215
30960,215
30961,215
30962,215
30963,215
30964,215
30965,215
30966,215
30967,215
30968,215
30969,215
30970,215
30971,215
30972,215
30973,215
30974,215
30975,215
30976,215
30977,215
30978,216
30979,216
30980,216
30981,216
30982,216
30983,216
30984,216
30985,216
30986,216
30987,216
30988,216
30989,216
30990,216
30991,216
30992,216
30993,216
30994,216
30995,216
30996,216
30997,216
30998,216
30999,216
31000,217
31001,217
31002,217
31003,217
31004,217
31005,217
31006,217
31007,217
31008,217
31009,217
31010,217
31011,217
31012,217
31013,217
31014,217
31015,217
31016,217
31017,217
31018,217
31019,217
31020,217
31021,217
31022,217
31023,217
31024,217
31025,217
31026,217
31027,217
31028,217
31029,217
31030,217
31031,217
31032,218
31033,218
31034,218
31035,218
31036,218
31037,218
31038,218
31039,218
31040,218
31041,218
31042,218
31043,218
31044,218
31045,218
31046,218
31047,218
31048,218
31049,218
31050,218
31051,218
31052,218
31053,218
31054,218
31055,218
31056,218
31057,218
31058,218
31059,218
31060,218
31061,218
31062,218
31063,218
31064,218
31065,218
31066,218
31067,218
31068,218
31069,218
31070,218
31071,218
31072,218
31073,218
31074,218
31075,218
31076,218
31077,218
31078,218
31079,218
31080,218
31081,218
31082,218
31083,218
31084,218
31085,218
31086,218
31087,218
31088,218
31089,218
31090,218
31091,218
31092,218
31093,218
31094,218
31095,218
31096,218
31097,218
31098,218
31099,218
31100,218
31101,218
31102,218
31103,218
31104,218
31105,218
31106,218
31107,218
31108,218
31109,218
31110,218
31111,218
31112,218
31113,218
31114,218
31115,218
31116,218
31117,218
31118,218
31119,218
31120,218
31121,218
31122,218
31123,218
31124,218
31125,218
31126,218
31127,218
31128,218
31129,218
31130,218
31131,218
31132,218
31133,218
31134,218
31135,218
31136,218
31137,218
31138,218
31139,218
31140,218
31141,218
31142,218
31143,218
31144,218
31145,218
31146,218
31147,218
31148,218
31149,218
31150,218
31151,219
31152,219
31153,219
31154,219
31155,219
31156,219
31157,219
31158,219
31159,219
31160,219
31161,219
31162,219
31163,219
31164,219
31165,219
31166,219
31167,219
31168,219
31169,219
31170,219
31171,219
31172,219
31173,219
31174,219
31175,219
31176,219
31177,219
31178,219
31179,219
31180,219
31181,219
31182,219
31183,219
31184,219
31185,219
31186,219
31187,219
31188,219
31189,219
31190,219
31191,219
31192,219
31193,219
31194,219
31195,219
31196,219
31197,219
31198,219
31199,219
31200,219
31201,219
31202,219
31203,219
31204,219
31205,219
31206,219
31207,219
31208,219
31209,219
31210,219
31211,219
31212,219
31213,219
31214,219
31215,219
31216,219
31217,219
31218,219
31219,219
31220,219
31221,219
31222,219
31223,219
31224,219
31225,220
31226,220
31227,220
31228,220
31229,220
31230,220
31231,220
31232,220
31233,220
31234,220
31235,220
31236,220
31237,220
31238,220
31239,220
31240,220
31241,220
31242,220
31243,220
31244,220
31245,220
31246,220
31247,220
31248,220
31249,220
31250,220
31251,220
31252,220
31253,220
31254,220
31255,220
31256,220
31257,220
31258,220
31259,220
31260,220
31261,220
31262,220
31263,220
31264,220
31265,220
31266,220
31267,220
31268,220
31269,220
31270,220
31271,220
31272,220
31273,220
31274,220
31275,220
31276,220
31277,220
31278,220
31279,220
31280,220
31281,220
31282,220
31283,220
31284,220
31285,220
31286,220
31287,220
31288,220
31289,220
31290,220
31291,220
31292,220
31293,220
31294,220
31295,220
31296,220
31297,220
31298,220
31299,220
31300,220
31301,220
31302,220
31303,220
31304,220
31305,220
31306,220
31307,220
31308,220
31309,220
