Move,Score
34175,252
34176,252
34177,252
34178,252
34179,252
34180,252
34181,252
34182,252
34183,252
34184,252
34185,252
34186,252
34187,252
34188,252
34189,252
34190,252
34191,252
34192,252
34193,252
34194,252
34195,252
34196,252
34197,252
34198,252
34199,252
34200,252
34201,252
34202,252
34203,252
34204,252
34205,252
34206,252
34207,252
34208,252
34209,252
34210,252
34211,252
34212,252
34213,252
34214,252
34215,252
34216,252
34217,252
34218,252
34219,252
34220,252
34221,252
34222,252
34223,252
34224,252
34225,252
34226,252
34227,252
34228,252
34229,252
34230,252
34231,252
34232,252
34233,252
34234,252
34235,252
34236,252
34237,252
34238,252
34239,252
34240,252
34241,252
34242,252
34243,253
34244,253
34245,253
34246,253
34247,253
34248,253
34249,253
34250,253
34251,253
34252,253
34253,253
34254,253
34255,253
34256,253
34257,253
34258,253
34259,253
34260,253
34261,253
34262,253
34263,253
34264,253
34265,253
34266,253
34267,253
34268,253
34269,253
34270,253
34271,253
34272,253
34273,253
34274,253
34275,253
34276,253
34277,253
34278,253
34279,253
34280,253
34281,253
34282,253
34283,253
34284,253
34285,253
34286,254
34287,254
34288,254
34289,254
34290,254
34291,254
34292,254
34293,254
34294,254
34295,254
34296,254
34297,254
34298,254
34299,254
34300,254
34301,254
34302,254
34303,254
34304,254
34305,254
34306,254
34307,254
34308,254
34309,254
34310,254
34311,254
34312,254
34313,254
34314,254
34315,254
34316,254
34317,254
34318,254
34319,254
34320,254
34321,254
34322,254
34323,254
34324,254
34325,254
34326,254
34327,254
34328,254
34329,254
34330,254
34331,254
34332,254
34333,254
34334,254
34335,254
34336,254
34337,254
34338,254
34339,254
34340,254
34341,254
34342,254
34343,254
34344,254
34345,254
34346,254
34347,254
34348,254
34349,254
34350,254
34351,254
34352,254
34353,254
34354,254
34355,254
34356,254
34357,254
34358,254
34359,254
34360,254
34361,254
34362,254
34363,254
34364,254
34365,254
34366,254
34367,254
34368,254
34369,254
34370,254
34371,254
34372,254
34373,254
34374,255
34375,255
34376,255
34377,255
34378,255
34379,255
34380,255
34381,255
34382,255
34383,255
34384,255
34385,255
34386,255
34387,255
34388,255
34389,255
34390,255
34391,255
34392,255
34393,255
34394,255
34395,255
34396,255
34397,255
34398,255
34399,255
34400,255
34401,255
34402,255
34403,255
34404,255
34405,255
34406,255
34407,255
34408,255
34409,255
34410,255
34411,255
34412,255
34413,255
34414,255
34415,255
34416,255
34417,255
34418,255
34419,255
34420,255
34421,255
34422,255
34423,255
34424,255
34425,255
34426,255
34427,255
34428,255
34429,255
34430,255
34431,255
34432,255
34433,255
34434,255
34435,255
34436,255
34437,255
34438,255
34439,255
34440,255
34441,255
34442,255
34443,255
34444,255
34445,255
34446,255
34447,255
34448,255
34449,255
34450,255
34451,255
34452,255
34453,255
34454,255
34455,255
34456,255
34457,255
34458,255
34459,255
34460,255
34461,255
34462,256
34463,256
34464,256
34465,256
34466,256
34467,256
34468,256
34469,256
34470,256
34471,256
34472,256
34473,256
34474,256
34475,256
34476,256
34477,256
34478,256
34479,256
34480,256
34481,256
34482,256
34483,256
34484,256
34485,256
34486,256
34487,256
34488,256
34489,256
34490,256
34491,256
34492,256
34493,256
34494,256
34495,256
34496,256
34497,256
34498,256
34499,256
34500,256
34501,256
34502,256
34503,256
34504,256
34505,256
34506,256
34507,256
34508,256
34509,256
34510,256
34511,256
34512,256
34513,256
34514,256
34515,256
34516,256
34517,256
34518,256
34519,256
34520,256
34521,256
34522,256
34523,256
34524,256
34525,256
34526,256
34527,256
34528,256
34529,256
34530,256
34531,256
34532,256
34533,256
34534,256
34535,256
34536,256
34537,256
34538,256
34539,256
34540,256
34541,256
34542,256
34543,256
34544,256
34545,256
34546,256
34547,256
34548,256
34549,256
34550,256
34551,256
34552,256
34553,256
34554,256
34555,256
34556,256
34557,257
34558,257
34559,257
34560,257
34561,257
34562,257
34563,257
34564,257
34565,257
34566,257
34567,257
34568,257
34569,257
34570,257
34571,257
34572,257
34573,257
34574,257
34575,257
34576,257
34577,257
34578,257
34579,257
34580,257
34581,257
34582,257
34583,257
34584,257
34585,257
34586,257
34587,257
34588,257
34589,257
34590,257
34591,257
34592,257
34593,257
34594,257
34595,257
34596,257
34597,257
34598,257
34599,257
34600,257
34601,257
34602,257
34603,257
34604,257
34605,257
34606,258
34607,258
34608,258
34609,258
34610,258
34611,258
34612,258
34613,258
34614,258
34615,259
34616,259
34617,259
34618,259
34619,259
34620,259
34621,259
34622,259
34623,259
34624,259
34625,259
34626,259
34627,259
34628,259
34629,259
34630,259
34631,259
34632,259
34633,259
34634,259
34635,259
34636,259
34637,259
34638,259
34639,259
34640,259
34641,259
34642,259
34643,259
34644,259
34645,259
34646,259
34647,259
34648,259
34649,259
34650,259
34651,259
34652,259
34653,259
34654,259
34655,259
34656,259
34657,259
34658,259
34659,259
34660,259
34661,259
34662,259
34663,259
34664,259
34665,259
34666,259
34667,259
34668,259
34669,259
34670,259
34671,259
34672,259
34673,259
34674,259
34675,259
34676,259
34677,259
34678,259
34679,259
34680,259
34681,259
34682,259
34683,259
34684,259
34685,259
34686,259
34687,259
34688,259
34689,259
34690,259
34691,259
34692,259
34693,259
34694,259
34695,259
34696,259
34697,259
34698,259
34699,259
34700,259
34701,259
34702,259
34703,259
34704,259
34705,259
34706,259
34707,259
34708,260
34709,260
34710,260
34711,260
34712,260
34713,260
34714,260
34715,260
34716,260
34717,260
34718,260
34719,260
34720,260
34721,260
34722,260
34723,260
34724,261
34725,261
34726,261
34727,262
34728,262
34729,262
34730,262
34731,262
34732,262
34733,262
34734,262
34735,262
34736,262
34737,262
34738,262
34739,262
34740,262
34741,262
34742,262
34743,262
34744,262
34745,262
34746,262
34747,262
34748,262
34749,262
34750,262
34751,262
34752,262
34753,262
34754,262
34755,262
34756,262
34757,262
34758,262
34759,262
34760,262
34761,262
34762,262
34763,262
34764,262
34765,262
34766,262
34767,262
34768,262
34769,263
34770,263
34771,263
34772,263
34773,263
34774,263
34775,263
34776,263
34777,263
34778,263
34779,263
34780,263
34781,263
34782,263
34783,263
34784,263
34785,263
34786,263
34787,263
34788,263
34789,263
34790,263
34791,263
34792,263
34793,263
34794,263
34795,263
34796,263
34797,263
34798,263
34799,263
34800,263
34801,263
34802,263
34803,263
34804,263
34805,263
34806,263
34807,263
34808,263
34809,263
34810,263
34811,263
34812,263
34813,263
34814,263
34815,263
34816,263
34817,263
34818,263
34819,263
34820,263
34821,263
34822,263
34823,263
34824,263
34825,263
34826,263
34827,263
34828,263
34829,263
34830,263
34831,263
34832,263
34833,263
34834,263
34835,263
34836,263
34837,263
34838,263
34839,263
34840,263
34841,263
34842,263
34843,263
34844,263
34845,263
34846,263
34847,263
34848,263
34849,263
34850,263
34851,263
34852,263
34853,263
34854,263
34855,264
34856,265
34857,265
34858,265
34859,265
34860,265
34861,265
34862,265
34863,265
34864,265
34865,265
34866,265
34867,265
34868,265
34869,265
34870,265
34871,265
34872,265
34873,265
34874,265
34875,265
34876,265
34877,265
34878,265
34879,265
34880,265
34881,265
34882,265
34883,265
34884,265
34885,265
34886,265
34887,265
34888,265
34889,265
34890,265
34891,265
34892,265
34893,265
34894,265
34895,265
34896,265
34897,265
34898,265
34899,265
34900,265
34901,265
34902,265
34903,265
34904,265
34905,265
34906,265
34907,265
34908,265
34909,265
34910,265
34911,265
34912,265
34913,265
34914,265
34915,265
34916,265
34917,265
34918,265
34919,265
34920,265
34921,265
34922,265
34923,265
34924,265
34925,265
34926,265
34927,265
34928,265
34929,265
34930,265
34931,265
34932,265
34933,265
34934,265
34935,265
34936,265
34937,265
34938,265
34939,265
34940,265
34941,265
34942,265
34943,265
34944,265
34945,265
34946,265
34947,265
34948,265
34949,265
34950,265
34951,265
34952,265
34953,265
34954,265
34955,265
34956,265
34957,265
34958,265
34959,265
34960,265
34961,265
34962,265
34963,265
34964,265
34965,265
34966,265
34967,265
34968,265
34969,265
34970,265
34971,265
34972,265
34973,265
34974,265
34975,265
34976,265
34977,265
34978,265
34979,265
34980,265
34981,265
34982,265
34983,265
34984,265
34985,265
34986,266
34987,266
34988,266
34989,266
34990,266
34991,266
34992,266
34993,266
34994,266
34995,266
34996,266
34997,266
34998,266
34999,266
35000,266
35001,266
35002,266
35003,266
35004,266
35005,266
35006,266
35007,266
35008,266
35009,266
35010,266
35011,266
35012,266
35013,266
35014,266
35015,266
35016,266
35017,266
35018,266
35019,266
35020,266
35021,266
35022,266
35023,266
35024,266
35025,266
35026,266
35027,266
35028,266
35029,266
35030,266
35031,266
35032,266
35033,266
35034,266
35035,266
35036,266
35037,266
35038,266
35039,266
35040,266
35041,266
35042,266
35043,266
35044,266
35045,266
35046,266
35047,266
35048,266
35049,266
35050,266
35051,266
35052,266
35053,266
35054,266
35055,266
35056,266
35057,266
35058,266
35059,266
35060,266
35061,266
35062,266
35063,266
35064,266
35065,266
35066,266
35067,266
35068,266
35069,266
35070,266
35071,266
35072,266
35073,266
35074,266
35075,266
35076,266
35077,266
35078,266
35079,266
35080,266
35081,266
35082,266
35083,266
35084,266
35085,266
35086,266
35087,266
35088,266
35089,266
35090,266
35091,266
35092,266
35093,266
35094,266
35095,266
35096,266
35097,266
35098,266
35099,266
35100,266
35101,266
35102,266
35103,266
35104,266
35105,266
35106,267
35107,267
35108,267
35109,267
35110,267
35111,267
35112,267
35113,267
35114,267
35115,267
35116,267
35117,267
35118,267
35119,267
35120,267
35121,267
35122,267
35123,267
35124,267
35125,267
35126,267
35127,267
35128,267
35129,267
35130,267
35131,267
35132,267
35133,267
35134,267
35135,267
35136,267
35137,267
35138,267
35139,267
35140,267
35141,267
35142,267
35143,267
35144,267
35145,267
35146,267
35147,267
35148,267
35149,267
35150,267
35151,267
35152,267
35153,267
35154,267
35155,267
35156,267
35157,267
35158,267
35159,267
35160,267
35161,267
35162,267
35163,267
35164,267
35165,267
35166,267
35167,267
35168,267
35169,267
35170,267
35171,267
35172,267
35173,267
35174,267
35175,267
35176,267
35177,267
35178,267
35179,267
35180,267
35181,267
35182,267
35183,267
35184,268
35185,268
35186,268
35187,268
35188,268
35189,268
35190,269
35191,269
35192,269
35193,269
35194,269
35195,269
35196,269
35197,269
35198,269
35199,269
35200,269
35201,269
35202,269
35203,269
35204,269
35205,269
35206,269
35207,269
35208,269
35209,269
35210,269
35211,269
35212,269
35213,269
35214,269
35215,269
35216,269
35217,269
35218,269
35219,269
35220,269
35221,269
35222,269
35223,269
35224,269
35225,269
35226,269
35227,269
35228,269
35229,269
35230,269
35231,269
35232,270
35233,270
35234,270
35235,270
35236,270
35237,270
35238,270
35239,270
35240,270
35241,270
35242,270
35243,270
35244,270
35245,270
35246,270
35247,270
35248,270
35249,270
35250,270
35251,270
35252,270
35253,270
35254,270
35255,270
35256,270
35257,270
35258,270
35259,270
35260,270
35261,270
35262,270
35263,270
35264,270
35265,270
35266,270
35267,270
35268,270
35269,270
35270,270
35271,270
35272,270
35273,270
35274,270
35275,270
35276,270
35277,270
35278,270
35279,270
35280,270
35281,270
35282,270
35283,270
35284,270
35285,270
35286,270
35287,270
35288,270
35289,270
35290,270
35291,270
35292,270
35293,270
35294,270
35295,270
35296,270
35297,270
35298,270
35299,270
35300,270
35301,270
35302,270
35303,270
35304,270
35305,270
35306,270
35307,270
35308,270
35309,270
35310,270
35311,270
35312,270
35313,270
35314,270
35315,270
35316,270
35317,270
35318,270
35319,270
35320,270
35321,270
35322,270
35323,270
35324,270
35325,270
35326,270
35327,270
35328,270
35329,270
35330,270
35331,270
35332,270
35333,270
35334,270
35335,270
35336,270
35337,270
35338,270
35339,270
35340,270
35341,270
35342,270
35343,270
35344,270
35345,270
35346,270
35347,270
35348,270
35349,270
35350,270
35351,270
35352,271
35353,271
35354,271
35355,271
35356,271
35357,271
35358,271
35359,271
35360,271
35361,271
35362,271
35363,271
35364,271
35365,271
35366,271
35367,271
35368,271
35369,271
35370,271
35371,271
35372,271
35373,271
35374,271
35375,272
35376,272
35377,272
35378,272
35379,272
35380,272
35381,272
35382,272
35383,272
35384,272
35385,272
35386,272
35387,272
35388,272
35389,272
35390,272
35391,272
35392,272
35393,272
35394,272
35395,272
35396,272
35397,272
35398,272
35399,272
35400,272
35401,272
35402,272
35403,272
35404,272
35405,272
35406,272
35407,272
35408,272
35409,272
35410,272
35411,272
35412,272
35413,272
35414,272
35415,272
35416,272
35417,272
35418,272
35419,272
35420,272
35421,272
35422,272
35423,272
35424,272
35425,272
35426,272
35427,272
35428,272
35429,272
35430,272
35431,272
35432,272
35433,272
35434,272
35435,272
35436,272
35437,272
35438,272
35439,272
35440,272
35441,272
35442,272
35443,272
35444,272
35445,272
35446,272
35447,272
35448,272
35449,272
35450,272
35451,272
35452,272
35453,272
35454,272
35455,272
35456,272
35457,272
35458,272
35459,272
35460,272
35461,272
35462,272
35463,273
35464,273
35465,273
35466,273
35467,273
35468,273
35469,273
35470,273
35471,273
35472,273
35473,273
35474,273
35475,273
35476,273
35477,273
35478,273
35479,273
35480,273
35481,273
35482,273
35483,273
35484,273
35485,273
35486,273
35487,273
35488,273
35489,273
35490,273
35491,273
35492,273
35493,273
35494,273
35495,273
35496,273
35497,274
35498,274
35499,274
35500,274
35501,274
35502,274
35503,274
35504,274
35505,274
35506,274
35507,274
35508,274
35509,274
35510,274
35511,274
35512,274
35513,274
35514,274
35515,274
35516,274
35517,274
35518,274
35519,274
35520,274
35521,274
35522,274
35523,274
35524,274
35525,274
35526,274
35527,274
35528,274
35529,274
35530,274
35531,274
35532,274
35533,274
35534,274
35535,274
35536,274
35537,274
35538,275
35539,275
35540,275
35541,275
35542,275
35543,275
35544,275
35545,275
35546,275
35547,275
35548,275
35549,275
35550,275
35551,275
35552,275
35553,275
35554,275
35555,275
35556,275
35557,275
35558,275
35559,275
35560,275
35561,275
35562,275
35563,275
35564,275
35565,275
35566,275
35567,275
35568,275
35569,275
35570,275
35571,275
35572,275
35573,275
35574,275
35575,275
35576,275
35577,275
35578,275
35579,275
35580,275
35581,275
35582,275
35583,275
35584,275
35585,275
35586,275
35587,275
35588,275
35589,275
35590,275
35591,275
35592,275
35593,275
35594,275
35595,275
35596,275
35597,275
35598,275
35599,275
35600,275
35601,275
35602,275
35603,275
35604,275
35605,275
35606,275
35607,275
35608,275
35609,275
35610,275
35611,275
35612,275
35613,275
35614,275
35615,275
35616,275
35617,275
35618,275
35619,275
35620,275
35621,275
35622,275
35623,275
35624,275
35625,275
35626,275
35627,275
35628,275
35629,275
35630,275
35631,276
35632,276
35633,276
35634,276
35635,276
35636,276
35637,276
35638,277
35639,277
35640,277
35641,277
35642,277
35643,277
35644,277
35645,277
35646,277
35647,277
35648,277
35649,277
35650,277
35651,277
35652,277
35653,277
35654,277
35655,277
35656,277
35657,277
35658,277
35659,277
35660,277
35661,277
35662,277
35663,277
35664,277
35665,277
35666,277
35667,277
35668,277
35669,277
35670,277
35671,277
35672,277
35673,277
35674,277
35675,277
35676,277
35677,277
35678,277
35679,277
35680,277
35681,277
35682,277
35683,277
35684,277
35685,277
35686,277
35687,277
35688,277
35689,277
35690,277
35691,277
35692,277
35693,277
35694,277
35695,277
35696,277
35697,277
35698,277
35699,277
35700,277
35701,277
35702,277
35703,277
35704,277
35705,277
35706,277
35707,277
35708,277
35709,277
35710,277
35711,277
35712,277
35713,277
35714,277
35715,277
35716,277
35717,277
35718,277
35719,277
35720,277
35721,277
35722,277
35723,277
35724,277
35725,277
35726,277
35727,277
35728,277
35729,277
35730,277
35731,277
35732,277
35733,277
35734,277
35735,277
35736,277
35737,277
35738,277
35739,277
35740,277
35741,277
35742,277
35743,277
35744,277
35745,277
35746,277
35747,277
35748,278
35749,278
35750,278
35751,278
35752,278
35753,278
35754,278
35755,278
35756,278
35757,278
35758,278
35759,278
35760,278
35761,278
35762,278
35763,278
35764,278
35765,278
35766,278
35767,278
35768,278
35769,278
35770,278
35771,278
35772,278
35773,278
35774,278
35775,278
35776,278
35777,278
35778,278
35779,278
35780,278
35781,278
35782,278
35783,278
35784,278
35785,278
35786,278
35787,278
35788,278
35789,278
35790,278
35791,278
35792,278
35793,278
35794,278
35795,278
35796,278
35797,278
35798,278
35799,278
35800,278
35801,278
35802,278
35803,278
35804,278
35805,278
35806,278
35807,278
35808,278
35809,278
35810,278
35811,278
35812,278
35813,278
35814,278
35815,278
35816,278
35817,278
35818,278
35819,278
35820,278
35821,278
35822,278
35823,278
35824,278
35825,278
35826,278
35827,278
35828,278
35829,278
35830,278
35831,278
35832,278
35833,278
35834,278
35835,278
35836,278
35837,278
35838,278
35839,278
35840,278
35841,278
35842,278
35843,278
35844,278
35845,278
35846,278
35847,278
35848,278
35849,278
35850,278
35851,278
35852,278
35853,278
35854,278
35855,278
35856,278
35857,278
35858,278
35859,278
35860,278
35861,278
35862,278
35863,279
35864,279
35865,279
35866,279
35867,279
35868,279
35869,279
35870,279
35871,279
35872,279
35873,279
35874,279
35875,279
35876,279
35877,279
35878,279
35879,279
35880,279
35881,279
35882,280
35883,280
35884,280
35885,280
35886,280
35887,280
35888,280
35889,280
35890,280
35891,280
35892,280
35893,280
35894,280
35895,280
35896,280
35897,280
35898,280
35899,280
35900,280
35901,280
35902,280
35903,280
35904,280
35905,280
35906,280
35907,280
35908,280
35909,280
35910,280
35911,280
35912,280
35913,280
35914,280
35915,280
35916,280
35917,281
35918,281
35919,281
35920,281
35921,281
35922,281
35923,281
35924,281
35925,281
35926,281
35927,281
35928,281
35929,281
35930,281
35931,281
35932,281
35933,281
35934,281
35935,281
35936,281
35937,281
35938,281
35939,281
35940,281
35941,281
35942,281
35943,281
35944,281
35945,281
35946,281
35947,281
35948,281
35949,281
35950,281
35951,281
35952,281
35953,281
35954,281
35955,281
35956,281
35957,281
35958,281
35959,281
35960,281
35961,281
35962,281
35963,281
35964,281
35965,281
35966,281
35967,281
35968,281
35969,281
35970,281
35971,281
35972,281
35973,281
35974,281
35975,281
35976,281
35977,281
35978,281
35979,281
35980,281
35981,281
35982,281
35983,281
35984,281
35985,281
35986,281
35987,281
35988,281
35989,281
35990,281
35991,281
35992,281
35993,281
35994,281
35995,281
35996,281
35997,281
35998,281
35999,281
36000,281
36001,281
36002,281
36003,281
36004,281
36005,281
36006,281
36007,281
36008,281
36009,281
36010,281
36011,281
36012,281
36013,281
36014,281
36015,281
36016,281
36017,281
36018,281
36019,281
36020,281
36021,281
36022,281
36023,281
36024,281
36025,281
36026,282
36027,282
36028,282
36029,282
36030,282
36031,283
36032,283
36033,283
36034,283
36035,283
36036,283
36037,283
36038,283
36039,283
36040,284
36041,284
36042,284
36043,284
36044,284
36045,284
36046,284
36047,284
36048,284
36049,284
36050,284
36051,284
36052,284
36053,284
36054,284
36055,284
36056,284
36057,284
36058,284
36059,284
36060,284
36061,284
36062,284
36063,284
36064,284
36065,284
36066,284
36067,284
36068,284
36069,284
36070,284
36071,284
36072,284
36073,284
36074,284
36075,284
36076,284
36077,284
36078,284
36079,284
36080,284
36081,284
36082,285
36083,285
36084,285
36085,285
36086,285
36087,285
36088,285
36089,285
36090,285
36091,285
36092,286
36093,286
36094,286
36095,287
36096,287
36097,287
36098,287
36099,287
36100,287
36101,287
36102,287
36103,287
36104,287
36105,287
36106,287
36107,287
36108,287
36109,287
36110,287
36111,287
36112,287
36113,287
36114,287
36115,287
36116,287
36117,287
36118,287
36119,287
36120,287
36121,287
36122,287
36123,287
36124,287
36125,287
36126,287
36127,287
36128,287
36129,287
36130,287
36131,287
36132,287
36133,287
36134,287
36135,287
36136,287
36137,287
36138,287
36139,287
36140,287
36141,287
36142,287
36143,287
36144,287
36145,287
36146,287
36147,287
36148,287
36149,287
36150,287
36151,287
36152,287
36153,287
36154,287
36155,287
36156,287
36157,287
36158,287
36159,287
36160,287
36161,287
36162,287
36163,287
36164,287
36165,287
36166,287
36167,287
36168,287
36169,287
36170,287
36171,287
36172,287
36173,287
36174,287
36175,287
36176,287
36177,287
36178,287
36179,287
36180,287
36181,287
36182,287
36183,287
36184,287
36185,287
36186,287
36187,287
36188,287
36189,287
36190,287
36191,287
36192,287
36193,287
36194,287
36195,287
36196,287
36197,287
36198,287
36199,287
36200,287
36201,287
36202,287
36203,287
36204,287
36205,288
36206,288
36207,288
36208,288
36209,288
36210,288
36211,288
36212,288
36213,288
36214,288
36215,288
36216,288
36217,288
36218,288
36219,288
36220,288
36221,288
36222,288
36223,288
36224,288
36225,288
36226,288
36227,288
36228,288
36229,288
36230,288
36231,288
36232,288
36233,288
36234,288
36235,288
36236,288
36237,288
36238,288
36239,288
36240,288
36241,288
36242,288
36243,288
36244,288
36245,288
36246,288
36247,288
36248,288
36249,288
36250,288
36251,288
36252,288
36253,288
36254,288
36255,288
36256,288
36257,289
36258,289
36259,289
36260,289
36261,290
36262,290
36263,290
36264,290
36265,290
36266,290
36267,290
36268,290
36269,290
36270,290
36271,290
36272,290
36273,290
36274,290
36275,290
36276,290
36277,290
36278,290
36279,290
36280,290
36281,290
36282,290
36283,290
36284,290
36285,290
36286,290
36287,290
36288,290
36289,290
36290,290
36291,290
36292,290
36293,290
36294,290
36295,290
36296,290
36297,290
36298,291
36299,291
36300,291
36301,291
36302,291
36303,291
36304,291
36305,291
36306,291
36307,291
36308,291
36309,291
36310,291
36311,291
36312,292
36313,292
36314,292
36315,292
36316,292
36317,292
36318,292
36319,292
36320,292
36321,292
36322,292
36323,292
36324,292
36325,292
36326,292
36327,292
36328,292
36329,292
36330,292
36331,292
36332,292
36333,292
36334,292
36335,292
36336,292
36337,292
36338,292
36339,292
36340,292
36341,292
36342,292
36343,292
36344,292
36345,292
36346,292
36347,292
36348,292
36349,292
36350,292
36351,292
36352,292
36353,292
36354,292
36355,292
36356,292
36357,293
36358,293
36359,293
36360,293
36361,293
36362,293
36363,293
36364,293
36365,293
36366,293
36367,293
36368,293
36369,293
36370,293
36371,293
36372,293
36373,293
36374,293
36375,293
36376,293
36377,293
36378,293
36379,293
36380,293
36381,293
36382,293
36383,293
36384,293
36385,293
36386,293
36387,293
36388,293
36389,293
36390,293
36391,293
36392,293
36393,293
36394,293
36395,293
36396,293
36397,293
36398,293
36399,293
36400,293
36401,293
36402,293
36403,293
36404,293
36405,293
36406,293
36407,293
36408,293
36409,293
36410,293
36411,293
36412,293
36413,293
36414,293
36415,293
36416,293
36417,293
36418,293
36419,293
36420,293
36421,293
36422,293
36423,293
36424,293
36425,293
36426,293
36427,293
36428,293
36429,293
36430,293
36431,293
36432,293
36433,293
36434,293
36435,293
36436,293
36437,293
36438,293
36439,293
36440,293
36441,293
36442,293
36443,293
36444,293
36445,293
36446,293
36447,293
36448,294
36449,294
36450,294
36451,294
36452,294
36453,294
36454,294
36455,294
36456,294
36457,294
36458,294
36459,294
36460,294
36461,294
36462,294
36463,295
36464,295
36465,295
36466,295
36467,295
36468,295
36469,295
36470,295
36471,295
36472,295
36473,295
36474,295
36475,295
36476,295
36477,295
36478,295
36479,295
36480,295
36481,295
36482,295
36483,295
36484,295
36485,295
36486,295
36487,295
36488,295
36489,295
36490,295
36491,295
36492,295
36493,295
36494,295
36495,295
36496,295
36497,295
36498,295
36499,295
36500,295
36501,295
36502,295
36503,295
36504,295
36505,295
36506,295
36507,295
36508,295
36509,295
36510,295
36511,295
36512,295
36513,295
36514,295
36515,295
36516,295
36517,295
36518,295
36519,295
36520,295
36521,295
36522,295
36523,295
36524,295
36525,295
36526,295
36527,295
36528,295
36529,295
36530,295
36531,296
36532,296
36533,296
36534,296
36535,296
36536,296
36537,296
36538,296
36539,296
36540,296
36541,296
36542,296
36543,296
36544,296
36545,296
36546,296
36547,296
36548,296
36549,296
36550,296
36551,296
36552,296
36553,296
36554,296
36555,296
36556,296
36557,296
36558,296
36559,296
36560,296
36561,296
36562,296
36563,296
36564,296
36565,296
36566,296
36567,296
36568,296
36569,296
36570,296
36571,296
36572,296
36573,296
36574,296
36575,296
36576,296
36577,296
36578,296
36579,296
36580,296
36581,296
36582,296
36583,296
36584,296
36585,296
36586,296
36587,296
36588,296
36589,296
36590,296
36591,296
36592,296
36593,296
36594,296
36595,296
36596,296
36597,296
36598,296
36599,296
36600,296
36601,296
36602,296
36603,296
36604,296
36605,296
36606,296
36607,296
36608,296
36609,296
36610,296
36611,296
36612,296
36613,296
36614,297
36615,297
36616,297
36617,298
36618,298
36619,298
36620,298
36621,298
36622,298
36623,298
36624,298
36625,298
36626,298
36627,298
36628,298
36629,298
36630,298
36631,298
36632,298
36633,298
36634,298
36635,298
36636,298
36637,298
36638,298
36639,298
36640,298
36641,298
36642,298
36643,298
36644,298
36645,298
36646,298
36647,298
36648,298
36649,298
36650,298
36651,298
36652,298
36653,298
36654,298
36655,298
36656,298
36657,298
36658,298
36659,298
36660,298
36661,298
36662,298
36663,298
36664,298
36665,298
36666,298
36667,298
36668,298
36669,298
36670,298
36671,298
36672,298
36673,298
36674,298
36675,298
36676,298
36677,298
36678,298
36679,298
36680,298
36681,298
36682,298
36683,298
36684,298
36685,298
36686,298
36687,298
36688,298
36689,298
36690,298
36691,298
36692,298
36693,298
36694,298
36695,298
36696,298
36697,298
36698,298
36699,298
36700,298
36701,298
36702,298
36703,299
36704,299
36705,299
36706,299
36707,299
36708,299
36709,299
36710,299
36711,299
36712,299
36713,299
36714,299
36715,299
36716,299
36717,299
36718,299
36719,299
36720,299
36721,299
36722,299
36723,299
36724,299
36725,299
36726,299
36727,299
36728,299
36729,299
36730,299
36731,299
36732,299
36733,300
36734,300
36735,300
36736,300
36737,300
36738,300
36739,300
36740,300
36741,300
36742,300
36743,300
36744,300
36745,300
36746,300
36747,300
36748,300
36749,300
36750,300
36751,300
36752,300
36753,300
36754,300
36755,300
36756,300
36757,300
36758,300
36759,300
36760,300
36761,300
36762,300
36763,300
36764,300
36765,300
36766,300
36767,300
36768,300
36769,300
36770,300
36771,300
36772,300
36773,300
36774,300
36775,300
36776,300
36777,300
36778,300
36779,300
36780,300
36781,300
36782,300
36783,300
36784,300
36785,300
36786,300
36787,300
36788,300
36789,300
36790,300
36791,300
36792,300
36793,300
36794,300
36795,300
36796,300
36797,300
36798,300
36799,300
36800,300
36801,300
36802,301
36803,301
36804,301
36805,301
36806,301
36807,301
36808,301
36809,301
36810,301
36811,301
36812,301
36813,301
36814,301
36815,301
36816,301
36817,301
36818,301
36819,301
36820,301
36821,301
36822,301
36823,301
36824,301
36825,301
36826,301
36827,301
36828,301
36829,301
36830,301
36831,301
36832,301
36833,301
36834,301
36835,301
36836,301
36837,301
36838,301
36839,301
36840,301
36841,302
36842,302
36843,302
36844,302
36845,302
36846,302
36847,302
36848,302
36849,302
36850,302
36851,302
36852,302
36853,302
36854,302
36855,302
36856,302
36857,302
36858,302
36859,302
36860,302
36861,302
36862,302
36863,302
36864,302
36865,302
36866,302
36867,302
36868,302
36869,302
36870,302
36871,302
36872,302
36873,302
36874,302
36875,302
36876,302
36877,302
36878,302
36879,302
36880,302
36881,302
36882,302
36883,302
36884,302
36885,302
36886,302
36887,302
36888,302
36889,302
36890,302
36891,302
36892,302
36893,302
36894,302
36895,302
36896,302
36897,302
36898,302
36899,302
36900,302
36901,302
36902,302
36903,302
36904,302
36905,302
36906,302
36907,302
36908,302
36909,302
36910,302
36911,302
36912,302
36913,302
36914,302
36915,302
36916,302
36917,302
36918,302
36919,303
36920,303
36921,303
36922,303
36923,303
36924,303
36925,303
36926,303
36927,303
36928,303
36929,303
36930,303
36931,303
36932,303
36933,303
36934,303
36935,303
36936,303
36937,303
36938,303
36939,303
36940,303
36941,303
36942,303
36943,303
36944,303
36945,303
36946,303
36947,303
36948,303
36949,303
36950,303
36951,303
36952,303
36953,303
36954,303
36955,303
36956,303
36957,303
36958,303
36959,303
36960,303
36961,303
36962,303
36963,303
36964,303
36965,303
36966,303
36967,303
36968,303
36969,303
36970,303
36971,303
36972,303
